SA3_CODE_2021,P_Germany_0_4,P_Germany_5_14,P_Germany_15_24,P_Germany_25_44,P_Germany_45_54,P_Germany_55_64,P_Germany_65_74,P_Germany_75_84,P_Germany_85ov,P_Germany_Tot,P_Greece_0_4,P_Greece_5_14,P_Greece_15_24,P_Greece_25_44,P_Greece_45_54,P_Greece_55_64,P_Greece_65_74,P_Greece_75_84,P_Greece_85ov,P_Greece_Tot,P_Hong_Kong_SAR_Ch_0_4,P_Hong_Kong_SAR_Ch_5_14,P_Hong_Kong_SAR_Ch_15_24,P_Hong_Kong_SAR_Ch_25_44,P_Hong_Kong_SAR_Ch_45_54,P_Hong_Kong_SAR_Ch_55_64,P_Hong_Kong_SAR_Ch_65_74,P_Hong_Kong_SAR_Ch_75_84,P_Hong_Kong_SAR_Ch_85ov,P_Hong_Kong_SAR_Ch_Tot,P_India_0_4,P_India_5_14,P_India_15_24,P_India_25_44,P_India_45_54,P_India_55_64,P_India_65_74,P_India_75_84,P_India_85ov,P_India_Tot,P_Indonesia_0_4,P_Indonesia_5_14,P_Indonesia_15_24,P_Indonesia_25_44,P_Indonesia_45_54,P_Indonesia_55_64,P_Indonesia_65_74,P_Indonesia_75_84,P_Indonesia_85ov,P_Indonesia_Tot,P_Iran_0_4,P_Iran_5_14,P_Iran_15_24,P_Iran_25_44,P_Iran_45_54,P_Iran_55_64,P_Iran_65_74,P_Iran_75_84,P_Iran_85ov,P_Iran_Tot,P_Iraq_0_4,P_Iraq_5_14,P_Iraq_15_24,P_Iraq_25_44,P_Iraq_45_54,P_Iraq_55_64,P_Iraq_65_74,P_Iraq_75_84,P_Iraq_85ov,P_Iraq_Tot,P_Ireland_0_4,P_Ireland_5_14,P_Ireland_15_24,P_Ireland_25_44,P_Ireland_45_54,P_Ireland_55_64,P_Ireland_65_74,P_Ireland_75_84,P_Ireland_85ov,P_Ireland_Tot,P_Italy_0_4,P_Italy_5_14,P_Italy_15_24,P_Italy_25_44,P_Italy_45_54,P_Italy_55_64,P_Italy_65_74,P_Italy_75_84,P_Italy_85ov,P_Italy_Tot,P_Japan_0_4,P_Japan_5_14,P_Japan_15_24,P_Japan_25_44,P_Japan_45_54,P_Japan_55_64,P_Japan_65_74,P_Japan_75_84,P_Japan_85ov,P_Japan_Tot,P_Korea_South_0_4,P_Korea_South_5_14,P_Korea_South_15_24,P_Korea_South_25_44,P_Korea_South_45_54,P_Korea_South_55_64,P_Korea_South_65_74,P_Korea_South_75_84,P_Korea_South_85ov,P_Korea_South_Tot,P_Lebanon_0_4,P_Lebanon_5_14,P_Lebanon_15_24,P_Lebanon_25_44,P_Lebanon_45_54,P_Lebanon_55_64,P_Lebanon_65_74,P_Lebanon_75_84,P_Lebanon_85ov,P_Lebanon_Tot,P_Malaysia_0_4,P_Malaysia_5_14,P_Malaysia_15_24,P_Malaysia_25_44,P_Malaysia_45_54,P_Malaysia_55_64,P_Malaysia_65_74,P_Malaysia_75_84,P_Malaysia_85ov,P_Malaysia_Tot,P_Malta_0_4,P_Malta_5_14,P_Malta_15_24,P_Malta_25_44,P_Malta_45_54,P_Malta_55_64,P_Malta_65_74,P_Malta_75_84,P_Malta_85ov,P_Malta_Tot,P_Mauritius_0_4,P_Mauritius_5_14,P_Mauritius_15_24,P_Mauritius_25_44,P_Mauritius_45_54,P_Mauritius_55_64,P_Mauritius_65_74,P_Mauritius_75_84,P_Mauritius_85ov,P_Mauritius_Tot,P_Myanmar_0_4,P_Myanmar_5_14,P_Myanmar_15_24,P_Myanmar_25_44,P_Myanmar_45_54,P_Myanmar_55_64,P_Myanmar_65_74,P_Myanmar_75_84,P_Myanmar_85ov,P_Myanmar_Tot,P_Nepal_0_4,P_Nepal_5_14,P_Nepal_15_24,P_Nepal_25_44,P_Nepal_45_54,P_Nepal_55_64,P_Nepal_65_74,P_Nepal_75_84,P_Nepal_85ov,P_Nepal_Tot,P_Netherlands_0_4,P_Netherlands_5_14,P_Netherlands_15_24,P_Netherlands_25_44,P_Netherlands_45_54,P_Netherlands_55_64,P_Netherlands_65_74,P_Netherlands_75_84,P_Netherlands_85ov,P_Netherlands_Tot,P_New_Zealand_0_4,P_New_Zealand_5_14,P_New_Zealand_15_24,P_New_Zealand_25_44,P_New_Zealand_45_54,P_New_Zealand_55_64,P_New_Zealand_65_74,P_New_Zealand_75_84,P_New_Zealand_85ov,P_New_Zealand_Tot,P_North_Macedonia_0_4,P_North_Macedonia_5_14,P_North_Macedonia_15_24,P_North_Macedonia_25_44,P_North_Macedonia_45_54,P_North_Macedonia_55_64,P_North_Macedonia_65_74,P_North_Macedonia_75_84,P_North_Macedonia_85ov,P_North_Macedonia_Tot
50602,0,6,16,103,36,32,59,35,14,298,0,0,0,6,4,8,5,9,11,44,5,3,42,203,43,30,23,8,3,362,40,162,243,1465,214,152,133,105,54,2556,14,43,66,377,149,40,60,9,3,758,3,11,17,180,28,13,8,4,0,269,0,7,16,64,23,15,17,3,0,143,4,6,24,387,52,62,43,30,15,635,0,5,16,145,34,54,126,202,111,697,4,6,13,124,58,14,7,4,0,229,0,12,28,381,70,32,13,0,6,536,0,0,4,26,14,5,16,10,0,77,9,46,143,739,204,172,134,59,10,1510,0,0,0,4,0,4,13,3,3,32,0,5,31,145,26,25,23,15,0,265,0,3,12,100,61,105,62,31,30,405,3,11,174,591,24,13,0,0,0,821,0,0,4,35,18,15,46,42,11,178,15,91,192,843,376,422,232,49,12,2232,0,0,0,15,0,4,7,0,0,30
50603,0,3,7,58,44,43,64,54,16,292,0,3,0,7,5,4,10,3,0,39,6,36,181,379,87,93,73,23,8,880,66,517,1054,3968,1027,475,282,168,79,7633,14,85,256,795,305,147,151,34,12,1801,0,31,39,184,73,34,27,17,4,407,0,28,43,79,60,17,15,4,0,250,0,49,29,140,53,46,62,41,14,427,0,6,3,57,19,49,178,153,92,572,3,13,26,88,61,24,15,12,3,243,6,85,101,573,217,103,30,6,0,1123,0,10,12,20,24,20,13,9,0,114,14,269,971,1991,859,763,737,311,58,5978,0,0,0,0,0,0,17,4,0,28,0,13,47,185,42,33,19,3,5,356,4,10,31,147,96,113,122,47,30,596,9,14,153,531,43,16,0,0,0,768,6,0,6,31,19,20,76,98,38,293,9,183,237,482,293,327,199,71,21,1819,0,0,0,3,3,6,4,0,0,13
50604,0,3,8,60,29,60,98,70,18,344,0,0,0,0,8,6,4,5,3,21,3,10,27,195,30,46,30,4,0,342,65,451,817,4237,907,511,398,215,57,7659,14,120,185,805,361,151,125,43,3,1805,0,24,71,194,37,33,20,4,0,383,0,22,42,202,108,72,19,3,6,477,0,32,12,136,48,54,75,59,12,428,0,0,10,48,25,64,169,109,85,510,3,10,6,60,39,9,4,0,0,130,3,32,30,317,71,33,16,4,0,511,4,7,12,44,54,32,26,3,0,179,26,185,405,1383,560,605,515,147,38,3863,0,0,0,3,0,15,15,10,0,46,0,29,58,263,69,46,36,13,0,511,0,31,144,664,302,240,216,89,39,1725,0,7,23,211,17,8,6,0,0,279,0,0,6,12,26,33,129,110,55,379,27,281,400,1065,628,590,281,90,15,3376,0,0,0,4,0,0,5,0,0,11
50605,0,7,12,45,46,42,91,63,13,307,0,0,0,5,0,0,3,3,0,14,0,0,3,45,3,8,4,0,4,78,8,86,72,626,135,84,89,74,22,1208,3,10,16,79,41,24,16,3,8,201,0,0,5,17,5,0,0,0,0,31,0,0,0,0,5,3,0,0,0,8,0,11,28,144,65,60,51,53,13,429,0,5,0,17,15,54,130,106,69,398,0,0,0,29,10,6,3,4,0,53,0,0,0,25,6,3,0,0,0,42,0,0,0,11,0,4,6,7,0,36,0,8,16,169,51,55,67,16,8,402,0,0,0,0,0,9,14,3,0,25,0,3,14,36,15,18,11,6,3,102,0,0,0,21,27,34,37,11,9,139,0,0,0,21,0,0,0,0,0,30,0,0,7,25,30,40,69,69,26,265,3,123,161,586,379,409,216,55,15,1940,0,0,0,0,0,0,0,0,0,0
50606,0,0,0,16,17,22,17,9,0,81,0,0,0,0,0,0,0,0,0,10,0,0,0,10,0,4,3,0,0,13,3,39,32,509,50,36,28,18,0,721,0,4,7,32,4,0,4,0,0,54,0,0,0,8,5,4,0,0,0,24,0,0,0,0,0,0,0,0,0,7,0,4,0,43,21,13,15,13,0,119,0,0,0,3,5,11,29,15,12,72,0,0,0,0,0,0,0,0,0,11,0,0,3,7,0,0,0,0,0,19,0,0,0,0,0,0,0,0,0,6,0,9,5,34,33,17,14,3,0,111,0,0,0,0,0,4,0,5,0,5,0,4,5,44,14,5,0,0,0,75,0,0,0,8,0,3,3,7,0,29,0,0,0,0,0,0,0,0,0,5,0,0,5,20,26,19,66,30,10,180,12,83,105,411,210,186,78,18,0,1100,0,0,0,0,0,0,0,0,0,0
50607,0,4,10,37,21,19,24,24,8,141,0,0,3,0,4,3,15,20,12,56,0,8,33,79,28,26,36,10,8,227,3,48,68,423,119,85,72,56,19,897,0,23,63,219,90,70,59,21,3,559,0,16,10,172,42,33,17,12,8,298,0,10,7,16,15,10,3,3,0,67,0,5,3,158,38,40,37,22,12,316,0,6,7,67,25,28,85,41,23,289,3,14,20,63,27,16,9,4,0,169,0,6,15,103,34,21,9,6,0,200,0,0,0,8,3,11,10,0,0,35,3,32,99,423,168,165,173,91,17,1162,0,0,0,0,0,0,5,0,0,10,0,0,8,44,7,19,11,3,5,98,0,0,6,26,19,24,22,16,9,121,0,0,25,104,0,0,0,0,0,134,0,4,6,28,14,20,36,27,4,139,4,23,50,218,135,161,126,49,6,780,0,0,0,3,5,0,8,0,0,18
50701,3,24,28,208,88,70,77,45,11,554,0,0,0,0,8,6,9,7,3,30,11,9,41,144,28,38,26,3,0,298,20,133,154,1288,280,158,136,54,30,2252,4,24,58,367,140,58,51,25,7,735,0,23,32,211,58,32,12,10,0,380,0,4,0,24,6,6,3,0,0,41,8,44,32,388,97,61,45,28,14,720,0,18,14,242,86,199,434,378,227,1605,3,14,18,99,57,11,11,4,0,218,5,15,28,258,56,33,10,0,0,407,0,4,4,19,12,16,10,0,0,63,0,55,152,612,220,192,160,61,16,1471,0,0,0,5,0,6,10,5,4,27,0,6,16,100,14,27,22,7,0,199,0,0,0,37,17,22,23,12,10,133,0,8,22,114,7,0,0,0,0,154,0,9,15,50,39,50,61,53,39,312,27,179,311,1281,600,460,251,53,12,3174,0,0,0,6,0,7,7,4,0,24
50702,0,7,12,147,62,38,43,29,3,348,0,0,0,0,0,0,3,3,6,15,0,6,7,30,10,8,6,0,0,62,6,3,11,55,25,24,36,19,9,179,3,13,13,37,18,11,6,5,0,99,0,0,3,20,6,8,10,0,0,47,0,0,0,4,3,6,0,0,0,10,5,15,21,186,57,57,26,26,7,407,4,4,20,97,46,69,159,235,209,840,0,4,8,37,28,15,9,0,0,102,0,3,0,18,3,4,0,0,0,33,0,0,0,0,0,7,6,0,0,10,0,10,13,31,34,30,30,11,0,161,0,0,0,0,0,0,3,3,0,8,0,0,0,6,7,6,9,4,0,24,0,0,0,0,8,9,0,3,6,18,0,0,6,8,0,0,0,0,0,9,0,0,8,50,23,16,36,22,13,163,10,20,31,265,158,194,110,35,0,830,0,0,0,0,0,3,5,0,0,10
50703,0,0,5,34,15,16,29,26,12,145,0,0,0,0,0,0,0,0,0,8,0,0,3,28,6,8,0,0,0,57,17,98,141,1246,109,83,57,21,8,1782,0,3,17,90,37,18,11,0,0,179,0,0,4,38,3,4,0,0,0,59,0,0,4,18,5,6,3,0,0,31,0,9,9,89,17,15,16,9,6,170,0,5,0,21,5,26,33,17,9,112,0,0,0,32,17,0,5,0,0,62,0,3,6,95,17,17,3,5,0,149,0,0,0,0,6,5,0,0,0,15,0,12,41,133,56,38,20,9,0,316,0,0,0,3,0,4,6,8,0,18,0,0,15,35,12,0,0,0,0,78,0,0,0,6,11,9,14,8,0,45,0,6,5,49,7,0,0,0,0,65,0,0,6,6,14,17,31,26,11,102,21,161,237,838,347,268,132,35,0,2047,0,0,0,8,0,3,0,0,0,13
50704,0,12,21,105,62,56,97,64,22,432,0,3,0,6,7,7,22,19,15,77,6,43,62,190,96,107,133,39,11,698,14,91,171,665,313,289,240,144,54,1979,4,52,124,634,271,233,281,119,28,1750,0,20,41,240,115,70,62,22,10,584,0,16,11,34,26,10,9,3,0,107,0,35,30,179,83,113,99,61,23,612,0,17,14,118,62,107,264,178,117,890,0,13,23,73,63,33,18,10,0,240,10,45,48,266,112,51,33,8,0,578,0,0,0,5,16,10,15,7,0,60,10,130,278,1059,569,478,715,314,84,3637,0,0,0,0,6,6,14,6,0,42,0,0,8,50,18,21,19,10,4,135,0,4,5,24,20,32,38,22,6,139,0,0,18,57,5,0,0,0,0,90,4,4,14,34,33,32,101,70,41,326,9,71,141,442,328,422,234,105,25,1776,0,0,0,4,0,0,8,5,3,18
50705,6,14,22,126,84,95,128,76,23,570,0,0,0,7,0,3,10,4,0,23,0,7,0,29,18,13,8,0,0,75,0,56,79,537,95,88,78,59,18,1011,5,38,30,166,68,17,19,3,4,346,0,6,6,29,4,11,0,0,0,62,0,5,3,9,0,4,0,0,0,20,4,63,74,271,116,75,70,63,21,746,0,8,12,40,20,46,75,51,26,267,3,4,8,32,20,17,7,0,0,94,0,8,4,47,15,0,0,0,0,82,0,0,0,7,4,7,0,0,0,28,6,20,19,99,54,43,39,18,5,304,0,0,0,4,0,6,21,9,0,40,0,0,14,50,12,19,21,8,0,130,0,0,8,33,23,19,20,9,0,107,0,0,5,33,5,0,0,0,0,54,0,12,17,53,56,54,165,92,40,491,57,615,783,2330,1147,992,503,161,17,6606,0,0,0,6,3,12,7,4,0,29
50901,0,0,7,68,46,41,108,64,12,355,0,0,0,0,0,3,4,3,0,12,0,0,0,11,6,5,0,0,0,26,0,11,8,78,21,13,20,18,10,183,4,4,4,41,16,10,17,0,4,106,0,0,5,0,6,6,6,0,0,17,0,0,0,0,0,0,0,0,0,3,0,5,3,38,7,20,24,22,0,116,5,5,0,25,11,18,38,50,39,200,0,0,0,12,6,7,3,0,0,40,0,0,8,11,4,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,10,41,12,35,18,5,0,125,0,0,0,0,0,3,0,3,0,11,0,0,3,8,0,3,0,0,0,13,0,6,15,106,58,31,24,9,5,241,0,0,0,8,0,0,0,0,0,6,0,3,8,38,37,27,124,104,15,355,4,32,82,311,256,306,184,65,5,1253,0,0,0,0,3,0,0,0,0,4
50902,0,0,9,43,15,38,106,46,13,265,0,0,0,0,0,0,3,6,0,12,0,0,0,19,4,5,5,0,0,24,0,9,10,111,17,28,20,23,3,221,0,5,3,19,17,6,6,0,0,57,0,0,4,26,0,0,0,0,0,35,0,0,0,17,3,0,0,0,0,21,0,4,11,83,16,22,20,13,5,177,0,0,0,18,4,21,50,21,11,126,0,0,0,7,7,0,0,0,0,18,0,0,0,11,4,0,0,0,0,17,0,0,0,4,0,0,0,0,0,5,0,0,8,29,16,12,11,7,0,85,0,0,0,0,0,4,9,6,0,23,0,0,0,0,3,3,4,0,0,13,0,0,0,3,0,8,3,0,0,22,0,0,5,19,0,0,0,0,0,25,0,0,0,14,15,30,82,64,13,233,5,26,61,336,303,429,267,72,4,1510,0,0,0,0,0,4,3,0,0,8
50903,0,0,5,13,8,12,27,9,4,73,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,4,4,37,8,5,0,4,0,65,0,0,3,13,3,0,4,0,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,5,3,3,9,0,56,0,0,0,4,0,0,19,12,4,44,0,0,0,7,5,0,3,0,0,7,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,4,0,0,6,5,4,8,5,5,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,3,10,22,13,7,56,0,27,27,130,106,112,79,20,4,504,0,0,0,0,0,0,0,0,0,0
51001,0,0,13,60,24,24,18,5,6,142,0,0,0,0,0,0,0,0,0,0,0,0,0,16,0,0,7,0,0,21,3,8,3,100,12,14,12,0,0,153,0,0,3,21,10,5,7,0,0,45,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,5,0,54,12,5,4,4,0,92,0,0,5,47,3,5,4,3,0,74,0,0,0,13,8,0,0,0,0,24,0,0,0,11,3,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,4,30,6,5,3,4,0,59,0,0,0,0,0,0,0,0,0,6,0,0,0,6,6,0,0,0,0,20,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,0,0,0,0,12,0,0,7,19,12,9,18,0,0,62,7,11,43,183,123,130,63,14,0,575,0,0,0,0,0,0,0,0,0,0
51002,0,0,0,22,10,6,9,4,0,46,0,0,0,0,3,0,0,0,0,10,0,3,0,9,0,0,0,0,0,12,0,26,9,190,39,8,3,0,0,277,0,14,16,64,23,11,0,0,0,130,0,0,0,15,0,3,0,0,0,15,0,0,0,3,0,0,0,0,0,3,0,3,4,77,10,11,0,0,0,102,0,0,0,9,0,3,0,0,0,16,0,0,0,5,0,0,0,0,0,7,0,0,3,14,0,0,0,0,0,19,0,0,0,4,0,3,0,0,0,11,0,4,6,43,7,4,3,0,0,76,0,0,0,0,0,0,0,0,0,0,0,6,7,13,5,0,0,0,0,37,0,0,0,9,5,5,0,0,0,15,0,0,0,9,0,0,0,0,0,10,0,0,0,6,0,0,0,0,0,16,15,87,118,572,277,295,54,0,0,1420,0,0,0,5,5,9,6,0,0,18
51003,0,0,3,26,6,6,3,4,0,54,0,0,0,4,0,3,0,0,0,12,0,0,0,9,6,6,0,0,0,15,6,23,11,202,37,18,0,0,0,298,3,18,9,55,20,4,0,0,0,108,0,0,0,8,4,0,0,0,0,7,0,0,0,3,0,0,0,0,0,6,0,6,9,122,13,9,0,0,0,163,0,0,5,17,3,3,3,0,0,30,0,0,0,13,3,0,0,0,0,22,0,0,0,14,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,7,0,0,3,22,18,8,0,0,0,58,0,0,0,0,0,0,3,0,0,3,0,3,0,11,0,0,0,0,0,18,0,7,0,12,10,0,6,0,0,31,0,4,5,28,4,0,0,0,0,35,0,0,4,18,5,7,0,3,0,44,8,51,97,550,278,234,73,7,0,1304,0,0,0,5,0,7,6,0,0,17
51101,0,0,0,16,14,11,15,19,0,78,0,0,0,0,3,0,0,0,0,3,4,0,0,5,0,3,0,0,0,17,0,8,0,18,3,0,0,3,0,34,0,0,0,4,3,0,3,0,0,19,0,0,0,6,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,23,4,0,0,3,0,34,0,0,0,0,3,5,9,4,3,16,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,5,0,3,3,0,0,0,12,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,6,5,17,4,0,43,7,11,20,140,71,109,65,24,0,438,0,0,0,0,0,0,0,0,0,0
51102,0,0,10,21,13,5,8,8,0,62,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,10,0,0,3,20,4,0,0,0,0,29,0,0,0,7,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,21,0,0,4,27,0,0,3,8,0,43,0,0,0,12,5,0,0,0,0,24,0,0,0,8,0,0,0,0,0,16,0,0,0,0,0,0,0,0,0,0,0,0,5,38,10,6,4,0,0,62,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,8,3,5,10,0,0,32,0,3,7,55,35,37,34,4,4,191,0,0,0,0,0,0,0,0,0,3
51103,0,0,0,35,11,12,19,14,0,91,0,0,0,0,0,0,0,0,0,5,0,0,3,0,0,0,0,0,0,9,3,27,26,249,51,12,12,13,0,400,0,4,14,50,17,0,3,0,0,91,0,3,3,31,7,0,0,0,0,48,0,5,0,9,0,0,0,0,0,9,0,3,3,75,7,7,3,6,0,112,0,0,0,9,4,10,5,3,6,43,0,0,0,3,4,0,0,0,0,6,0,6,0,31,4,0,0,0,0,37,0,0,0,0,0,0,0,0,0,7,0,0,4,26,8,11,5,0,0,57,0,0,0,0,0,0,0,0,0,4,0,0,0,7,0,4,0,0,0,12,0,0,0,11,5,0,0,0,0,15,0,0,0,22,0,0,0,0,0,24,0,0,0,7,0,7,17,6,0,34,26,173,287,911,471,476,197,29,5,2582,0,0,0,0,0,0,0,0,0,8
51104,0,3,7,50,31,33,50,35,8,209,0,0,0,4,0,4,0,3,3,14,0,0,0,15,3,0,0,0,0,16,6,30,9,146,28,13,9,13,0,261,0,18,3,53,17,5,6,3,3,108,0,0,0,5,3,0,0,0,0,11,0,3,0,0,5,0,0,0,0,7,0,4,4,44,27,5,23,17,0,121,0,0,0,9,4,11,40,40,21,137,0,0,3,4,7,0,0,0,0,13,0,0,0,13,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,6,0,0,5,41,22,11,9,6,0,93,0,0,0,0,0,0,0,7,0,11,0,0,4,9,0,7,0,0,0,18,0,0,0,11,3,4,3,0,0,24,0,3,0,19,4,0,0,0,0,25,0,3,0,15,9,14,54,37,10,141,5,32,54,278,194,248,188,63,10,1066,0,0,0,5,0,0,3,3,0,9
59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,6,0,3,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,19,5,6,0,0,0,27,0,0,0,0,0,0,0,0,0,0
59999,0,0,4,21,3,6,12,3,0,46,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,14,0,0,3,3,0,30,0,0,0,12,3,3,0,0,0,15,0,0,0,6,4,4,0,0,0,9,0,0,0,0,0,0,0,0,0,6,0,0,4,13,0,5,3,7,0,31,0,0,3,21,4,0,5,3,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,10,3,3,0,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,0,0,3,6,0,5,0,0,0,12,0,0,0,3,0,0,0,0,0,0,0,0,0,8,4,0,3,0,0,21,3,7,18,88,45,57,30,9,0,257,0,0,0,0,0,0,0,0,0,0
60101,0,0,0,3,5,8,19,17,0,57,0,0,0,0,0,6,4,4,0,8,0,0,0,0,0,0,0,0,0,3,0,0,6,57,5,3,0,0,0,70,0,0,0,17,3,0,0,0,0,17,0,0,0,0,3,0,0,0,0,10,0,4,0,3,0,0,3,0,0,10,0,0,0,0,0,0,3,3,0,14,0,0,0,4,0,5,3,4,3,21,0,0,0,3,0,0,0,0,0,4,0,0,0,3,0,3,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,4,0,6,3,4,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,12,0,0,0,0,0,4,4,0,0,17,0,0,6,23,29,20,19,8,0,109,0,0,0,0,0,0,0,0,0,0
60102,0,4,4,29,15,33,51,49,36,221,0,0,0,0,0,7,19,36,6,72,3,14,4,57,10,8,5,0,0,101,8,31,57,474,22,16,12,5,4,632,0,0,8,29,5,8,4,0,0,53,0,5,0,15,3,3,4,4,0,31,0,0,4,0,3,3,0,0,0,10,0,4,3,20,8,18,17,12,6,87,0,0,0,10,8,11,26,15,7,71,0,9,9,17,16,5,9,0,4,62,5,5,9,66,11,6,0,0,0,93,0,0,0,7,0,4,0,0,0,9,4,5,22,55,17,22,7,4,5,135,0,0,0,0,0,0,9,0,0,9,0,0,0,11,0,0,0,0,0,13,0,0,0,6,0,0,4,0,0,12,4,29,72,541,6,5,0,0,0,655,0,0,0,14,10,21,50,35,18,149,0,20,23,140,83,86,61,34,10,462,0,0,0,0,0,0,0,0,0,0
60103,0,5,0,23,12,15,50,60,39,192,0,0,4,9,3,9,26,31,14,94,0,0,7,34,3,4,4,0,0,58,16,81,163,1381,53,23,15,11,11,1760,0,6,10,29,9,5,0,0,0,53,0,21,24,25,3,6,0,0,0,75,0,5,4,9,3,0,0,0,0,22,0,0,0,14,0,10,11,4,0,47,0,3,0,14,8,10,29,34,25,125,0,0,4,22,6,4,5,0,0,46,0,0,5,23,8,12,3,0,0,48,0,0,0,4,4,0,0,0,0,13,0,4,11,52,13,17,10,4,0,115,0,0,0,0,0,0,0,4,0,7,0,0,0,3,0,0,0,0,0,13,0,4,8,38,13,10,0,0,0,79,6,79,285,1741,12,12,4,0,0,2143,0,0,0,9,9,12,32,28,12,97,6,17,21,107,66,61,64,16,3,355,0,0,0,0,0,4,0,0,0,0
60104,0,10,3,34,20,45,36,50,16,210,0,0,0,0,6,6,0,0,0,15,3,9,4,73,4,5,6,0,0,109,0,13,15,184,10,10,11,7,0,261,0,0,0,15,5,3,5,6,3,41,0,4,3,28,11,0,5,0,0,53,0,0,0,3,0,3,0,0,0,4,0,0,5,14,17,17,13,7,0,62,0,0,0,15,7,12,17,13,3,57,0,5,10,13,15,5,6,0,0,47,0,14,12,71,18,16,3,8,0,142,0,0,0,0,0,0,0,0,0,0,0,4,17,67,22,24,11,5,3,159,0,0,0,0,0,6,0,4,0,12,0,0,6,3,3,0,3,5,0,13,0,0,0,5,0,0,0,0,0,7,3,4,40,206,0,0,4,0,0,253,0,9,3,20,19,26,103,89,26,295,0,24,32,106,71,84,64,24,6,415,0,0,0,0,0,0,0,0,0,3
60105,6,4,3,69,41,46,62,44,14,282,0,0,3,13,6,25,33,61,26,174,5,14,67,166,29,24,20,7,0,327,11,54,152,910,66,29,20,21,5,1276,0,7,37,90,22,3,6,3,3,167,0,9,15,66,6,9,0,0,0,108,0,0,0,11,0,5,0,4,0,19,0,10,12,32,24,21,29,17,7,145,0,0,3,35,14,20,40,60,42,210,0,12,18,61,24,11,12,0,3,141,3,16,14,155,18,16,4,0,0,223,0,0,4,13,6,8,7,3,0,44,0,8,102,214,39,19,38,11,5,432,0,0,0,0,0,4,0,0,6,8,0,0,3,6,0,0,0,0,0,12,0,0,9,9,3,6,0,0,0,28,0,15,97,875,7,5,0,0,0,996,0,0,0,18,20,11,43,38,18,157,8,23,29,149,122,114,93,35,15,580,0,0,0,0,0,0,0,0,0,3
