SED_CODE_2021,M_15_19_yr_Marrd_reg_marrge,M_15_19_yr_Married_de_facto,M_15_19_yr_Not_married,M_15_19_yr_Total,M_20_24_yr_Marrd_reg_marrge,M_20_24_yr_Married_de_facto,M_20_24_yr_Not_married,M_20_24_yr_Total,M_25_34_yr_Marrd_reg_marrge,M_25_34_yr_Married_de_facto,M_25_34_yr_Not_married,M_25_34_yr_Total,M_35_44_yr_Marrd_reg_marrge,M_35_44_yr_Married_de_facto,M_35_44_yr_Not_married,M_35_44_yr_Total,M_45_54_yr_Marrd_reg_marrge,M_45_54_yr_Married_de_facto,M_45_54_yr_Not_married,M_45_54_yr_Total,M_55_64_yr_Marrd_reg_marrge,M_55_64_yr_Married_de_facto,M_55_64_yr_Not_married,M_55_64_yr_Total,M_65_74_yr_Marrd_reg_marrge,M_65_74_yr_Married_de_facto,M_65_74_yr_Not_married,M_65_74_yr_Total,M_75_84_yr_Marrd_reg_marrge,M_75_84_yr_Married_de_facto,M_75_84_yr_Not_married,M_75_84_yr_Total,M_85ov_Marrd_reg_marrge,M_85ov_Married_de_facto,M_85ov_Not_married,M_85ov_Total,M_Tot_Marrd_reg_marrge,M_Tot_Married_de_facto,M_Tot_Not_married,M_Tot_Total,F_15_19_yr_Marrd_reg_marrge,F_15_19_yr_Married_de_facto,F_15_19_yr_Not_married,F_15_19_yr_Total,F_20_24_yr_Marrd_reg_marrge,F_20_24_yr_Married_de_facto,F_20_24_yr_Not_married,F_20_24_yr_Total,F_25_34_yr_Marrd_reg_marrge,F_25_34_yr_Married_de_facto,F_25_34_yr_Not_married,F_25_34_yr_Total,F_35_44_yr_Marrd_reg_marrge,F_35_44_yr_Married_de_facto,F_35_44_yr_Not_married,F_35_44_yr_Total,F_45_54_yr_Marrd_reg_marrge,F_45_54_yr_Married_de_facto,F_45_54_yr_Not_married,F_45_54_yr_Total,F_55_64_yr_Marrd_reg_marrge,F_55_64_yr_Married_de_facto,F_55_64_yr_Not_married,F_55_64_yr_Total,F_65_74_yr_Marrd_reg_marrge,F_65_74_yr_Married_de_facto,F_65_74_yr_Not_married,F_65_74_yr_Total,F_75_84_yr_Marrd_reg_marrge,F_75_84_yr_Married_de_facto,F_75_84_yr_Not_married,F_75_84_yr_Total,F_85ov_Marrd_reg_marrge,F_85ov_Married_de_facto,F_85ov_Not_married,F_85ov_Total,F_Tot_Marrd_reg_marrge,F_Tot_Married_de_facto,F_Tot_Not_married,F_Tot_Total,P_15_19_yr_Marrd_reg_marrge,P_15_19_yr_Married_de_facto,P_15_19_yr_Not_married,P_15_19_yr_Total,P_20_24_yr_Marrd_reg_marrge,P_20_24_yr_Married_de_facto,P_20_24_yr_Not_married,P_20_24_yr_Total,P_25_34_yr_Marrd_reg_marrge,P_25_34_yr_Married_de_facto,P_25_34_yr_Not_married,P_25_34_yr_Total,P_35_44_yr_Marrd_reg_marrge,P_35_44_yr_Married_de_facto,P_35_44_yr_Not_married,P_35_44_yr_Total,P_45_54_yr_Marrd_reg_marrge,P_45_54_yr_Married_de_facto,P_45_54_yr_Not_married,P_45_54_yr_Total,P_55_64_yr_Marrd_reg_marrge,P_55_64_yr_Married_de_facto,P_55_64_yr_Not_married,P_55_64_yr_Total,P_65_74_yr_Marrd_reg_marrge,P_65_74_yr_Married_de_facto,P_65_74_yr_Not_married,P_65_74_yr_Total,P_75_84_yr_Marrd_reg_marrge,P_75_84_yr_Married_de_facto,P_75_84_yr_Not_married,P_75_84_yr_Total,P_85ov_Marrd_reg_marrge,P_85ov_Married_de_facto,P_85ov_Not_married,P_85ov_Total,P_Tot_Marrd_reg_marrge,P_Tot_Married_de_facto,P_Tot_Not_married,P_Tot_Total
SED55005,0,13,1745,1754,22,119,1451,1599,962,475,1402,2832,2719,342,714,3778,2306,243,596,3146,1670,150,454,2276,1266,68,343,1676,496,14,142,652,106,0,63,170,9555,1426,6912,17888,0,18,1611,1629,80,179,1268,1536,1542,547,1078,3170,3060,356,806,4229,2272,278,789,3344,1611,127,689,2417,1008,38,657,1700,350,4,403,762,55,3,165,222,9978,1553,7470,19003,0,32,3348,3387,110,300,2724,3130,2501,1021,2481,6006,5782,693,1523,8005,4580,528,1387,6487,3279,277,1142,4700,2276,104,996,3377,843,18,546,1411,161,3,233,393,19528,2975,14388,36889
SED55102,0,17,1625,1637,25,145,1016,1186,863,621,931,2413,1822,484,578,2880,1904,352,595,2854,1605,221,447,2277,1201,101,325,1628,537,22,161,724,92,0,52,145,8050,1965,5733,15749,0,20,1474,1491,49,237,842,1131,1340,782,903,3020,2177,530,727,3434,1975,381,800,3154,1640,226,700,2569,1065,72,520,1658,372,12,291,673,34,0,113,155,8660,2260,6375,17288,0,34,3097,3132,74,383,1858,2317,2198,1405,1836,5443,4001,1006,1305,6313,3878,731,1397,6008,3245,446,1150,4846,2265,174,846,3291,911,35,453,1393,130,5,164,296,16715,4217,12108,33037
SED55202,0,9,1329,1332,26,134,1305,1470,906,456,1549,2909,1859,380,1056,3295,1576,270,881,2727,1370,164,754,2288,1371,97,496,1963,762,27,305,1095,173,9,114,298,8053,1537,7781,17378,4,17,1280,1305,94,191,1088,1378,1430,554,1166,3151,2014,353,824,3196,1545,259,912,2707,1414,157,937,2512,1199,74,934,2207,538,21,719,1286,76,0,380,464,8322,1629,8252,18201,10,23,2607,2639,124,322,2397,2841,2338,1007,2711,6056,3877,734,1877,6487,3118,527,1790,5436,2783,324,1693,4798,2570,168,1429,4169,1301,51,1028,2382,258,6,497,757,16376,3170,16029,35573
SED55306,3,6,1163,1165,3,106,561,682,474,460,671,1605,1333,423,446,2208,1508,341,567,2415,1497,261,502,2255,1684,171,472,2332,934,49,254,1245,206,9,110,321,7647,1832,4751,14224,0,20,1032,1053,17,155,409,581,703,585,572,1857,1747,463,605,2814,1670,387,788,2853,1620,261,753,2638,1596,131,781,2512,691,32,586,1309,112,0,349,463,8161,2044,5878,16081,4,24,2196,2222,25,262,974,1260,1173,1044,1240,3467,3073,893,1057,5024,3181,732,1356,5269,3118,522,1254,4897,3283,307,1252,4840,1632,82,842,2555,315,10,460,781,15800,3874,10628,30306
SED55405,0,18,915,935,47,219,2017,2284,1243,1090,2806,5136,1871,500,1104,3482,1233,285,862,2375,976,156,861,1996,741,72,617,1429,378,20,325,720,144,0,121,264,6628,2363,9634,18625,0,22,944,963,99,337,1619,2056,1660,1130,1820,4616,1942,495,965,3405,1240,253,836,2325,893,132,914,1950,626,60,831,1518,281,10,621,917,71,0,402,475,6823,2440,8960,18227,0,42,1862,1895,143,554,3639,4339,2902,2223,4627,9753,3817,999,2073,6888,2471,539,1696,4706,1875,286,1776,3941,1371,132,1446,2949,654,34,946,1640,219,0,523,736,13452,4806,18593,36853
SED55504,0,11,1580,1591,28,146,1238,1409,929,757,1191,2874,2144,494,665,3299,1980,318,585,2891,1562,202,472,2233,1223,72,354,1649,605,21,210,829,124,4,64,188,8589,2022,6350,16961,0,14,1438,1451,54,237,1069,1367,1450,905,995,3342,2422,485,800,3704,2024,369,767,3170,1528,181,705,2414,1094,56,642,1786,445,14,526,988,60,0,218,278,9088,2259,7153,18504,6,27,3015,3043,83,387,2303,2776,2381,1658,2178,6220,4562,979,1466,7008,4011,688,1357,6055,3093,377,1173,4650,2315,126,993,3438,1051,29,734,1815,182,3,278,466,17678,4279,13503,35466
SED55605,0,19,1811,1831,36,193,1189,1416,712,765,1074,2553,1543,508,658,2704,1985,384,593,2970,1784,233,479,2502,957,75,288,1320,526,26,149,702,104,3,63,167,7646,2202,6316,16163,0,34,1679,1711,55,313,973,1340,1093,877,981,2948,1960,561,821,3335,2253,419,882,3560,1658,199,715,2576,909,60,503,1472,358,17,366,742,47,5,163,215,8338,2480,7077,17896,0,55,3489,3546,86,505,2165,2754,1806,1641,2050,5502,3502,1063,1476,6039,4244,803,1477,6523,3446,431,1193,5072,1868,133,791,2794,880,43,522,1441,149,9,224,384,15979,4683,13397,34058
SED55706,0,6,987,989,16,99,476,595,399,483,602,1484,1035,433,473,1940,1322,394,654,2364,1565,398,808,2770,1679,223,741,2642,864,62,341,1270,170,3,124,300,7046,2110,5207,14366,7,30,886,919,28,159,290,472,591,561,495,1648,1357,486,595,2440,1451,447,687,2582,1710,367,876,2946,1551,169,845,2559,618,39,573,1237,71,5,293,370,7378,2257,5532,15170,7,37,1876,1909,46,255,763,1061,988,1044,1103,3137,2397,917,1064,4379,2765,842,1334,4948,3274,763,1679,5720,3224,392,1580,5199,1482,108,916,2506,242,12,417,670,14424,4366,10738,29531
SED55802,0,12,1593,1603,43,192,1376,1608,1434,831,1650,3901,2414,493,762,3664,1905,326,501,2738,1714,182,538,2439,1082,55,288,1427,510,26,156,686,125,0,62,186,9225,2111,6920,18253,0,16,1487,1512,96,315,1213,1621,2125,963,1294,4386,2508,486,794,3793,1988,306,839,3130,1617,151,831,2592,854,37,617,1512,396,17,380,795,64,0,180,247,9651,2300,7645,19594,7,29,3084,3112,141,502,2587,3231,3558,1794,2940,8289,4925,974,1561,7458,3897,632,1341,5868,3329,330,1368,5029,1942,94,906,2941,908,43,531,1479,184,8,247,437,18875,4409,14561,37848
SED55905,0,3,959,958,15,119,1038,1172,582,687,1229,2495,1238,347,671,2255,1286,262,683,2230,1401,187,610,2200,1190,93,443,1726,752,30,285,1059,216,4,118,331,6669,1725,6037,14433,0,10,958,968,33,192,959,1182,877,773,968,2623,1387,381,701,2470,1390,280,788,2459,1448,169,895,2511,1145,63,846,2059,571,8,709,1287,99,0,420,522,6947,1884,7253,16082,0,14,1914,1930,44,312,2005,2356,1458,1458,2196,5118,2621,733,1368,4725,2675,537,1475,4694,2848,364,1502,4711,2334,155,1285,3783,1318,40,994,2354,315,5,539,857,13617,3613,13290,30521
SED59494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED59797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED60105,0,10,609,614,20,118,525,657,498,429,776,1701,731,227,340,1300,764,163,365,1293,677,120,349,1137,684,54,251,990,447,19,182,644,116,4,90,209,3934,1133,3480,8546,0,15,618,639,41,181,496,718,637,439,637,1714,771,204,414,1393,792,167,527,1482,682,96,524,1306,620,44,586,1256,356,13,497,859,68,0,272,338,3968,1162,4573,9700,0,23,1227,1253,64,293,1019,1381,1135,862,1413,3416,1502,438,753,2692,1558,326,890,2771,1355,215,872,2445,1303,97,842,2243,802,35,671,1506,181,8,359,544,7900,2297,8050,18249
SED60106,0,4,169,169,5,31,112,142,78,110,156,345,153,72,90,311,202,80,118,395,324,69,155,556,338,52,168,552,189,4,73,269,36,0,38,68,1318,416,1083,2820,0,6,130,136,4,37,82,125,111,108,105,323,168,89,94,352,245,80,110,436,355,69,180,601,293,24,175,490,131,3,167,301,29,0,76,101,1323,418,1119,2863,0,10,294,306,7,67,198,269,183,220,263,666,323,163,188,660,445,163,234,838,685,140,333,1156,625,72,341,1043,318,12,245,570,62,0,106,166,2647,831,2199,5680
SED60113,0,9,1042,1049,23,142,751,913,637,501,903,2042,1102,338,426,1868,1302,286,522,2113,1450,257,602,2307,1445,145,488,2077,800,39,259,1095,141,8,126,274,6900,1709,5116,13734,0,12,1008,1022,38,198,592,826,806,530,723,2056,1227,345,595,2164,1392,304,758,2450,1552,234,786,2572,1309,104,781,2203,590,26,603,1210,63,4,297,371,6979,1754,6139,14865,0,18,2049,2068,61,337,1336,1735,1437,1037,1627,4096,2331,677,1021,4029,2692,587,1283,4563,3006,491,1387,4878,2755,252,1271,4276,1386,60,858,2308,208,11,426,642,13886,3464,11250,28599
SED60115,0,7,1002,1012,24,185,976,1187,646,567,1524,2740,966,375,692,2032,989,331,795,2120,1238,231,801,2273,1160,115,604,1877,659,31,323,1013,110,3,130,249,5805,1847,6842,14498,0,25,951,977,63,254,750,1067,836,640,1126,2598,1007,369,809,2187,1122,281,870,2274,1261,208,903,2368,1072,88,845,2004,440,26,626,1094,55,0,279,337,5860,1888,7159,14898,3,33,1945,1983,91,438,1726,2253,1485,1207,2646,5340,1973,742,1497,4216,2117,617,1666,4397,2501,432,1706,4641,2234,200,1450,3886,1096,57,951,2098,167,3,408,577,11665,3734,13993,29392
SED60207,0,10,993,1006,30,168,684,883,568,581,894,2041,853,310,555,1715,1088,324,679,2089,1324,228,661,2205,1490,144,561,2194,894,49,314,1260,198,3,123,318,6446,1813,5465,13725,0,18,900,916,59,239,565,865,707,644,854,2199,1028,312,656,1998,1218,320,809,2351,1396,214,900,2511,1417,112,929,2465,668,22,729,1414,86,4,350,439,6574,1876,6700,15152,0,25,1891,1916,87,406,1251,1745,1270,1218,1750,4241,1878,620,1211,3710,2306,645,1491,4442,2718,439,1564,4717,2905,255,1495,4656,1564,70,1045,2679,281,7,467,758,13017,3687,12167,28871
SED60208,0,0,849,852,23,121,587,730,439,490,635,1566,777,271,411,1470,973,277,541,1789,1327,230,575,2134,1239,116,469,1821,754,26,273,1051,156,3,95,261,5688,1544,4441,11672,0,9,850,861,47,196,511,751,615,522,572,1715,878,267,505,1656,1132,305,620,2052,1358,220,743,2318,1186,82,697,1972,533,23,613,1164,75,0,276,351,5827,1619,5396,12843,0,16,1697,1713,68,318,1095,1490,1056,1015,1209,3277,1659,541,920,3123,2102,576,1167,3840,2689,448,1319,4459,2424,194,1164,3791,1285,48,886,2216,229,7,369,612,11517,3166,9832,24515
SED60209,0,8,898,911,27,174,648,854,516,527,847,1891,873,384,531,1793,1071,312,734,2108,1371,299,802,2480,1334,129,668,2134,785,42,328,1152,145,5,125,273,6122,1891,5578,13592,0,20,850,867,57,263,484,811,654,578,730,1961,1058,353,586,1997,1157,348,741,2243,1441,260,884,2593,1254,104,823,2181,544,28,637,1199,68,0,324,397,6233,1960,6052,14249,0,29,1746,1779,89,439,1135,1661,1173,1108,1579,3856,1927,739,1112,3786,2228,662,1469,4355,2813,564,1687,5069,2590,237,1487,4310,1324,71,965,2355,212,5,451,669,12355,3848,11633,27837
SED60301,0,5,460,471,12,47,394,444,323,306,643,1273,435,189,307,936,420,126,311,858,474,84,314,876,388,24,189,602,255,16,130,403,78,5,62,152,2391,805,2816,6010,0,7,411,420,22,77,306,402,412,323,465,1199,444,185,366,1002,437,123,376,927,464,88,435,982,384,25,338,749,204,8,348,563,37,0,150,185,2403,840,3192,6431,0,17,876,891,28,119,701,848,729,636,1112,2474,876,380,679,1935,855,243,684,1785,941,171,748,1862,772,54,528,1352,468,24,478,965,114,5,218,330,4786,1642,6011,12445
SED60302,0,8,806,808,28,104,926,1059,1064,689,2014,3766,1127,404,808,2341,804,281,737,1820,912,209,798,1919,812,80,552,1440,477,38,245,758,129,0,120,255,5358,1814,6996,14170,0,7,805,816,102,190,785,1074,1319,730,1384,3441,1075,396,805,2275,817,273,846,1935,898,175,915,2000,744,56,929,1735,369,20,655,1045,64,8,311,381,5391,1867,7440,14692,0,15,1606,1620,127,296,1713,2131,2388,1420,3397,7206,2204,807,1612,4618,1615,548,1584,3753,1814,389,1713,3916,1556,144,1480,3175,848,61,900,1798,196,6,431,633,10753,3679,14432,28862
SED60303,0,4,843,854,13,131,890,1039,667,701,1799,3170,1063,408,639,2102,1129,337,557,2023,972,275,551,1797,913,159,455,1530,439,46,213,698,106,10,80,199,5307,2062,6036,13401,0,12,779,795,35,182,914,1131,843,754,1651,3245,1148,420,714,2280,1174,315,712,2205,1003,245,769,2022,782,125,734,1648,327,20,485,834,55,4,265,320,5364,2087,7024,14470,0,21,1625,1645,49,315,1804,2166,1517,1448,3451,6416,2205,828,1351,4390,2303,655,1270,4226,1973,519,1320,3816,1702,289,1185,3178,770,64,699,1531,162,12,341,520,10673,4148,13055,27871
SED60304,0,0,9,9,0,0,4,4,3,3,13,18,7,8,6,20,22,9,0,29,18,3,6,28,16,0,3,19,4,0,3,8,0,0,0,0,66,27,48,136,0,0,8,8,0,0,6,6,0,11,6,20,14,6,3,22,27,9,3,38,13,0,5,16,15,0,3,11,3,0,0,5,0,0,0,0,64,23,37,130,0,0,22,22,0,0,11,11,10,14,14,37,22,13,11,45,44,11,5,65,30,10,8,46,24,5,4,32,9,0,4,16,0,0,0,0,133,46,84,268
SED60310,0,3,538,540,20,70,607,697,338,289,894,1525,637,156,273,1065,728,135,228,1094,701,120,230,1050,782,76,210,1069,417,35,123,569,110,3,68,185,3727,887,3175,7794,0,8,532,543,26,75,502,602,430,339,761,1535,714,159,295,1166,818,133,309,1260,726,105,374,1199,732,68,380,1178,304,17,343,657,45,0,232,280,3791,906,3727,8429,0,13,1072,1080,49,140,1112,1300,772,629,1658,3057,1348,318,568,2236,1547,269,540,2355,1425,230,602,2249,1512,146,589,2244,714,49,464,1228,154,3,305,460,7521,1794,6908,16218
SED60404,0,9,1015,1024,23,94,588,703,467,453,612,1532,1144,413,428,1978,1231,410,527,2165,1422,357,594,2370,1479,198,500,2174,677,70,283,1028,120,12,60,193,6557,2008,4599,13163,0,11,831,838,37,129,462,631,636,503,540,1683,1267,430,502,2204,1325,384,593,2300,1532,316,694,2546,1313,161,670,2147,457,29,470,953,62,3,194,261,6636,1973,4960,13561,4,17,1844,1860,55,228,1049,1333,1104,958,1152,3215,2410,842,929,4186,2554,793,1122,4469,2954,675,1285,4916,2791,358,1176,4323,1137,97,748,1978,182,12,258,455,13192,3977,9555,26723
SED60410,0,4,433,439,10,50,352,414,342,285,571,1198,598,165,203,967,472,100,170,743,434,66,190,697,486,27,159,675,311,14,110,436,80,5,55,137,2735,716,2247,5698,0,4,377,383,25,79,297,401,449,320,505,1277,606,152,292,1050,502,96,339,938,438,56,346,847,484,27,400,912,244,13,310,566,42,0,131,170,2792,749,2997,6542,0,4,811,819,39,129,651,821,793,606,1073,2474,1204,320,495,2014,974,193,510,1678,874,129,535,1543,971,57,559,1587,554,25,416,996,111,3,190,307,5526,1468,5246,12239
SED60411,0,6,712,717,12,93,676,779,541,520,1044,2106,1006,338,442,1778,983,215,466,1667,1039,148,467,1653,1137,107,347,1593,772,40,222,1041,209,7,132,345,5700,1463,4523,11687,0,13,684,697,30,140,528,696,715,568,791,2077,1084,313,559,1961,1004,210,625,1844,1097,156,730,1985,1079,91,789,1958,635,24,688,1346,101,4,442,548,5745,1514,5840,13104,3,15,1398,1418,37,230,1203,1471,1258,1086,1839,4183,2088,646,1001,3739,1988,420,1099,3509,2138,304,1201,3636,2217,204,1135,3551,1408,63,907,2380,308,6,577,890,11446,2980,10357,24784
SED60414,0,4,753,755,14,96,575,682,487,468,731,1690,835,316,385,1531,853,274,384,1509,962,196,389,1553,886,84,288,1256,376,30,132,533,64,0,46,113,4476,1469,3676,9628,0,9,679,689,20,135,490,647,638,511,674,1827,911,344,503,1754,882,257,486,1622,1005,161,530,1706,766,66,462,1290,297,19,331,651,26,5,141,168,4552,1503,4295,10353,0,12,1423,1437,31,234,1064,1332,1128,980,1409,3513,1747,656,886,3287,1738,529,864,3128,1970,363,919,3259,1647,146,747,2544,671,48,465,1183,90,7,188,288,9030,2974,7975,19978
SED60501,0,6,641,654,10,114,478,601,248,326,516,1086,468,256,399,1124,502,244,462,1217,672,161,510,1342,669,77,340,1087,298,22,165,490,43,3,40,85,2903,1221,3568,7689,0,18,570,583,24,146,434,602,309,366,620,1300,536,256,482,1275,579,240,450,1267,705,132,483,1318,583,65,437,1085,179,12,275,468,27,0,87,114,2944,1228,3835,8012,0,23,1210,1234,30,260,910,1207,559,686,1141,2383,1005,519,878,2399,1080,486,914,2478,1369,294,997,2657,1258,141,780,2178,480,32,443,958,68,3,127,201,5851,2448,7407,15699
SED60505,0,4,283,286,3,36,202,242,184,144,204,530,301,83,121,512,417,67,128,613,475,67,163,702,388,31,113,533,232,0,72,301,51,0,26,81,2048,432,1315,3794,0,4,244,250,12,52,189,251,232,144,173,546,353,80,153,586,471,86,175,738,444,58,199,700,356,17,219,595,192,4,202,397,31,0,88,124,2088,444,1647,4177,0,9,526,533,17,92,392,490,411,286,372,1079,661,160,272,1092,889,151,308,1349,917,124,358,1392,742,48,337,1124,419,7,276,702,83,0,118,207,4142,876,2960,7971
SED60506,0,0,693,696,19,140,443,602,386,409,548,1347,677,308,377,1361,920,251,496,1663,1237,288,613,2135,1377,190,642,2202,716,47,313,1075,139,3,119,259,5481,1635,4232,11344,0,13,606,620,35,181,397,613,524,451,503,1480,809,309,371,1486,997,273,531,1800,1370,258,675,2305,1195,122,729,2048,539,28,513,1080,55,0,216,265,5528,1636,4531,11700,4,21,1295,1315,58,322,836,1210,916,855,1049,2821,1489,615,743,2853,1922,524,1026,3465,2604,545,1287,4439,2572,313,1369,4254,1260,77,826,2151,192,6,330,530,11011,3271,8764,23044
SED60508,0,0,120,120,3,9,83,93,64,49,80,190,124,45,53,222,193,50,79,327,257,60,114,437,218,24,92,341,101,9,42,146,22,0,9,28,978,244,682,1908,0,0,108,110,5,12,53,71,86,49,38,177,150,54,45,246,210,59,81,353,252,46,101,402,206,15,96,313,69,3,61,130,8,0,20,33,980,241,609,1838,0,0,234,235,11,19,138,169,145,97,121,369,269,95,100,469,406,110,163,678,507,114,218,838,426,38,188,654,169,8,95,282,26,0,32,59,1961,490,1297,3748
SED60512,0,14,817,833,22,121,581,723,443,600,742,1784,792,434,455,1683,937,362,593,1896,1395,312,700,2405,1377,183,640,2198,702,35,305,1035,122,0,100,225,5785,2066,4935,12790,0,14,684,692,40,169,459,676,597,686,630,1908,855,439,492,1780,1109,346,589,2044,1452,286,725,2453,1240,128,709,2079,475,23,446,942,51,0,208,258,5820,2083,4933,12836,0,27,1498,1524,63,294,1045,1396,1036,1281,1369,3688,1647,873,950,3467,2046,714,1177,3942,2841,596,1423,4861,2620,309,1345,4278,1178,56,748,1979,173,0,312,483,11604,4150,9866,25624
SED60514,0,0,221,219,0,41,204,245,193,190,201,586,352,112,129,597,322,89,125,544,398,66,139,602,386,41,103,541,189,14,48,248,40,0,26,66,1882,570,1190,3646,0,8,202,205,8,58,178,244,234,203,183,623,372,112,175,657,386,87,151,625,396,66,210,673,356,30,171,559,136,12,148,286,13,0,55,68,1900,574,1465,3940,0,10,417,424,8,98,377,488,435,398,385,1209,723,225,303,1256,708,177,279,1164,793,135,350,1277,748,74,276,1099,322,24,190,535,52,0,80,129,3783,1145,2654,7583
SED69494,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED69797,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,19,6,340,368,86,35,216,345,282,101,296,679,264,83,223,568,221,80,181,481,141,33,139,317,50,4,45,95,13,4,9,29,3,0,0,3,1080,345,1454,2887,30,8,281,315,114,44,183,338,309,100,334,747,267,92,217,575,219,72,200,491,108,18,152,280,32,7,80,112,7,0,19,18,0,0,6,6,1082,341,1466,2886,43,10,625,683,204,83,397,679,587,208,632,1433,525,177,443,1148,436,154,382,970,254,53,290,594,79,9,124,205,16,3,28,46,3,0,6,4,2162,691,2924,5773
SED70002,0,0,265,265,5,41,154,201,245,167,363,770,404,115,186,713,288,79,145,516,260,55,147,465,134,25,95,250,50,3,21,82,10,0,0,9,1403,483,1385,3275,0,3,240,249,21,56,155,229,356,219,339,908,406,113,187,708,271,83,232,587,224,43,185,454,101,14,122,235,36,3,57,104,5,0,22,31,1423,535,1540,3500,0,3,505,511,28,92,309,428,604,384,700,1684,810,230,377,1420,557,162,378,1100,490,104,331,922,234,37,214,488,93,5,79,183,11,5,26,37,2828,1021,2926,6771
SED70003,31,9,315,357,102,23,205,333,340,88,280,712,312,67,161,539,219,39,135,396,143,29,91,263,49,7,54,114,14,0,12,21,0,0,0,8,1204,269,1262,2734,42,3,304,355,123,24,213,364,377,106,280,759,324,66,224,623,218,34,191,443,112,21,148,280,33,3,80,122,3,0,20,19,0,0,6,3,1226,268,1470,2965,78,13,619,714,228,53,420,700,717,192,562,1469,635,136,388,1159,433,78,333,837,249,49,240,545,80,10,136,231,9,0,33,40,3,0,4,11,2434,535,2732,5707
SED70004,10,3,257,269,49,25,178,244,196,101,251,545,213,64,131,408,154,79,137,370,138,30,160,330,99,18,90,209,26,0,31,61,0,0,4,4,892,320,1234,2449,16,7,218,240,52,30,164,248,234,108,275,621,218,67,203,481,175,55,197,428,131,40,170,346,68,7,114,190,15,0,41,61,0,0,8,9,909,321,1396,2627,24,11,471,510,103,57,342,495,435,204,523,1170,431,131,330,889,332,134,333,795,271,71,328,673,162,27,210,403,41,4,75,120,0,0,15,15,1802,643,2628,5070
SED70005,0,6,261,264,7,65,202,270,183,189,257,635,295,105,133,538,267,70,121,462,165,40,94,302,88,5,81,176,32,0,23,58,0,0,3,6,1052,487,1167,2704,0,12,220,236,17,81,135,234,276,213,238,727,312,111,167,590,272,68,162,507,148,40,126,318,58,0,110,179,17,0,51,63,4,0,14,19,1112,540,1227,2881,0,14,480,497,21,145,337,503,467,406,488,1360,608,218,303,1127,543,141,281,965,317,83,217,625,152,12,192,358,50,0,67,122,3,0,20,29,2159,1027,2394,5582
SED70006,0,8,219,224,5,41,126,171,157,206,323,682,243,134,171,550,177,82,157,412,222,66,143,427,137,29,93,264,34,3,33,67,4,3,5,14,985,563,1276,2819,0,3,186,196,13,48,105,163,207,223,369,801,261,140,217,618,178,89,224,487,228,58,198,484,110,14,155,278,28,3,65,100,0,0,23,24,1021,590,1540,3151,0,10,406,421,13,87,233,339,360,430,693,1481,506,273,390,1167,354,170,381,901,448,125,341,912,249,41,245,539,61,7,99,167,8,3,31,41,2000,1146,2815,5964
SED70007,0,4,262,270,7,61,188,254,189,212,221,622,338,128,133,596,291,88,124,505,201,37,92,331,83,13,49,141,36,0,15,52,5,0,4,6,1155,551,1082,2785,0,9,256,263,17,88,132,241,279,249,234,767,380,132,200,717,299,71,156,526,161,39,136,330,77,8,88,173,16,0,35,52,0,0,17,17,1237,596,1261,3097,0,17,518,532,26,147,325,500,471,455,452,1387,722,262,331,1316,592,159,279,1032,359,79,226,662,157,24,137,315,55,4,55,109,9,0,20,29,2391,1152,2338,5879
