SED_CODE_2021,F_GrpH_Mem_0_14,F_GrpH_Mem_15_24,F_GrpH_Mem_25_34,F_GrpH_Mem_35_44,F_GrpH_Mem_45_54,F_GrpH_Mem_55_64,F_GrpH_Mem_65_74,F_GrpH_Mem_75_84,F_GrpH_Mem_85ov,F_GrpH_Mem_Tot,F_LonePsn_0_14,F_LonePsn_15_24,F_LonePsn_25_34,F_LonePsn_35_44,F_LonePsn_45_54,F_LonePsn_55_64,F_LonePsn_65_74,F_LonePsn_75_84,F_LonePsn_85ov,F_LonePsn_Tot,F_Vis_within_Aus_0_14,F_Vis_within_Aus_15_24,F_Vis_within_Aus_25_34,F_Vis_within_Aus_35_44,F_Vis_within_Aus_45_54,F_Vis_within_Aus_55_64,F_Vis_within_Aus_65_74,F_Vis_within_Aus_75_84,F_Vis_within_Aus_85ov,F_Vis_within_Aus_Tot,F_Tot_0_14,F_Tot_15_24,F_Tot_25_34,F_Tot_35_44,F_Tot_45_54,F_Tot_55_64,F_Tot_65_74,F_Tot_75_84,F_Tot_85ov,F_Tot_Tot,P_Ptn_in_RM_0_14,P_Ptn_in_RM_15_24,P_Ptn_in_RM_25_34,P_Ptn_in_RM_35_44,P_Ptn_in_RM_45_54,P_Ptn_in_RM_55_64,P_Ptn_in_RM_65_74,P_Ptn_in_RM_75_84,P_Ptn_in_RM_85ov,P_Ptn_in_RM_Tot,P_Ptn_in_DFM_0_14,P_Ptn_in_DFM_15_24,P_Ptn_in_DFM_25_34,P_Ptn_in_DFM_35_44,P_Ptn_in_DFM_45_54,P_Ptn_in_DFM_55_64,P_Ptn_in_DFM_65_74,P_Ptn_in_DFM_75_84,P_Ptn_in_DFM_85ov,P_Ptn_in_DFM_Tot,P_LonePnt_0_14,P_LonePnt_15_24,P_LonePnt_25_34,P_LonePnt_35_44,P_LonePnt_45_54,P_LonePnt_55_64,P_LonePnt_65_74,P_LonePnt_75_84,P_LonePnt_85ov,P_LonePnt_Tot,P_CU15_0_14,P_CU15_15_24,P_CU15_25_34,P_CU15_35_44,P_CU15_45_54,P_CU15_55_64,P_CU15_65_74,P_CU15_75_84,P_CU15_85ov,P_CU15_Tot,P_DpStu_0_14,P_DpStu_15_24,P_DpStu_25_34,P_DpStu_35_44,P_DpStu_45_54,P_DpStu_55_64,P_DpStu_65_74,P_DpStu_75_84,P_DpStu_85ov,P_DpStu_Tot,P_NDpChl_0_14,P_NDpChl_15_24,P_NDpChl_25_34,P_NDpChl_35_44,P_NDpChl_45_54,P_NDpChl_55_64,P_NDpChl_65_74,P_NDpChl_75_84,P_NDpChl_85ov,P_NDpChl_Tot,P_OthRI_0_14,P_OthRI_15_24,P_OthRI_25_34,P_OthRI_35_44,P_OthRI_45_54,P_OthRI_55_64,P_OthRI_65_74,P_OthRI_75_84,P_OthRI_85ov,P_OthRI_Tot,P_URI_in_FH_0_14,P_URI_in_FH_15_24,P_URI_in_FH_25_34,P_URI_in_FH_35_44,P_URI_in_FH_45_54,P_URI_in_FH_55_64,P_URI_in_FH_65_74,P_URI_in_FH_75_84,P_URI_in_FH_85ov,P_URI_in_FH_Tot,P_GrpH_Mem_0_14,P_GrpH_Mem_15_24,P_GrpH_Mem_25_34,P_GrpH_Mem_35_44,P_GrpH_Mem_45_54,P_GrpH_Mem_55_64,P_GrpH_Mem_65_74,P_GrpH_Mem_75_84,P_GrpH_Mem_85ov,P_GrpH_Mem_Tot,P_LonePsn_0_14,P_LonePsn_15_24,P_LonePsn_25_34,P_LonePsn_35_44,P_LonePsn_45_54,P_LonePsn_55_64,P_LonePsn_65_74,P_LonePsn_75_84,P_LonePsn_85ov,P_LonePsn_Tot,P_Vis_within_Aus_0_14,P_Vis_within_Aus_15_24,P_Vis_within_Aus_25_34,P_Vis_within_Aus_35_44,P_Vis_within_Aus_45_54,P_Vis_within_Aus_55_64,P_Vis_within_Aus_65_74,P_Vis_within_Aus_75_84,P_Vis_within_Aus_85ov,P_Vis_within_Aus_Tot,P_Tot_0_14,P_Tot_15_24,P_Tot_25_34,P_Tot_35_44,P_Tot_45_54,P_Tot_55_64,P_Tot_65_74,P_Tot_75_84,P_Tot_85ov,P_Tot_Tot
SED55605,..,79,72,20,42,43,34,16,4,308,..,59,138,104,182,316,292,235,82,1413,94,101,58,34,36,42,31,13,0,404,5296,3156,3002,3370,3593,2611,1507,758,216,23502,..,91,1806,3502,4244,3446,1868,880,149,15979,..,556,1641,1063,803,431,133,43,9,4683,..,68,474,745,722,284,116,64,45,2512,10813,..,..,..,..,..,..,..,..,10813,..,2634,..,..,..,..,..,..,..,2634,..,2217,746,189,111,56,12,0,0,3344,..,256,154,61,87,147,116,89,57,965,..,149,125,60,29,27,15,3,0,406,..,181,175,64,81,102,66,26,4,704,..,147,375,352,449,574,467,341,121,2826,169,194,126,85,78,64,60,25,3,804,10980,6494,5630,6124,6601,5135,2852,1470,381,45670
SED55706,..,56,96,31,55,91,62,22,8,421,..,47,100,121,234,534,632,459,227,2352,66,81,72,64,62,123,120,40,17,636,3335,1469,1720,2499,2640,3071,2677,1278,383,19080,..,47,988,2397,2765,3274,3224,1482,242,14424,..,290,1044,917,842,763,392,108,12,4366,..,15,137,413,442,235,101,65,40,1461,6749,..,..,..,..,..,..,..,..,6749,..,1210,..,..,..,..,..,..,..,1210,..,957,298,149,101,71,18,0,0,1598,..,103,39,29,33,98,88,60,35,494,..,86,100,46,46,31,25,6,0,343,..,127,266,91,129,199,119,45,11,994,..,126,257,329,585,1046,1236,737,324,4636,137,158,130,138,142,232,214,81,32,1266,6885,3133,3269,4520,5088,5947,5411,2585,702,37547
SED55802,..,95,99,30,49,63,38,4,3,382,..,71,248,157,167,304,320,229,104,1604,51,77,70,38,38,32,24,3,5,337,5564,3211,4459,3831,3165,2627,1534,800,252,25437,..,141,3558,4925,3897,3329,1942,908,184,18875,..,536,1794,974,632,330,94,43,8,4409,..,57,383,591,610,374,131,74,39,2252,11346,..,..,..,..,..,..,..,..,11346,..,2726,..,..,..,..,..,..,..,2726,..,2076,1083,236,108,61,14,0,0,3572,..,313,348,108,114,201,183,109,53,1432,..,144,206,91,48,30,17,7,0,545,..,200,314,120,93,118,75,16,8,937,..,151,617,420,371,580,480,328,150,3101,111,142,140,93,63,59,40,12,5,653,11462,6484,8430,7549,5930,5084,2978,1494,440,49849
SED55905,..,214,178,57,48,61,43,12,7,622,..,76,212,161,231,448,586,541,319,2569,43,75,45,38,30,36,38,28,15,348,2958,2227,2664,2508,2493,2548,2090,1319,536,19351,..,47,1458,2621,2675,2848,2334,1318,315,13617,..,328,1458,733,537,364,155,40,5,3613,..,22,187,426,536,371,160,117,65,1882,6081,..,..,..,..,..,..,..,..,6081,..,1689,..,..,..,..,..,..,..,1689,..,1317,801,285,188,95,19,0,0,2702,..,245,171,57,66,125,116,81,46,905,..,117,128,45,36,25,11,0,0,366,..,394,452,146,130,126,114,30,11,1402,..,133,460,416,528,758,875,763,415,4344,68,134,98,84,76,65,58,41,20,648,6147,4422,5212,4808,4769,4779,3843,2393,876,37242
SED59494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,121,119,168,141,96,101,60,11,3,825,121,119,168,141,96,101,60,11,3,825,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,218,270,367,321,228,208,122,30,6,1775,218,270,367,321,228,208,122,30,6,1775
SED59797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,3
SED60105,..,150,146,21,24,32,33,12,0,416,..,63,193,127,169,322,467,423,239,2005,21,37,39,23,26,16,27,17,3,207,1930,1393,1745,1413,1511,1325,1273,876,341,11813,..,65,1135,1502,1558,1355,1303,802,181,7900,..,319,862,438,326,215,97,35,8,2297,..,36,136,262,363,149,58,46,34,1088,3791,..,..,..,..,..,..,..,..,3791,..,1006,..,..,..,..,..,..,..,1006,..,621,261,88,76,44,7,0,0,1097,..,108,71,20,20,53,50,33,12,369,..,95,172,30,9,11,6,3,0,327,..,256,377,79,58,64,59,23,10,923,..,119,389,277,363,550,659,566,310,3238,47,69,77,44,52,47,33,33,8,404,3834,2701,3488,2739,2824,2491,2278,1535,555,22442
SED60106,..,10,12,0,5,20,14,4,0,70,..,6,27,16,34,109,131,142,66,534,16,28,10,3,11,13,21,0,3,115,556,291,334,353,452,617,507,300,101,3517,..,7,183,323,445,685,625,318,62,2647,..,77,220,163,163,140,72,12,0,831,..,10,42,73,66,37,24,26,3,282,1110,..,..,..,..,..,..,..,..,1110,..,195,..,..,..,..,..,..,..,195,..,208,80,32,35,13,4,0,0,374,..,25,11,3,6,22,12,12,8,94,..,17,13,4,4,9,6,0,0,47,..,25,51,13,22,32,28,6,3,178,..,27,69,51,107,225,269,197,93,1034,28,58,25,19,18,37,37,8,3,235,1141,630,696,683,858,1194,1081,576,171,7027
SED60113,..,115,113,46,37,60,43,14,9,432,..,58,183,146,264,464,607,459,231,2417,32,75,41,32,31,60,50,15,4,333,2849,1917,2099,2191,2479,2634,2253,1225,373,18019,..,64,1437,2331,2692,3006,2755,1386,208,13886,..,359,1037,677,587,491,252,60,11,3464,..,41,199,374,484,253,95,91,35,1564,5916,..,..,..,..,..,..,..,..,5916,..,1621,..,..,..,..,..,..,..,1621,..,1151,462,158,117,70,12,0,0,1966,..,113,98,44,45,83,85,67,35,571,..,110,159,30,24,23,9,5,0,360,..,220,313,89,87,109,98,24,11,950,..,138,397,319,530,848,975,675,332,4208,68,131,72,65,67,112,89,32,8,655,5984,3940,4175,4094,4634,4993,4367,2334,653,35173
SED60115,..,186,199,44,65,66,54,27,5,636,..,75,156,164,279,482,589,454,212,2422,54,93,69,38,30,41,34,20,6,397,3212,2132,2671,2224,2307,2407,2040,1115,338,18447,..,93,1485,1973,2117,2501,2234,1096,167,11665,..,475,1207,742,617,432,200,57,3,3734,..,107,487,594,537,326,165,113,45,2370,6485,..,..,..,..,..,..,..,..,6485,..,1334,..,..,..,..,..,..,..,1334,..,1237,671,240,206,81,9,0,0,2443,..,230,187,46,79,115,134,86,39,919,..,212,287,58,38,17,12,7,0,624,..,389,605,137,136,164,106,58,16,1601,..,160,418,422,673,1003,1023,696,314,4699,108,187,169,101,76,72,53,35,6,809,6594,4424,5510,4311,4471,4714,3940,2134,591,36691
SED60207,..,72,107,32,43,58,65,18,7,398,..,70,172,119,280,551,705,575,278,2749,72,76,68,31,39,52,67,31,4,447,2996,1854,2272,2033,2385,2568,2530,1443,444,18517,..,87,1270,1878,2306,2718,2905,1564,281,13017,..,435,1218,620,645,439,255,70,7,3687,..,73,359,537,543,230,113,100,58,2003,5954,..,..,..,..,..,..,..,..,5954,..,1342,..,..,..,..,..,..,..,1342,..,1219,441,175,163,78,20,0,0,2093,..,135,92,41,59,137,94,71,24,652,..,119,180,45,22,28,14,11,0,415,..,135,304,83,99,126,115,44,8,911,..,127,371,333,601,961,1132,820,382,4746,142,137,154,82,90,88,116,61,10,879,6090,3802,4395,3795,4527,4808,4775,2740,763,35702
SED60208,..,53,56,22,25,46,46,13,0,262,..,66,122,90,224,466,508,502,217,2189,45,59,48,27,33,55,43,28,5,343,2445,1674,1756,1682,2083,2376,2010,1190,357,15581,..,68,1056,1659,2102,2689,2424,1285,229,11517,..,333,1015,541,576,448,194,48,7,3166,..,50,231,395,398,212,107,72,47,1507,4962,..,..,..,..,..,..,..,..,4962,..,1203,..,..,..,..,..,..,..,1203,..,1090,407,159,129,70,13,0,0,1864,..,154,47,26,42,87,84,49,17,514,..,81,87,20,26,21,9,3,0,250,..,93,145,41,61,87,85,42,3,553,..,122,293,268,510,844,872,718,303,3925,87,130,103,62,57,91,88,39,7,664,5054,3326,3380,3184,3902,4552,3878,2255,616,30140
SED60209,..,52,55,23,41,65,44,19,0,311,..,84,187,135,284,551,637,518,258,2655,54,75,46,34,53,66,52,24,16,414,3110,1754,2009,2030,2298,2655,2226,1224,408,17718,..,89,1173,1927,2228,2813,2590,1324,212,12355,..,466,1108,739,662,564,237,71,5,3848,..,77,320,442,435,229,116,81,56,1763,6194,..,..,..,..,..,..,..,..,6194,..,1184,..,..,..,..,..,..,..,1184,..,1046,439,154,151,75,16,0,0,1876,..,155,73,32,77,88,54,46,27,550,..,119,106,36,25,16,11,4,3,314,..,126,237,64,102,144,113,36,7,825,..,176,405,386,684,1131,1173,791,361,5114,114,151,131,84,101,119,104,35,17,849,6311,3591,3981,3867,4460,5191,4421,2387,684,34884
SED60301,..,38,63,15,20,34,17,7,0,194,..,29,77,66,115,226,244,268,120,1133,32,33,19,9,14,8,7,8,4,145,1326,856,1219,1010,945,994,763,566,188,7869,..,28,729,876,855,941,772,468,114,4786,..,135,636,380,243,171,54,24,5,1642,..,34,191,300,256,153,52,59,27,1079,2734,..,..,..,..,..,..,..,..,2734,..,648,..,..,..,..,..,..,..,648,..,619,319,97,84,55,9,0,0,1177,..,94,80,34,35,51,38,36,10,380,..,66,149,34,18,16,4,3,0,290,..,74,199,49,49,57,30,20,0,474,..,46,174,165,241,421,389,360,167,1968,61,61,52,33,26,17,21,8,11,296,2797,1791,2526,1966,1818,1878,1372,977,339,15475
SED60302,..,138,261,56,47,64,41,21,3,636,..,59,218,199,285,499,640,475,234,2605,40,58,65,31,29,43,30,11,13,316,2763,1950,3497,2305,1960,2039,1764,1050,388,17729,..,125,2388,2204,1615,1814,1556,848,196,10753,..,311,1420,807,548,389,144,61,6,3679,..,52,290,497,547,325,170,117,52,2051,5480,..,..,..,..,..,..,..,..,5480,..,1346,..,..,..,..,..,..,..,1346,..,1024,587,237,178,86,18,0,0,2127,..,215,253,79,89,128,159,80,37,1046,..,267,902,140,40,16,19,4,0,1401,..,302,890,206,110,159,89,35,10,1806,..,109,467,457,616,996,1020,664,325,4653,72,125,144,78,67,75,54,14,17,635,5554,3878,7347,4694,3822,3995,3224,1815,643,34980
SED60303,..,442,828,134,63,58,49,10,7,1588,..,90,260,269,299,480,568,395,215,2579,41,77,84,42,33,43,31,14,0,365,2277,1994,3333,2325,2228,2060,1677,850,325,17078,..,49,1517,2205,2303,1973,1702,770,162,10673,..,335,1448,828,655,519,289,64,12,4148,..,15,74,276,398,238,92,61,26,1185,4587,..,..,..,..,..,..,..,..,4587,..,1505,..,..,..,..,..,..,..,1505,..,602,369,110,73,41,6,0,0,1197,..,147,167,33,30,56,58,32,25,556,..,199,588,93,27,18,14,5,0,942,..,804,1708,280,125,113,83,23,9,3147,..,145,552,561,611,853,924,578,281,4514,84,135,175,91,67,68,61,22,6,710,4672,3945,6589,4477,4289,3886,3238,1555,525,33180
SED60304,..,0,0,3,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,30,19,20,22,38,16,11,5,0,162,..,0,10,22,44,30,24,9,0,133,..,0,14,13,11,10,5,0,0,46,..,0,0,0,7,5,0,0,0,14,57,..,..,..,..,..,..,..,..,57,..,11,..,..,..,..,..,..,..,11,..,14,8,0,0,0,0,0,0,25,..,0,0,0,0,0,0,0,0,3,..,6,0,3,0,0,0,0,0,10,..,0,0,4,0,0,0,0,0,8,..,0,6,0,0,4,0,0,0,19,0,0,0,0,0,0,0,0,0,3,57,30,39,45,65,45,32,16,0,327
SED60310,..,218,355,45,22,23,22,13,4,706,..,48,118,77,84,195,289,279,174,1270,9,44,31,14,15,23,20,5,4,171,1376,1195,1560,1188,1275,1229,1194,665,281,9960,..,49,772,1348,1547,1425,1512,714,154,7521,..,155,629,318,269,230,146,49,3,1794,..,7,34,111,228,127,53,26,36,624,2878,..,..,..,..,..,..,..,..,2878,..,1050,..,..,..,..,..,..,..,1050,..,378,227,80,62,39,5,0,0,781,..,77,75,16,21,39,50,36,23,336,..,129,308,64,5,14,7,3,0,537,..,464,785,107,51,47,46,23,3,1522,..,84,234,183,179,335,424,378,237,2061,22,85,79,36,27,41,40,13,8,353,2901,2471,3144,2267,2385,2294,2283,1245,466,19450
SED60404,..,26,46,33,42,44,47,30,3,266,..,19,75,92,181,392,478,325,135,1709,39,71,42,35,28,55,62,21,12,351,3089,1545,1724,2231,2332,2601,2206,964,275,16964,..,58,1104,2410,2554,2954,2791,1137,182,13192,..,248,958,842,793,675,358,97,12,3977,..,44,166,355,423,237,96,79,36,1433,6224,..,..,..,..,..,..,..,..,6224,..,1478,..,..,..,..,..,..,..,1478,..,1087,529,196,113,63,13,0,0,1994,..,103,58,39,51,105,89,71,34,561,..,82,111,46,32,34,18,4,5,328,..,54,101,78,87,95,92,46,7,565,..,50,184,218,407,754,864,543,185,3205,74,144,90,74,69,96,113,34,10,700,6299,3344,3308,4262,4534,5007,4428,2014,465,33655
SED60410,..,53,152,21,19,28,15,7,4,298,..,23,78,73,99,180,314,261,104,1139,14,27,30,16,15,14,15,8,4,132,1252,809,1304,1069,950,858,927,575,179,7915,..,36,793,1204,974,874,971,554,111,5526,..,138,606,320,193,129,57,25,3,1468,..,12,85,167,231,139,51,32,19,732,2542,..,..,..,..,..,..,..,..,2542,..,686,..,..,..,..,..,..,..,686,..,419,235,66,42,23,3,0,0,793,..,80,62,21,21,39,44,17,11,297,..,85,210,40,13,0,5,4,0,359,..,130,326,57,34,49,33,16,4,641,..,45,163,146,174,285,428,351,152,1733,19,58,53,31,25,26,25,15,7,256,2567,1697,2531,2048,1703,1561,1608,1015,312,15044
SED60411,..,85,187,30,35,48,29,5,7,423,..,34,130,152,195,407,591,583,356,2445,24,64,48,17,21,33,36,20,14,281,2285,1452,2120,1977,1862,2022,1993,1366,562,15640,..,41,1258,2088,1988,2138,2217,1408,308,11446,..,243,1086,646,420,304,204,63,6,2980,..,17,134,351,427,258,110,78,65,1447,4726,..,..,..,..,..,..,..,..,4726,..,1225,..,..,..,..,..,..,..,1225,..,830,480,182,139,76,16,0,0,1716,..,145,115,32,36,101,83,50,36,596,..,127,360,59,11,9,7,0,0,585,..,186,490,89,75,80,60,19,13,1013,..,69,262,288,412,681,849,758,462,3787,58,89,96,51,48,64,68,34,21,531,4783,2977,4279,3790,3562,3709,3621,2415,907,30043
SED60414,..,52,70,23,22,30,30,11,0,222,..,30,119,106,151,276,296,252,94,1315,27,62,39,19,27,30,26,11,3,247,2486,1392,1865,1774,1648,1734,1319,666,177,13059,..,36,1128,1747,1738,1970,1647,671,90,9030,..,245,980,656,529,363,146,48,7,2974,..,33,257,392,361,221,98,53,29,1443,5027,..,..,..,..,..,..,..,..,5027,..,1158,..,..,..,..,..,..,..,1158,..,900,494,150,99,50,9,0,0,1708,..,116,70,33,42,93,94,51,26,526,..,124,158,47,14,16,12,0,4,363,..,102,185,47,53,55,48,23,0,521,..,49,248,223,305,481,484,334,130,2249,67,96,94,49,50,62,55,21,3,496,5094,2869,3614,3337,3179,3314,2604,1205,287,25498
SED60501,..,24,32,16,30,44,30,0,0,173,..,26,71,49,124,251,295,200,52,1077,41,53,35,16,17,26,39,9,4,241,2044,1239,1332,1286,1287,1340,1125,479,121,10261,..,30,559,1005,1080,1369,1258,480,68,5851,..,286,686,519,486,294,141,32,3,2448,..,112,373,424,312,179,88,63,23,1567,4149,..,..,..,..,..,..,..,..,4149,..,782,..,..,..,..,..,..,..,782,..,870,382,156,114,47,4,0,0,1576,..,160,63,50,55,107,78,40,20,563,..,94,59,30,38,17,5,3,0,245,..,57,90,43,75,87,63,9,5,426,..,55,174,187,317,559,535,335,83,2242,80,117,113,56,55,57,55,16,4,548,4227,2556,2492,2456,2534,2715,2229,974,200,20396
SED60505,..,13,17,3,11,9,10,6,0,64,..,20,42,27,63,108,169,172,68,668,3,15,9,3,3,5,8,6,5,65,823,515,556,586,738,701,605,408,129,5057,..,17,411,661,889,917,742,419,83,4142,..,97,286,160,151,124,48,7,0,876,..,12,46,112,121,78,28,25,15,432,1699,..,..,..,..,..,..,..,..,1699,..,447,..,..,..,..,..,..,..,447,..,353,155,52,33,20,3,0,0,627,..,24,22,17,7,28,18,10,14,139,..,22,28,3,9,0,0,0,0,65,..,32,40,12,20,25,26,5,0,165,..,28,76,79,122,205,251,233,90,1092,10,18,24,11,14,14,14,17,5,114,1706,1045,1100,1101,1358,1412,1143,716,210,9782
SED60506,..,34,48,19,31,59,54,16,6,264,..,48,103,54,189,396,550,406,165,1912,34,59,29,26,29,58,41,26,4,309,2243,1289,1510,1515,1829,2358,2094,1104,269,14220,..,60,916,1489,1922,2604,2572,1260,192,11011,..,338,855,615,524,545,313,77,6,3271,..,34,197,310,322,167,96,68,44,1243,4568,..,..,..,..,..,..,..,..,4568,..,884,..,..,..,..,..,..,..,884,..,899,389,128,129,71,13,0,0,1634,..,76,44,25,37,83,87,53,23,424,..,84,61,31,17,19,13,6,3,229,..,72,115,53,74,113,101,47,12,580,..,85,245,204,444,836,1059,639,251,3772,66,116,86,52,72,111,85,44,8,651,4639,2647,2903,2908,3537,4551,4341,2203,538,28263
SED60508,..,3,0,0,8,14,7,0,0,40,..,0,3,8,42,53,58,44,18,224,10,12,3,0,3,16,4,4,0,63,335,200,182,249,358,415,317,133,33,2221,..,11,145,269,406,507,426,169,26,1961,..,19,97,95,110,114,38,8,0,490,..,3,20,32,39,29,15,8,0,148,700,..,..,..,..,..,..,..,..,700,..,155,..,..,..,..,..,..,..,155,..,172,71,22,20,9,0,0,0,289,..,11,0,7,12,17,19,14,5,83,..,21,10,4,4,3,6,0,0,42,..,4,11,9,14,31,16,3,6,84,..,7,13,38,73,135,134,68,21,484,11,18,13,7,9,29,18,5,0,123,714,425,379,475,688,870,672,285,61,4560
SED60512,..,24,58,12,35,73,59,19,0,279,..,41,109,103,178,408,505,334,156,1827,49,83,53,36,45,69,57,17,11,422,2592,1455,1964,1818,2093,2526,2133,958,267,15803,..,60,1036,1647,2046,2841,2620,1178,173,11604,..,318,1281,873,714,596,309,56,0,4150,..,46,278,375,420,212,117,74,35,1553,5169,..,..,..,..,..,..,..,..,5169,..,1021,..,..,..,..,..,..,..,1021,..,1130,500,195,147,54,12,0,0,2035,..,106,75,34,55,92,97,55,38,551,..,107,93,37,31,29,16,7,3,324,..,55,126,45,74,141,126,38,7,609,..,74,301,264,461,892,979,570,233,3769,79,165,131,77,102,143,107,47,17,872,5247,3089,3820,3545,4044,5006,4385,2028,499,31669
SED60514,..,13,19,7,7,12,12,8,4,84,..,7,31,30,41,118,120,106,34,493,16,18,11,9,6,13,7,6,0,82,853,465,635,666,629,686,568,294,65,4862,..,8,435,723,708,793,748,322,52,3783,..,103,398,225,177,135,74,24,0,1145,..,9,56,123,118,70,33,23,7,440,1705,..,..,..,..,..,..,..,..,1705,..,326,..,..,..,..,..,..,..,326,..,351,128,69,33,11,0,0,0,593,..,35,26,7,13,37,22,13,15,161,..,38,44,6,7,3,8,5,0,108,..,26,59,20,24,25,25,5,4,184,..,18,74,76,92,200,190,141,53,847,33,30,22,16,15,16,15,8,0,166,1743,943,1234,1272,1179,1297,1111,545,131,9456
SED69494,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,30,51,35,43,21,33,9,6,0,220,30,51,35,43,21,33,9,6,0,220,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,69,109,98,89,75,63,25,17,0,530,69,109,98,89,75,63,25,17,0,530
SED69797,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SED70001,..,3,17,11,4,4,0,0,0,40,..,3,38,18,31,32,15,0,0,141,33,30,38,17,14,11,5,0,0,148,955,692,784,593,505,290,119,18,6,3954,..,247,587,525,436,254,79,16,3,2162,..,95,208,177,154,53,9,3,0,691,..,47,126,109,110,70,33,7,4,501,1901,..,..,..,..,..,..,..,..,1901,..,184,..,..,..,..,..,..,..,184,..,482,216,80,22,3,0,0,0,809,..,260,189,160,154,120,55,10,0,951,..,21,11,8,5,4,0,3,0,57,..,18,17,15,14,7,8,0,0,81,..,11,72,63,79,74,27,3,0,328,67,73,72,32,25,14,11,0,0,288,1967,1436,1503,1179,997,611,218,46,4,7960
SED70002,..,31,98,24,29,22,9,4,0,224,..,22,59,61,71,85,69,33,20,413,11,17,26,13,20,13,4,5,0,109,959,492,936,720,605,469,242,104,31,4551,..,29,604,810,557,490,234,93,11,2828,..,97,384,230,162,104,37,5,5,1021,..,21,76,97,116,59,29,11,3,403,1962,..,..,..,..,..,..,..,..,1962,..,325,..,..,..,..,..,..,..,325,..,256,104,27,9,3,0,0,0,410,..,72,63,19,27,47,37,13,3,286,..,40,110,28,15,8,0,0,0,201,..,57,202,73,54,43,25,6,0,459,..,46,147,134,152,170,124,47,18,843,30,26,48,29,28,20,10,5,0,199,1996,962,1731,1447,1139,942,499,189,38,8931
SED70003,..,9,12,0,6,7,0,0,0,35,..,4,27,16,22,31,6,0,0,111,33,23,39,21,15,19,6,0,0,157,1002,732,797,641,460,300,125,19,3,4089,..,299,717,635,433,249,80,9,3,2434,..,64,192,136,78,49,10,0,0,535,..,26,92,147,102,65,28,13,4,470,2008,..,..,..,..,..,..,..,..,2008,..,170,..,..,..,..,..,..,..,170,..,522,220,62,24,9,0,0,0,840,..,275,152,115,123,97,74,13,4,859,..,19,12,4,7,10,5,0,0,57,..,15,31,9,12,6,5,0,0,85,..,8,51,49,60,54,23,0,0,253,59,50,59,36,44,32,17,6,0,297,2074,1462,1530,1192,877,576,248,48,11,8014
SED70004,..,4,6,7,4,9,3,0,0,44,..,17,47,23,44,61,40,16,4,245,26,11,15,12,13,15,3,0,0,93,917,499,640,490,442,361,194,61,9,3611,..,132,435,431,332,271,162,41,0,1802,..,67,204,131,134,71,27,4,0,643,..,60,121,116,86,53,45,12,3,495,1847,..,..,..,..,..,..,..,..,1847,..,146,..,..,..,..,..,..,..,146,..,342,150,47,23,14,0,0,0,579,..,198,107,82,90,94,62,20,4,660,..,29,13,7,10,8,6,3,0,79,..,11,26,16,18,26,11,0,0,107,..,31,106,59,104,137,87,39,0,562,32,25,38,23,27,23,6,0,0,178,1880,1035,1205,914,822,698,414,122,15,7102
