LGA_CODE_2021,M_Ptn_in_RM_0_14,M_Ptn_in_RM_15_24,M_Ptn_in_RM_25_34,M_Ptn_in_RM_35_44,M_Ptn_in_RM_45_54,M_Ptn_in_RM_55_64,M_Ptn_in_RM_65_74,M_Ptn_in_RM_75_84,M_Ptn_in_RM_85ov,M_Ptn_in_RM_Tot,M_Ptn_in_DFM_0_14,M_Ptn_in_DFM_15_24,M_Ptn_in_DFM_25_34,M_Ptn_in_DFM_35_44,M_Ptn_in_DFM_45_54,M_Ptn_in_DFM_55_64,M_Ptn_in_DFM_65_74,M_Ptn_in_DFM_75_84,M_Ptn_in_DFM_85ov,M_Ptn_in_DFM_Tot,M_LonePnt_0_14,M_LonePnt_15_24,M_LonePnt_25_34,M_LonePnt_35_44,M_LonePnt_45_54,M_LonePnt_55_64,M_LonePnt_65_74,M_LonePnt_75_84,M_LonePnt_85ov,M_LonePnt_Tot,M_CU15_0_14,M_CU15_15_24,M_CU15_25_34,M_CU15_35_44,M_CU15_45_54,M_CU15_55_64,M_CU15_65_74,M_CU15_75_84,M_CU15_85ov,M_CU15_Tot,M_DpStu_0_14,M_DpStu_15_24,M_DpStu_25_34,M_DpStu_35_44,M_DpStu_45_54,M_DpStu_55_64,M_DpStu_65_74,M_DpStu_75_84,M_DpStu_85ov,M_DpStu_Tot,M_NDpChl_0_14,M_NDpChl_15_24,M_NDpChl_25_34,M_NDpChl_35_44,M_NDpChl_45_54,M_NDpChl_55_64,M_NDpChl_65_74,M_NDpChl_75_84,M_NDpChl_85ov,M_NDpChl_Tot,M_OthRI_0_14,M_OthRI_15_24,M_OthRI_25_34,M_OthRI_35_44,M_OthRI_45_54,M_OthRI_55_64,M_OthRI_65_74,M_OthRI_75_84,M_OthRI_85ov,M_OthRI_Tot,M_URI_in_FH_0_14,M_URI_in_FH_15_24,M_URI_in_FH_25_34,M_URI_in_FH_35_44,M_URI_in_FH_45_54,M_URI_in_FH_55_64,M_URI_in_FH_65_74,M_URI_in_FH_75_84,M_URI_in_FH_85ov,M_URI_in_FH_Tot,M_GrpH_Mem_0_14,M_GrpH_Mem_15_24,M_GrpH_Mem_25_34,M_GrpH_Mem_35_44,M_GrpH_Mem_45_54,M_GrpH_Mem_55_64,M_GrpH_Mem_65_74,M_GrpH_Mem_75_84,M_GrpH_Mem_85ov,M_GrpH_Mem_Tot,M_LonePsn_0_14,M_LonePsn_15_24,M_LonePsn_25_34,M_LonePsn_35_44,M_LonePsn_45_54,M_LonePsn_55_64,M_LonePsn_65_74,M_LonePsn_75_84,M_LonePsn_85ov,M_LonePsn_Tot,M_Vis_within_Aus_0_14,M_Vis_within_Aus_15_24,M_Vis_within_Aus_25_34,M_Vis_within_Aus_35_44,M_Vis_within_Aus_45_54,M_Vis_within_Aus_55_64,M_Vis_within_Aus_65_74,M_Vis_within_Aus_75_84,M_Vis_within_Aus_85ov,M_Vis_within_Aus_Tot,M_Tot_0_14,M_Tot_15_24,M_Tot_25_34,M_Tot_35_44,M_Tot_45_54,M_Tot_55_64,M_Tot_65_74,M_Tot_75_84,M_Tot_85ov,M_Tot_Tot,F_Ptn_in_RM_0_14,F_Ptn_in_RM_15_24,F_Ptn_in_RM_25_34,F_Ptn_in_RM_35_44,F_Ptn_in_RM_45_54,F_Ptn_in_RM_55_64,F_Ptn_in_RM_65_74,F_Ptn_in_RM_75_84,F_Ptn_in_RM_85ov,F_Ptn_in_RM_Tot,F_Ptn_in_DFM_0_14,F_Ptn_in_DFM_15_24,F_Ptn_in_DFM_25_34,F_Ptn_in_DFM_35_44,F_Ptn_in_DFM_45_54,F_Ptn_in_DFM_55_64,F_Ptn_in_DFM_65_74,F_Ptn_in_DFM_75_84,F_Ptn_in_DFM_85ov,F_Ptn_in_DFM_Tot,F_LonePnt_0_14,F_LonePnt_15_24,F_LonePnt_25_34,F_LonePnt_35_44,F_LonePnt_45_54,F_LonePnt_55_64,F_LonePnt_65_74,F_LonePnt_75_84,F_LonePnt_85ov,F_LonePnt_Tot,F_CU15_0_14,F_CU15_15_24,F_CU15_25_34,F_CU15_35_44,F_CU15_45_54,F_CU15_55_64,F_CU15_65_74,F_CU15_75_84,F_CU15_85ov,F_CU15_Tot,F_DpStu_0_14,F_DpStu_15_24,F_DpStu_25_34,F_DpStu_35_44,F_DpStu_45_54,F_DpStu_55_64,F_DpStu_65_74,F_DpStu_75_84,F_DpStu_85ov,F_DpStu_Tot,F_NDpChl_0_14,F_NDpChl_15_24,F_NDpChl_25_34,F_NDpChl_35_44,F_NDpChl_45_54,F_NDpChl_55_64,F_NDpChl_65_74,F_NDpChl_75_84,F_NDpChl_85ov,F_NDpChl_Tot,F_OthRI_0_14,F_OthRI_15_24,F_OthRI_25_34,F_OthRI_35_44,F_OthRI_45_54,F_OthRI_55_64,F_OthRI_65_74,F_OthRI_75_84,F_OthRI_85ov,F_OthRI_Tot,F_URI_in_FH_0_14,F_URI_in_FH_15_24,F_URI_in_FH_25_34,F_URI_in_FH_35_44,F_URI_in_FH_45_54,F_URI_in_FH_55_64,F_URI_in_FH_65_74,F_URI_in_FH_75_84,F_URI_in_FH_85ov,F_URI_in_FH_Tot
LGA55810,..,0,0,4,8,7,4,8,0,32,..,0,0,3,3,8,3,0,0,21,..,0,0,0,0,0,0,0,0,3,25,..,..,..,..,..,..,..,..,25,..,4,..,..,..,..,..,..,..,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,4,5,0,0,0,10,..,0,0,0,4,6,5,0,0,25,0,5,4,0,4,0,0,0,0,17,25,8,15,9,21,23,23,9,0,136,..,0,0,13,3,12,3,3,0,36,..,0,4,7,6,5,0,0,0,23,..,0,3,7,0,3,0,0,0,13,24,..,..,..,..,..,..,..,..,24,..,0,..,..,..,..,..,..,..,0,..,5,0,0,0,0,0,0,0,6,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA55880,..,0,6,9,19,29,9,7,5,82,..,0,6,6,3,0,0,0,0,21,..,0,0,0,0,0,0,0,0,3,33,..,..,..,..,..,..,..,..,33,..,0,..,..,..,..,..,..,..,0,..,9,4,8,0,0,0,0,0,12,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,3,..,0,4,3,15,8,6,0,4,47,0,0,0,5,0,4,0,0,0,9,33,9,20,27,39,44,28,9,4,208,..,0,6,12,15,23,8,6,0,78,..,0,6,7,7,4,0,0,0,21,..,0,0,3,0,0,3,0,0,8,33,..,..,..,..,..,..,..,..,33,..,3,..,..,..,..,..,..,..,3,..,3,5,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,3,0,0,0,0,0,0,0
LGA55950,..,0,9,16,21,22,28,16,3,121,..,0,6,0,4,4,0,0,0,10,..,0,0,5,3,0,0,0,0,8,53,..,..,..,..,..,..,..,..,53,..,8,..,..,..,..,..,..,..,8,..,4,3,3,0,0,0,0,0,13,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,5,0,0,0,5,..,4,3,4,3,7,3,0,0,36,0,0,0,0,3,0,0,0,0,7,53,22,31,27,38,34,35,19,3,260,..,0,11,21,29,26,19,11,0,128,..,0,9,3,0,3,0,0,0,12,..,0,0,0,0,5,0,0,0,11,44,..,..,..,..,..,..,..,..,44,..,4,..,..,..,..,..,..,..,4,..,5,0,0,0,0,0,0,0,4,..,3,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA56090,..,4,462,1048,1436,1640,1423,806,150,6981,..,79,417,329,316,282,136,44,8,1605,..,0,15,55,114,72,41,14,16,326,3212,..,..,..,..,..,..,..,..,3212,..,892,..,..,..,..,..,..,..,892,..,844,415,143,91,42,10,0,0,1540,..,60,64,32,39,43,34,23,12,305,..,51,37,17,22,14,14,5,0,158,..,39,47,41,46,61,42,11,5,293,..,28,111,116,206,270,272,157,64,1232,47,57,43,49,18,25,29,15,5,284,3255,2051,1617,1840,2290,2446,1999,1080,254,16836,..,15,678,1325,1646,1715,1350,558,75,7363,..,128,482,414,358,256,107,36,3,1786,..,17,116,235,320,197,88,73,43,1090,2972,..,..,..,..,..,..,..,..,2972,..,920,..,..,..,..,..,..,..,920,..,564,234,81,50,33,10,0,0,967,..,72,27,12,20,57,85,80,45,394,..,56,20,11,17,16,11,4,0,130
LGA56160,..,0,4,0,4,3,0,0,0,13,..,0,3,0,3,0,0,0,0,8,..,0,0,0,0,0,0,0,0,3,10,..,..,..,..,..,..,..,..,10,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,3,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,3,0,0,0,0,3,3,0,0,0,0,0,0,0,0,7,14,4,9,9,5,7,0,0,0,51,..,0,3,3,3,6,0,0,0,14,..,0,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,9,15,..,..,..,..,..,..,..,..,15,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA56230,..,14,211,388,530,629,694,458,105,3036,..,72,176,147,130,128,76,27,9,760,..,3,14,40,52,34,21,5,10,177,1531,..,..,..,..,..,..,..,..,1531,..,268,..,..,..,..,..,..,..,268,..,337,141,76,49,27,5,0,0,637,..,42,21,8,10,17,21,5,8,133,..,30,27,18,8,9,5,0,0,97,..,17,38,14,22,26,22,6,4,142,..,21,61,72,129,175,220,140,51,863,32,19,23,16,29,20,32,19,0,195,1566,820,726,789,957,1060,1084,661,178,7838,..,17,318,518,611,706,706,343,46,3259,..,109,241,180,140,127,62,22,5,880,..,17,112,161,150,68,45,29,11,597,1461,..,..,..,..,..,..,..,..,1461,..,367,..,..,..,..,..,..,..,367,..,258,78,28,13,17,0,0,0,392,..,26,13,5,11,24,50,27,22,181,..,20,24,4,8,4,4,0,0,62
LGA56300,..,0,6,30,26,52,94,45,4,262,..,0,13,18,12,17,12,5,0,74,..,0,0,3,3,5,0,0,0,14,85,..,..,..,..,..,..,..,..,85,..,12,..,..,..,..,..,..,..,12,..,20,6,9,0,0,0,0,0,40,..,0,0,0,0,0,3,0,0,7,..,4,0,0,0,4,0,0,0,8,..,0,0,4,4,8,0,0,0,21,..,0,0,8,16,23,28,14,3,97,8,0,3,6,0,4,8,5,0,32,85,42,34,78,67,109,156,69,11,658,..,0,10,40,39,72,85,29,3,276,..,0,15,21,15,16,14,3,0,85,..,0,7,5,3,9,0,4,0,21,83,..,..,..,..,..,..,..,..,83,..,18,..,..,..,..,..,..,..,18,..,5,3,0,3,0,0,0,0,13,..,0,0,0,0,0,0,3,0,9,..,0,0,0,0,0,0,0,0,5
LGA56370,..,0,14,24,23,24,25,18,7,139,..,4,12,5,8,3,3,0,0,30,..,0,0,0,0,0,0,0,0,4,69,..,..,..,..,..,..,..,..,69,..,0,..,..,..,..,..,..,..,0,..,6,0,0,0,4,0,0,0,13,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,4,..,0,3,5,3,0,0,0,0,13,..,3,10,3,3,11,13,0,5,43,3,4,0,0,6,3,3,0,0,18,68,19,39,29,38,49,39,26,6,324,..,0,20,21,28,28,20,19,7,139,..,0,14,10,6,0,0,0,0,35,..,0,3,3,0,0,0,3,0,12,64,..,..,..,..,..,..,..,..,64,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0
LGA56460,..,3,64,101,133,151,154,79,17,701,..,30,52,34,32,15,16,0,3,179,..,0,3,8,18,11,3,0,0,50,356,..,..,..,..,..,..,..,..,356,..,54,..,..,..,..,..,..,..,54,..,72,22,12,14,9,0,0,0,126,..,7,11,0,3,7,7,0,0,33,..,10,4,6,0,0,0,0,0,25,..,13,27,5,4,6,5,5,0,74,..,19,47,20,54,62,62,23,15,307,7,7,11,4,10,0,5,4,0,52,360,217,229,192,269,263,257,125,41,1952,..,9,78,135,132,183,125,58,3,722,..,36,62,38,21,27,8,0,0,186,..,5,27,49,41,20,8,4,7,161,363,..,..,..,..,..,..,..,..,363,..,68,..,..,..,..,..,..,..,68,..,55,15,9,7,0,0,0,0,89,..,14,6,0,0,9,10,6,0,42,..,8,0,0,0,0,0,0,0,9
LGA56580,..,0,195,796,1144,970,863,506,155,4631,..,25,159,94,88,79,48,21,5,512,..,0,3,23,30,47,19,0,0,129,2151,..,..,..,..,..,..,..,..,2151,..,1039,..,..,..,..,..,..,..,1039,..,240,221,52,29,10,5,0,0,555,..,41,23,13,4,8,5,4,10,105,..,25,26,0,0,0,0,0,0,60,..,141,170,28,13,18,9,8,0,384,..,23,44,50,73,82,111,92,37,518,8,29,21,14,12,10,14,4,0,115,2157,1569,872,1063,1398,1225,1076,638,204,10196,..,3,282,988,1239,973,792,376,63,4708,..,38,182,98,93,74,26,11,0,522,..,0,13,93,155,114,36,23,19,456,1920,..,..,..,..,..,..,..,..,1920,..,927,..,..,..,..,..,..,..,927,..,152,155,25,17,4,10,0,0,371,..,34,16,4,4,23,26,32,22,158,..,23,19,3,4,3,0,0,0,55
LGA56620,..,20,39,58,34,20,14,0,0,181,..,6,9,0,0,0,0,0,0,20,..,0,0,10,4,0,0,0,0,17,141,..,..,..,..,..,..,..,..,141,..,19,..,..,..,..,..,..,..,19,..,42,12,8,7,0,0,0,0,66,..,23,15,10,17,0,0,0,0,75,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,7,15,8,9,0,0,0,44,6,8,5,0,0,0,0,0,0,23,149,119,90,95,72,41,23,3,0,588,..,27,45,46,39,17,7,0,0,177,..,8,10,6,0,0,0,0,0,24,..,10,25,19,14,16,5,3,0,91,134,..,..,..,..,..,..,..,..,134,..,22,..,..,..,..,..,..,..,22,..,32,10,5,0,0,0,0,0,48,..,12,16,10,19,16,11,0,0,81,..,0,0,0,0,0,0,0,0,0
LGA56730,..,7,109,236,285,347,404,204,34,1625,..,64,117,85,81,85,40,11,0,487,..,0,6,14,34,14,10,8,0,89,928,..,..,..,..,..,..,..,..,928,..,160,..,..,..,..,..,..,..,160,..,208,106,53,30,9,3,0,0,417,..,33,13,4,7,16,22,4,9,114,..,11,16,7,12,8,0,0,0,54,..,26,30,17,17,25,20,3,0,130,..,18,49,45,69,133,121,73,24,532,18,15,23,12,12,15,19,7,0,119,947,546,469,478,549,653,631,313,65,4645,..,10,187,269,338,395,362,148,8,1717,..,82,136,85,99,92,29,8,0,534,..,11,75,111,118,52,34,23,6,434,877,..,..,..,..,..,..,..,..,877,..,172,..,..,..,..,..,..,..,172,..,150,45,19,14,10,5,0,0,247,..,25,6,8,3,18,24,19,19,122,..,13,5,6,3,3,0,0,0,33
LGA56790,..,0,18,54,69,128,145,83,19,516,..,11,40,32,26,29,25,3,0,163,..,0,0,3,9,9,3,0,0,25,210,..,..,..,..,..,..,..,..,210,..,27,..,..,..,..,..,..,..,27,..,40,14,9,11,0,0,0,0,81,..,4,5,3,0,0,10,0,0,20,..,6,3,0,3,3,3,0,0,14,..,4,0,0,0,3,6,0,0,19,..,4,11,11,41,61,64,24,11,223,9,6,9,4,14,10,12,4,0,70,218,96,92,114,175,243,264,125,30,1365,..,0,28,72,77,149,138,54,13,538,..,19,45,29,32,37,25,0,0,182,..,0,7,21,12,3,6,3,7,52,183,..,..,..,..,..,..,..,..,183,..,16,..,..,..,..,..,..,..,16,..,18,4,0,7,0,0,0,0,27,..,4,4,0,5,3,8,3,0,24,..,3,0,0,0,0,0,0,0,5
LGA56860,..,0,0,4,3,7,12,3,0,29,..,3,0,0,6,0,0,0,0,16,..,0,0,0,0,0,0,0,0,3,19,..,..,..,..,..,..,..,..,19,..,0,..,..,..,..,..,..,..,0,..,3,0,0,0,0,0,0,0,9,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,6,4,0,0,18,0,0,0,0,0,0,0,0,3,3,19,17,3,9,13,20,18,0,5,100,..,0,6,3,6,12,7,0,0,36,..,3,3,3,3,0,0,0,0,18,..,0,0,5,0,0,0,0,0,3,12,..,..,..,..,..,..,..,..,12,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,3,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA56930,..,0,5,30,77,88,72,38,15,314,..,4,17,3,6,8,5,0,0,36,..,0,0,0,0,3,0,0,0,7,97,..,..,..,..,..,..,..,..,97,..,68,..,..,..,..,..,..,..,68,..,19,19,0,4,0,0,0,0,37,..,0,0,0,0,0,3,0,0,8,..,0,5,0,0,0,0,0,0,5,..,4,4,0,0,0,0,0,0,12,..,0,0,5,6,8,4,4,5,38,0,5,3,5,0,0,0,0,0,22,99,97,54,43,94,99,79,46,17,631,..,0,7,39,91,92,55,28,10,327,..,3,12,9,6,5,3,0,0,38,..,0,4,3,12,0,7,0,4,40,118,..,..,..,..,..,..,..,..,118,..,106,..,..,..,..,..,..,..,106,..,14,3,3,0,0,0,0,0,28,..,0,0,0,0,0,0,4,0,8,..,3,6,0,0,0,0,0,0,12
LGA57000,..,0,4,11,15,17,11,10,0,64,..,0,3,3,5,4,0,4,0,21,..,0,0,0,0,0,0,0,0,3,31,..,..,..,..,..,..,..,..,31,..,3,..,..,..,..,..,..,..,3,..,9,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,7,3,0,3,8,0,0,23,0,0,5,0,0,3,0,0,0,8,31,16,14,21,24,32,20,10,0,167,..,0,5,13,20,13,15,0,0,62,..,0,7,3,4,6,3,0,0,18,..,0,0,3,0,0,0,0,0,4,32,..,..,..,..,..,..,..,..,32,..,3,..,..,..,..,..,..,..,3,..,4,0,0,0,0,0,0,0,4,..,0,0,0,0,0,0,0,3,0,..,0,0,0,0,0,0,0,0,0
LGA57080,..,15,707,878,418,464,458,252,51,3246,..,182,889,338,138,113,65,21,3,1739,..,0,4,22,47,29,12,5,0,122,897,..,..,..,..,..,..,..,..,897,..,169,..,..,..,..,..,..,..,169,..,89,84,21,22,0,0,0,0,212,..,72,86,19,4,8,10,0,0,195,..,44,79,24,0,3,3,0,0,153,..,391,720,160,46,36,18,14,0,1388,..,236,854,703,437,395,277,113,28,3043,15,54,65,38,28,20,12,3,0,233,910,1249,3488,2200,1138,1069,850,405,85,11396,..,44,958,809,432,490,400,174,15,3318,..,260,942,257,123,65,38,7,0,1704,..,0,24,113,146,69,33,13,5,407,859,..,..,..,..,..,..,..,..,859,..,179,..,..,..,..,..,..,..,179,..,55,56,27,18,7,0,0,0,159,..,115,76,14,14,22,29,10,3,291,..,44,59,18,4,0,3,0,0,129
LGA57140,..,0,10,23,28,48,50,25,7,188,..,4,15,7,3,7,3,0,0,42,..,0,0,3,0,4,3,0,0,12,90,..,..,..,..,..,..,..,..,90,..,10,..,..,..,..,..,..,..,10,..,20,3,11,4,0,0,0,0,39,..,0,0,0,0,0,0,6,0,9,..,0,0,0,0,0,0,0,0,4,..,4,0,5,0,0,0,0,0,5,..,4,0,0,6,25,17,14,4,81,0,3,5,0,8,0,3,0,0,15,90,50,35,42,54,84,80,45,12,484,..,0,18,26,34,52,48,22,3,189,..,8,14,4,6,12,0,0,0,47,..,0,5,8,7,6,4,3,0,30,73,..,..,..,..,..,..,..,..,73,..,3,..,..,..,..,..,..,..,3,..,6,5,4,0,0,0,0,0,15,..,4,0,0,0,0,0,0,5,7,..,0,0,0,0,0,0,0,0,4
LGA57210,..,4,64,104,176,229,228,106,20,927,..,11,53,42,45,38,28,3,4,231,..,0,0,4,10,8,8,0,0,38,427,..,..,..,..,..,..,..,..,427,..,77,..,..,..,..,..,..,..,77,..,97,34,15,3,4,0,0,0,153,..,6,4,8,0,0,4,4,6,27,..,3,0,5,5,6,0,0,0,24,..,3,8,14,12,22,9,5,0,67,..,10,11,24,42,72,87,34,12,298,6,11,5,4,13,11,7,4,0,63,430,233,181,210,316,381,372,162,39,2334,..,10,86,140,198,257,198,68,13,974,..,27,61,48,49,34,35,9,0,259,..,6,23,37,43,15,10,8,3,135,366,..,..,..,..,..,..,..,..,366,..,83,..,..,..,..,..,..,..,83,..,46,17,5,0,0,0,0,0,79,..,7,3,0,9,7,20,0,4,41,..,0,3,0,0,0,0,0,0,7
LGA57280,..,13,306,578,401,338,88,16,0,1732,..,93,397,278,153,100,21,5,0,1048,..,8,19,45,39,19,8,0,0,137,1683,..,..,..,..,..,..,..,..,1683,..,152,..,..,..,..,..,..,..,152,..,223,82,25,8,7,0,0,0,344,..,79,41,29,17,17,8,5,0,206,..,18,29,10,18,6,4,0,0,81,..,20,61,32,36,36,13,0,0,207,..,47,184,171,174,178,45,18,0,823,36,23,44,32,28,32,3,0,0,217,1719,683,1173,1208,870,732,190,47,6,6629,..,11,445,618,355,248,60,3,0,1754,..,136,499,242,144,64,14,0,0,1099,..,20,93,110,67,45,18,13,0,368,1673,..,..,..,..,..,..,..,..,1673,..,156,..,..,..,..,..,..,..,156,..,141,35,21,3,3,0,0,0,207,..,55,23,6,22,45,24,6,4,187,..,17,13,9,6,7,0,0,0,48
LGA57350,..,0,8,16,24,24,38,29,5,140,..,0,13,0,0,8,6,0,0,29,..,0,0,0,0,0,0,0,0,3,47,..,..,..,..,..,..,..,..,47,..,3,..,..,..,..,..,..,..,3,..,5,0,5,0,3,0,0,0,15,..,0,0,0,0,3,0,0,0,9,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,3,0,0,0,8,..,3,3,3,8,8,15,5,4,54,0,4,0,0,0,0,6,0,0,10,47,19,24,29,33,57,71,34,7,319,..,0,18,14,23,37,36,15,5,148,..,7,9,0,6,9,5,0,0,33,..,0,0,4,3,5,0,0,6,21,66,..,..,..,..,..,..,..,..,66,..,3,..,..,..,..,..,..,..,3,..,3,6,0,0,0,0,0,0,6,..,3,0,0,0,3,4,0,0,11,..,0,0,0,0,0,0,0,0,0
LGA57420,..,0,43,50,57,72,52,40,6,314,..,6,27,27,16,18,9,3,0,111,..,0,0,4,3,4,0,0,0,18,174,..,..,..,..,..,..,..,..,174,..,12,..,..,..,..,..,..,..,12,..,16,8,4,3,0,0,0,0,32,..,3,3,0,0,0,0,0,0,12,..,3,0,0,0,0,0,0,0,11,..,0,4,0,5,5,0,0,0,17,..,7,20,19,36,35,32,12,3,158,5,0,3,7,0,8,3,0,0,30,177,48,111,105,129,140,100,52,11,872,..,0,50,56,54,63,49,27,4,312,..,17,33,19,14,18,11,0,0,120,..,0,5,14,9,7,3,3,0,43,168,..,..,..,..,..,..,..,..,168,..,10,..,..,..,..,..,..,..,10,..,12,6,5,3,5,0,0,0,17,..,3,0,0,0,4,0,5,0,14,..,0,0,0,0,0,0,0,0,5
LGA57490,..,72,2171,4189,4612,4399,3158,1870,398,20867,..,630,2183,1303,962,616,243,91,9,6036,..,20,128,309,372,221,99,46,31,1229,14298,..,..,..,..,..,..,..,..,14298,..,3021,..,..,..,..,..,..,..,3021,..,2886,1286,410,271,108,22,0,0,4979,..,321,279,138,113,143,105,59,29,1175,..,181,198,100,71,48,19,10,0,635,..,275,409,157,165,179,117,44,12,1362,..,251,811,791,911,1034,813,531,213,5364,204,192,160,140,97,91,76,33,7,990,14500,7855,7625,7534,7576,6831,4658,2678,696,59961,..,160,3265,5179,5136,4325,3048,1379,204,22693,..,1005,2561,1419,1026,572,206,51,8,6852,..,173,1079,1567,1369,584,244,175,123,5325,13464,..,..,..,..,..,..,..,..,13464,..,3154,..,..,..,..,..,..,..,3154,..,2001,646,151,111,97,30,0,0,3038,..,323,143,59,116,245,253,143,97,1382,..,185,114,42,25,31,21,3,0,426
LGA57630,..,0,0,0,0,7,6,3,0,9,..,0,0,0,0,4,4,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,5,..,0,0,0,0,5,3,7,0,17,0,0,0,0,0,0,0,3,0,6,0,0,0,0,3,13,7,14,0,42,..,0,0,0,0,3,9,0,0,14,..,0,0,0,0,4,0,0,0,5,..,0,0,0,0,0,0,0,0,0,0,..,..,..,..,..,..,..,..,0,..,0,..,..,..,..,..,..,..,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0
LGA57700,..,38,771,1325,1121,1027,702,340,52,5375,..,131,542,346,242,171,61,8,0,1519,..,8,33,48,78,37,16,6,10,227,3956,..,..,..,..,..,..,..,..,3956,..,595,..,..,..,..,..,..,..,595,..,704,270,68,43,24,0,0,0,1120,..,73,60,30,24,26,42,12,11,278,..,42,46,25,22,11,3,3,0,156,..,35,48,31,38,32,24,7,0,212,..,36,160,148,134,120,100,61,17,777,38,53,35,30,22,15,18,6,0,215,3993,1718,1973,2052,1734,1457,960,454,93,14436,..,75,1172,1431,1199,1011,632,225,25,5772,..,208,674,366,264,132,41,3,0,1697,..,34,221,282,234,99,44,26,14,949,3715,..,..,..,..,..,..,..,..,3715,..,743,..,..,..,..,..,..,..,743,..,521,169,40,25,27,4,0,0,778,..,68,32,10,30,76,67,52,19,352,..,36,33,12,12,10,3,0,0,111
LGA57770,..,0,8,26,11,25,35,13,0,121,..,0,19,15,8,17,4,4,0,64,..,0,0,0,6,0,0,0,0,3,61,..,..,..,..,..,..,..,..,61,..,0,..,..,..,..,..,..,..,0,..,11,0,0,0,0,0,0,0,8,..,0,0,0,0,0,0,0,0,0,..,0,0,0,0,0,0,0,0,0,..,4,0,0,0,3,0,0,0,12,..,5,10,8,17,17,18,7,0,80,5,0,0,3,5,5,0,3,0,14,62,19,29,60,42,65,64,29,0,366,..,0,14,24,14,31,25,10,0,118,..,3,23,14,12,10,3,3,0,68,..,0,3,0,6,0,0,0,0,11,61,..,..,..,..,..,..,..,..,61,..,7,..,..,..,..,..,..,..,7,..,4,0,0,0,0,0,0,0,7,..,0,0,0,0,0,0,0,0,3,..,3,0,0,0,0,0,0,0,5
LGA57840,..,18,622,1559,1473,1410,1395,671,161,7314,..,136,749,340,230,169,128,31,6,1791,..,0,14,38,89,60,33,12,16,251,3028,..,..,..,..,..,..,..,..,3028,..,1107,..,..,..,..,..,..,..,1107,..,468,363,126,55,34,4,0,0,1048,..,226,131,26,22,28,13,20,9,458,..,69,89,13,14,13,4,0,0,204,..,448,500,98,47,41,48,22,9,1209,..,152,446,359,347,386,393,210,91,2390,22,59,79,32,39,25,28,10,5,298,3051,2683,2986,2593,2321,2163,2043,970,291,19094,..,26,934,1685,1623,1466,1241,475,85,7540,..,211,824,339,213,161,99,26,0,1877,..,5,78,252,336,222,84,55,40,1074,2752,..,..,..,..,..,..,..,..,2752,..,964,..,..,..,..,..,..,..,964,..,342,225,51,32,21,5,0,0,679,..,242,111,22,32,57,63,64,34,635,..,62,55,15,9,8,0,0,0,150
