LGA_CODE_2021,Tot_P_M,Tot_P_F,Tot_P_P,Age_0_4_yr_M,Age_0_4_yr_F,Age_0_4_yr_P,Age_5_14_yr_M,Age_5_14_yr_F,Age_5_14_yr_P,Age_15_19_yr_M,Age_15_19_yr_F,Age_15_19_yr_P,Age_20_24_yr_M,Age_20_24_yr_F,Age_20_24_yr_P,Age_25_34_yr_M,Age_25_34_yr_F,Age_25_34_yr_P,Age_35_44_yr_M,Age_35_44_yr_F,Age_35_44_yr_P,Age_45_54_yr_M,Age_45_54_yr_F,Age_45_54_yr_P,Age_55_64_yr_M,Age_55_64_yr_F,Age_55_64_yr_P,Age_65_74_yr_M,Age_65_74_yr_F,Age_65_74_yr_P,Age_75_84_yr_M,Age_75_84_yr_F,Age_75_84_yr_P,Age_85ov_M,Age_85ov_F,Age_85ov_P,Counted_Census_Night_home_M,Counted_Census_Night_home_F,Counted_Census_Night_home_P,Count_Census_Nt_Ewhere_Aust_M,Count_Census_Nt_Ewhere_Aust_F,Count_Census_Nt_Ewhere_Aust_P,Indigenous_psns_Aboriginal_M,Indigenous_psns_Aboriginal_F,Indigenous_psns_Aboriginal_P,Indig_psns_Torres_Strait_Is_M,Indig_psns_Torres_Strait_Is_F,Indig_psns_Torres_Strait_Is_P,Indig_Bth_Abor_Torres_St_Is_M,Indig_Bth_Abor_Torres_St_Is_F,Indig_Bth_Abor_Torres_St_Is_P,Indigenous_P_Tot_M,Indigenous_P_Tot_F,Indigenous_P_Tot_P,Birthplace_Australia_M,Birthplace_Australia_F,Birthplace_Australia_P,Birthplace_Elsewhere_M,Birthplace_Elsewhere_F,Birthplace_Elsewhere_P,Lang_used_home_Eng_only_M,Lang_used_home_Eng_only_F,Lang_used_home_Eng_only_P,Lang_used_home_Oth_Lang_M,Lang_used_home_Oth_Lang_F,Lang_used_home_Oth_Lang_P,Australian_citizen_M,Australian_citizen_F,Australian_citizen_P,Age_psns_att_educ_inst_0_4_M,Age_psns_att_educ_inst_0_4_F,Age_psns_att_educ_inst_0_4_P,Age_psns_att_educ_inst_5_14_M,Age_psns_att_educ_inst_5_14_F,Age_psns_att_educ_inst_5_14_P,Age_psns_att_edu_inst_15_19_M,Age_psns_att_edu_inst_15_19_F,Age_psns_att_edu_inst_15_19_P,Age_psns_att_edu_inst_20_24_M,Age_psns_att_edu_inst_20_24_F,Age_psns_att_edu_inst_20_24_P,Age_psns_att_edu_inst_25_ov_M,Age_psns_att_edu_inst_25_ov_F,Age_psns_att_edu_inst_25_ov_P,High_yr_schl_comp_Yr_12_eq_M,High_yr_schl_comp_Yr_12_eq_F,High_yr_schl_comp_Yr_12_eq_P,High_yr_schl_comp_Yr_11_eq_M,High_yr_schl_comp_Yr_11_eq_F,High_yr_schl_comp_Yr_11_eq_P,High_yr_schl_comp_Yr_10_eq_M,High_yr_schl_comp_Yr_10_eq_F,High_yr_schl_comp_Yr_10_eq_P,High_yr_schl_comp_Yr_9_eq_M,High_yr_schl_comp_Yr_9_eq_F,High_yr_schl_comp_Yr_9_eq_P,High_yr_schl_comp_Yr_8_belw_M,High_yr_schl_comp_Yr_8_belw_F,High_yr_schl_comp_Yr_8_belw_P,High_yr_schl_comp_D_n_g_sch_M,High_yr_schl_comp_D_n_g_sch_F,High_yr_schl_comp_D_n_g_sch_P,Count_psns_occ_priv_dwgs_M,Count_psns_occ_priv_dwgs_F,Count_psns_occ_priv_dwgs_P,Count_Persons_other_dwgs_M,Count_Persons_other_dwgs_F,Count_Persons_other_dwgs_P
LGA57630,70,37,109,0,0,0,0,0,0,0,0,0,4,0,4,9,8,13,12,0,7,10,7,11,16,10,31,15,11,22,15,0,15,0,0,0,68,33,99,9,4,12,0,0,0,0,0,0,0,0,0,0,0,0,35,21,55,8,7,16,45,26,67,0,3,3,44,26,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,15,29,4,0,8,13,10,21,3,0,5,4,0,0,0,0,0,36,22,61,167,56,216
LGA57700,16069,16102,32173,1407,1370,2777,2718,2519,5235,961,1007,1969,869,869,1740,2276,2619,4896,2403,2371,4765,2064,2006,4066,1690,1694,3391,1072,1049,2123,500,455,955,113,138,249,14996,15493,30488,1079,608,1686,442,419,864,13,14,26,18,14,36,472,448,920,11331,11334,22665,3941,4158,8103,13250,13646,26899,1660,1819,3484,13612,14047,27661,389,342,725,2585,2386,4973,644,733,1377,189,253,442,299,651,952,5080,6409,11490,1541,1534,3078,3494,2935,6429,720,526,1246,265,208,470,49,27,76,14447,15334,29782,837,501,1336
LGA57770,520,507,1031,35,29,61,51,49,109,13,14,28,20,25,49,66,90,152,75,65,133,68,60,124,86,82,166,81,65,145,39,22,63,0,3,8,467,466,930,56,43,97,67,38,101,0,0,0,0,0,0,67,38,101,338,305,641,100,125,220,391,370,763,43,50,97,395,362,756,0,3,9,39,35,77,3,12,12,5,3,4,5,17,27,145,189,335,40,44,90,140,94,230,24,18,47,18,13,25,0,0,4,384,389,778,1149,1030,2172
LGA57840,21244,22163,43405,1042,981,2025,2260,1934,4194,1352,1094,2449,1729,1741,3465,3307,3302,6604,2797,2920,5719,2538,2739,5276,2388,2771,5155,2263,2508,4773,1121,1382,2503,439,794,1233,19993,21111,41108,1249,1053,2304,309,287,596,3,11,13,12,10,25,327,309,636,12979,13251,26234,7208,7871,15075,16000,16311,32305,4126,4762,8893,17691,18369,36060,334,313,644,2170,1837,4003,1157,966,2124,962,974,1944,956,1222,2183,13031,13685,26720,1100,1185,2291,1931,2253,4181,478,474,954,234,308,544,58,102,155,19154,20268,39421,1617,1601,3217
LGA57910,109870,116500,226369,6893,6465,13360,12761,12143,24903,5700,5472,11170,6505,6871,13378,18166,19413,37576,17286,17640,34928,13918,14275,28195,11691,12516,24207,9163,10941,20107,5545,7100,12645,2235,3659,5894,104183,112258,216435,5683,4246,9934,1192,1290,2479,36,25,64,26,30,57,1255,1349,2606,63571,67028,130595,40752,44511,85253,74596,78415,153013,29370,32680,62054,89419,95551,184973,1896,1835,3734,12051,11521,23579,4697,4664,9362,2862,3355,6218,4461,6590,11054,58984,63989,122973,6669,6731,13393,12485,13938,26423,3016,3294,6305,2597,3534,6133,851,1133,1989,101425,108894,210311,5181,5877,11064
LGA57980,8219,9044,17267,405,404,814,950,960,1913,426,366,792,447,566,1013,1247,1414,2660,1133,1279,2411,1015,1120,2135,947,1041,1989,962,983,1947,522,631,1153,157,287,439,7808,8631,16437,416,415,831,57,59,113,4,4,7,0,4,3,62,65,128,4973,5450,10423,2843,3253,6097,6441,6970,13411,1326,1687,3012,6912,7551,14464,150,128,283,902,924,1826,382,338,723,234,314,544,369,553,923,5367,6019,11390,316,320,632,507,652,1155,155,152,306,65,98,167,12,8,20,7533,8401,15934,590,604,1196
LGA58050,75992,76981,152974,5851,5412,11262,11366,10604,21970,5025,4571,9598,4883,4726,9608,11163,12150,23311,11373,11505,22878,9670,10143,19814,8202,8511,16713,5306,5551,10855,2443,2756,5197,712,1055,1767,71482,74378,145854,4515,2606,7120,2445,2613,5057,69,57,125,55,63,116,2568,2733,5302,47222,47266,94489,24823,26537,51363,54733,54701,109433,17018,18542,35555,64108,64691,128802,1670,1462,3138,10710,9944,20651,3616,3460,7076,1373,1622,2994,1927,3523,5442,30399,33988,64387,6464,6293,12763,13200,12381,25582,2782,2585,5371,1602,1823,3429,510,720,1224,70138,72747,142884,3536,3661,7198
LGA58190,217,172,386,8,10,18,32,23,50,14,4,20,10,4,12,28,15,45,12,23,37,31,33,64,46,24,69,17,21,40,12,10,25,0,5,6,197,159,354,17,17,32,10,17,29,0,0,0,0,0,0,10,17,29,165,122,288,18,28,40,184,142,327,0,0,0,175,136,304,5,0,4,28,16,46,10,0,13,3,0,3,0,8,8,68,66,135,16,15,24,42,29,68,13,0,21,12,10,18,0,0,0,178,135,313,31,26,60
LGA58260,296,274,575,24,24,44,32,41,76,11,11,19,8,8,25,28,38,62,38,36,77,34,39,71,44,38,76,41,29,72,25,19,45,4,3,6,278,253,531,24,21,40,21,23,50,0,0,0,0,0,0,25,28,50,219,191,409,37,38,71,247,221,467,9,8,16,235,211,445,4,9,9,25,30,55,10,5,14,0,0,0,4,9,13,85,95,180,27,21,52,70,40,104,15,5,18,12,8,21,0,0,4,244,221,458,85,66,151
LGA58330,2370,2229,4601,77,85,158,255,216,471,114,101,210,95,58,150,160,186,338,201,212,412,323,332,659,489,474,967,444,374,818,186,168,353,34,35,72,2108,2088,4195,262,141,401,73,60,136,0,0,0,0,0,0,73,60,136,1567,1483,3051,498,510,1009,2006,1925,3932,68,84,155,1955,1844,3796,16,25,43,215,188,403,71,71,141,17,12,28,19,79,102,703,815,1523,209,237,451,633,502,1126,134,94,229,78,61,140,4,0,0,1953,1950,3904,272,228,494
LGA58400,151,137,298,0,8,9,14,8,22,5,12,20,3,7,13,16,18,34,6,10,16,16,23,38,38,25,61,34,20,47,14,14,29,0,0,0,141,124,261,12,19,35,9,4,12,0,0,0,0,0,0,9,8,15,112,95,212,17,27,41,130,115,251,3,4,9,129,113,244,0,0,0,11,5,17,4,4,10,0,0,0,0,0,5,45,35,81,12,10,23,51,51,94,11,9,22,6,9,17,0,0,0,128,107,239,18,24,44
LGA58470,95,79,170,8,10,19,10,12,25,4,6,8,3,4,10,4,14,22,13,11,24,15,8,24,21,7,25,10,3,15,0,0,0,0,0,0,86,74,161,8,3,9,50,34,95,0,0,0,0,0,0,54,38,95,78,60,140,3,9,10,70,61,133,13,12,22,82,66,147,3,3,9,8,9,26,0,0,5,0,0,0,0,5,8,17,20,43,4,11,14,19,20,41,3,3,9,15,0,15,0,0,0,93,76,168,77,73,147
LGA58510,18416,18477,36889,991,1044,2039,1623,1502,3122,737,760,1495,1500,1546,3045,3920,3815,7737,3075,2883,5954,2204,2118,4324,1916,1777,3695,1404,1432,2834,707,913,1626,343,677,1022,17407,17718,35122,1009,758,1766,321,316,636,11,6,16,8,0,5,338,318,656,10463,10248,20707,6711,7145,13857,12871,12406,25273,4211,4769,8984,14049,13880,27931,272,274,543,1530,1419,2949,567,614,1179,735,816,1552,1056,1393,2452,10597,10923,21519,1092,944,2037,1974,1863,3841,392,401,787,270,373,641,102,112,214,16443,16640,33085,1812,2013,3827
LGA58540,424,381,802,17,15,37,47,51,97,18,17,38,12,5,19,38,36,75,43,55,101,65,49,114,77,73,152,57,45,102,29,26,50,6,3,12,372,342,716,47,42,90,14,18,32,0,0,0,0,0,0,14,18,31,318,263,580,51,72,125,361,318,679,13,12,26,340,291,631,4,0,9,41,42,80,9,10,19,0,0,0,9,4,11,140,125,267,38,29,64,108,94,205,21,13,26,9,13,25,3,0,3,335,307,638,65,64,130
LGA58570,18240,18293,36537,1007,889,1896,1679,1668,3345,658,632,1286,1174,1373,2549,4087,4222,8305,3269,3031,6304,2397,2257,4660,1962,1869,3835,1217,1267,2485,554,645,1197,221,438,667,17069,17447,34515,1175,848,2019,147,160,304,5,0,7,3,4,5,151,160,318,11368,11346,22710,5851,6170,12023,13895,13466,27361,3264,3973,7236,15064,15144,30214,328,228,555,1614,1588,3202,554,532,1085,535,698,1229,1019,1419,2431,11361,11799,23158,925,822,1751,1498,1406,2902,318,277,595,278,454,730,76,152,233,16411,16742,33149,1153,1148,2304
LGA58610,888,869,1761,50,35,86,102,94,192,43,41,87,29,37,66,83,86,173,97,89,191,100,107,207,130,145,277,145,143,284,78,73,152,14,31,47,801,798,1601,84,72,157,24,24,49,0,0,0,0,0,0,24,24,49,669,613,1281,125,156,283,761,742,1502,39,26,72,722,715,1439,8,7,19,85,78,162,23,25,49,0,4,7,10,11,18,254,290,544,71,82,155,229,217,446,53,42,100,36,19,59,4,3,3,735,725,1463,93,99,192
LGA58680,290,250,535,8,16,23,27,27,51,12,12,27,14,7,24,27,19,47,32,29,57,48,51,96,55,33,84,41,31,72,20,21,48,6,3,9,254,235,490,31,9,43,3,6,11,0,0,0,0,0,0,3,6,11,200,174,374,36,35,66,231,200,428,3,5,11,223,198,416,0,0,0,20,23,40,4,3,12,0,0,4,3,5,11,90,77,165,24,21,50,63,49,114,16,8,25,6,7,15,0,0,0,215,206,422,53,47,96
LGA58760,102807,106304,209111,7494,7257,14748,16189,15183,31364,7110,6785,13890,6865,6573,13443,13891,15201,29094,14944,15975,30915,14063,14617,28677,10667,11111,21776,6984,7789,14772,3582,4224,7804,1028,1597,2623,96845,103061,199903,5966,3243,9210,1797,1950,3743,61,60,121,51,51,103,1910,2060,3971,57087,58174,115259,40859,44382,85240,76996,79293,156289,20581,22704,43288,86255,89613,175864,2201,2111,4306,15319,14395,29716,5207,5258,10466,2152,2474,4631,2463,4851,7309,42734,48913,91654,8784,8588,17372,16740,15837,32577,3546,3393,6936,1841,2235,4076,761,1010,1774,95552,101340,196898,3077,3430,6510
LGA58820,2114,2120,4234,94,107,202,243,253,500,118,124,244,96,74,173,172,190,369,240,236,482,293,288,578,322,335,660,329,297,627,152,151,305,47,61,106,1901,1979,3885,211,139,350,85,71,159,0,0,0,0,0,0,85,71,159,1572,1564,3134,355,410,761,1800,1843,3645,125,117,248,1841,1834,3680,22,22,47,228,234,457,79,84,165,16,17,31,11,61,72,512,612,1127,215,238,454,621,536,1147,149,112,258,87,89,170,8,3,9,1808,1907,3714,228,153,383
LGA58890,414,362,773,15,15,26,59,49,107,15,18,29,23,8,32,24,33,58,46,38,85,55,60,123,85,59,149,59,55,105,30,19,46,13,8,24,390,329,713,24,29,60,16,7,21,0,0,0,0,0,4,16,8,27,334,261,592,25,45,70,362,304,664,0,5,3,350,293,642,3,5,3,49,37,79,6,10,17,4,3,5,0,7,7,147,155,299,27,23,54,94,62,156,24,13,34,13,5,20,0,0,4,346,291,640,58,56,110
LGA59030,123,125,248,5,12,18,14,16,28,0,0,4,0,4,9,11,18,32,19,11,30,10,8,24,22,24,46,24,13,38,13,10,19,3,4,6,110,115,225,8,9,18,0,3,4,0,0,0,0,0,0,0,3,4,95,92,185,19,16,36,109,103,213,0,8,9,110,107,210,0,4,3,14,8,28,0,5,5,0,0,0,0,0,0,45,48,89,10,18,28,24,19,49,6,8,17,0,7,7,0,0,0,104,109,218,149,31,179
LGA59100,366,329,690,20,19,42,54,50,105,9,14,23,20,13,31,37,34,75,30,38,67,43,37,86,69,61,123,53,25,81,23,29,57,4,10,18,326,301,623,39,32,68,9,9,20,0,0,0,0,0,0,9,9,20,284,250,534,22,32,49,301,279,571,10,12,18,294,268,561,4,8,11,43,42,85,0,6,7,0,4,4,0,10,15,102,116,221,27,26,49,85,58,144,18,16,34,8,0,12,0,0,0,281,259,538,73,50,119
LGA59170,521,500,1021,24,41,68,78,73,153,17,13,37,22,12,34,53,56,106,85,64,152,63,58,121,72,84,154,54,54,111,38,33,65,13,9,17,476,470,951,43,27,74,8,11,17,0,0,0,0,0,0,6,11,18,407,382,788,52,58,113,451,426,873,19,17,34,428,407,839,7,5,14,68,58,134,9,9,22,6,0,6,0,18,28,207,202,405,40,41,80,86,75,160,16,18,35,9,8,14,4,0,4,446,433,881,53,62,115
LGA59250,345,189,535,6,15,21,32,29,63,16,5,24,35,11,46,73,31,108,59,34,95,57,31,88,30,12,42,22,16,39,8,6,13,0,0,0,328,170,502,19,18,36,63,73,137,0,0,0,0,0,0,63,73,141,171,117,288,52,19,75,157,73,223,64,62,129,199,132,326,0,0,0,20,20,43,3,0,10,0,5,10,5,4,5,90,42,128,19,4,29,61,41,99,16,3,18,8,12,23,0,0,0,118,117,234,854,217,1070
LGA59310,696,601,1297,47,32,78,84,86,163,22,18,39,35,26,58,86,64,149,79,82,166,82,64,149,106,92,201,104,91,191,45,33,75,11,9,20,638,562,1202,57,39,94,41,31,70,0,0,0,3,0,3,42,31,76,544,480,1023,91,71,166,614,535,1150,31,21,49,593,527,1116,11,7,29,74,76,148,8,11,21,6,4,11,8,16,25,243,218,466,55,49,99,175,133,306,25,27,52,14,17,31,0,0,0,603,533,1135,79,59,138
LGA59320,238,210,448,21,15,35,35,26,64,10,8,15,8,4,17,27,17,43,20,27,49,29,25,52,51,35,84,34,32,61,15,13,22,4,5,3,218,199,418,20,15,33,3,0,6,0,0,0,0,0,0,9,0,7,192,154,345,22,36,53,208,183,387,4,4,14,205,176,386,5,6,7,26,24,52,6,9,11,3,0,5,5,6,10,83,85,163,19,7,27,49,44,90,12,11,21,7,6,13,0,0,0,205,186,388,17,17,42
LGA59330,244,227,470,8,12,15,22,22,45,4,5,14,7,9,15,16,28,47,26,23,45,36,24,58,40,34,78,45,43,82,35,31,65,3,6,9,226,201,428,16,21,45,12,19,29,0,0,0,0,0,0,12,19,29,189,163,351,29,37,68,213,190,406,11,11,20,221,194,412,0,0,0,19,22,44,0,3,8,0,6,3,3,6,4,78,71,148,30,20,55,57,42,99,20,16,34,7,13,19,0,0,0,212,183,400,31,28,61
LGA59340,3699,3775,7477,299,265,562,562,595,1156,197,204,397,217,241,464,600,706,1302,536,568,1102,507,523,1030,452,440,889,256,166,418,80,62,136,7,17,25,3403,3505,6908,298,275,572,1156,1300,2457,11,4,17,16,17,39,1186,1325,2515,2605,2617,5225,435,514,945,2597,2660,5252,428,487,919,2840,2907,5743,58,53,108,432,453,884,76,79,153,10,23,36,59,116,172,1006,1273,2279,293,312,602,636,531,1169,165,143,314,144,94,235,26,24,44,2872,3052,5927,2811,2252,5067
LGA59350,242,101,340,6,3,9,9,6,15,0,6,9,30,6,31,85,17,106,34,8,46,32,19,52,19,14,33,16,5,25,4,4,7,0,4,4,223,100,323,10,0,19,34,35,66,0,0,0,0,0,0,34,35,66,94,57,151,28,9,40,113,58,173,6,4,16,110,60,175,0,0,0,9,7,12,0,0,0,0,0,0,0,0,5,49,30,75,10,5,24,33,13,49,14,0,18,0,0,0,0,0,0,57,57,116,742,205,951
LGA59360,731,439,1173,21,20,41,38,38,77,9,0,18,33,18,46,117,66,187,111,55,169,137,93,222,143,73,215,77,52,127,29,21,50,9,9,21,671,398,1070,61,47,109,12,11,28,0,0,0,0,0,0,16,11,26,449,305,753,127,88,214,519,356,878,54,35,85,524,344,862,9,4,15,30,40,63,10,0,12,0,4,3,3,10,11,226,158,386,61,47,105,158,102,257,36,19,53,33,15,50,0,0,0,404,334,733,948,206,1150
LGA59370,1731,1731,3459,51,53,106,189,196,390,74,54,129,43,45,88,125,121,249,153,176,327,186,197,385,314,311,624,355,331,680,188,179,369,52,54,108,1584,1634,3216,151,95,241,60,76,139,0,6,3,0,0,0,64,75,144,1254,1256,2508,288,321,613,1529,1535,3069,42,66,107,1495,1530,3027,13,19,29,177,176,354,37,38,70,5,3,10,9,42,49,572,676,1249,132,146,278,458,387,836,90,70,163,66,49,112,0,0,5,1474,1537,3018,220,184,410
LGA59499,4639,3416,8055,149,153,300,244,230,473,118,147,261,295,256,562,822,692,1512,926,613,1543,842,468,1313,667,477,1144,444,316,758,118,38,155,14,16,30,0,0,0,4639,3416,8055,786,677,1464,11,0,11,13,5,19,819,683,1495,2708,2061,4775,775,656,1431,2185,1896,4079,243,244,486,2120,1823,3943,22,17,34,163,164,327,38,44,76,26,33,62,63,106,169,997,1029,2024,239,218,457,620,423,1036,143,100,241,80,36,118,10,14,30,0,0,0,0,0,0
LGA59799,455,58,514,0,0,0,0,0,0,7,3,6,25,11,31,99,14,116,157,11,170,103,9,109,55,3,62,14,4,18,0,0,0,0,0,0,455,57,511,3,0,5,7,3,9,0,0,0,0,0,0,7,3,9,131,24,151,132,14,148,206,29,232,60,4,66,189,29,216,0,0,0,0,0,0,0,0,0,0,0,0,15,0,17,143,30,174,38,0,38,59,6,61,13,0,16,0,0,0,3,0,3,10,4,15,2846,390,3234
LGA60210,3453,3312,6770,135,122,254,326,290,619,125,98,221,109,107,214,238,251,489,307,336,644,386,445,827,675,688,1358,747,592,1339,343,303,643,71,86,155,3198,3067,6268,256,241,503,143,135,277,3,4,4,0,7,10,147,146,296,2745,2584,5334,412,474,884,3120,2993,6108,91,114,205,3097,2962,6057,27,25,45,303,268,574,73,59,125,12,19,28,47,88,126,928,1106,2032,242,296,538,1027,880,1902,321,276,603,161,94,251,5,3,14,3075,2964,6038,401,367,770
LGA60410,9208,9787,18995,718,632,1355,1476,1480,2957,609,533,1141,598,652,1247,1290,1507,2798,1135,1267,2401,1128,1208,2336,992,1087,2081,836,901,1740,364,397,757,69,106,176,8862,9498,18358,341,292,631,936,1011,1947,70,77,152,55,50,109,1064,1144,2204,8037,8565,16604,588,606,1188,8393,8914,17299,298,329,628,8428,9003,17425,183,166,349,1363,1351,2710,380,370,751,106,131,242,202,370,567,2356,2897,5256,728,839,1567,2466,2494,4956,629,636,1263,324,286,609,26,18,41,8680,9245,17925,425,469,896
LGA60610,9606,10313,19918,585,544,1127,1228,1244,2478,613,630,1243,578,630,1208,1262,1344,2609,1062,1216,2276,1258,1330,2584,1249,1373,2624,1008,1084,2097,591,634,1223,169,280,450,9117,9852,18976,486,456,944,748,847,1594,21,18,41,28,20,53,799,890,1692,8089,8724,16810,995,1014,2013,8665,9307,17974,448,486,931,8727,9375,18104,127,118,249,1150,1149,2296,414,460,874,106,146,246,226,410,640,2669,3187,5856,723,896,1623,2713,2793,5501,714,674,1388,410,385,797,43,25,74,8940,9600,18537,626,690,1317
LGA60810,10990,11770,22760,516,496,1010,1333,1226,2562,648,633,1279,540,551,1095,1114,1189,2301,1118,1220,2344,1329,1559,2888,1737,1898,3635,1545,1612,3157,844,991,1834,255,392,646,10311,11196,21502,680,578,1255,840,916,1755,29,32,58,30,38,64,894,986,1875,9226,9921,19144,1026,1131,2157,10130,10902,21032,247,308,556,10057,10882,20938,110,112,224,1238,1138,2381,462,467,932,99,133,231,229,433,655,2758,3581,6332,807,974,1787,3493,3469,6962,923,918,1842,513,459,974,20,15,33,10113,10879,20990,605,668,1271
LGA61010,1371,1146,2520,61,62,121,125,135,257,69,51,115,64,50,117,126,119,243,134,133,265,165,126,295,270,206,471,247,192,437,99,72,166,17,9,32,1252,1072,2327,116,81,196,76,64,140,3,4,3,5,8,10,83,71,154,1082,913,1994,133,119,255,1205,1013,2218,35,41,83,1187,1005,2194,10,15,20,104,127,227,35,33,68,6,7,14,22,32,52,330,318,648,81,79,166,424,321,740,134,74,211,72,46,119,6,0,5,1164,1005,2163,241,153,394
LGA61210,4176,3942,8117,266,241,508,539,491,1038,245,237,474,205,189,398,552,470,1022,462,429,887,506,496,1006,603,575,1178,492,480,969,240,233,473,76,96,170,3959,3733,7688,219,211,428,646,679,1327,16,27,41,23,19,43,679,725,1404,3283,3202,6489,482,368,851,3604,3489,7095,219,137,356,3507,3434,6940,49,50,101,475,449,918,149,165,315,18,31,52,79,98,183,870,1020,1891,289,360,651,1279,1071,2353,389,316,701,201,120,316,11,8,15,3673,3510,7187,494,421,917
LGA61410,29983,31548,61531,1690,1611,3306,3764,3504,7266,1616,1545,3162,1674,1531,3207,4353,4259,8611,3832,4045,7877,3560,3809,7369,3693,4147,7837,3313,3734,7047,1863,2312,4175,626,1049,1673,28624,30173,58799,1359,1372,2734,1209,1163,2371,61,41,102,59,87,146,1326,1294,2623,24465,25821,50288,4305,4449,8757,25729,27696,53422,2557,2616,5166,26107,28177,54280,470,455,929,3569,3327,6894,1198,1218,2417,549,585,1132,1221,1552,2776,12624,13826,26446,2014,2218,4236,6461,6813,13272,1368,1473,2844,692,771,1466,97,81,180,27723,29597,57319,1847,1487,3330
LGA61510,5500,5446,10942,306,259,561,722,674,1394,347,317,663,319,307,629,606,626,1228,669,676,1343,712,748,1461,821,772,1593,626,616,1238,304,331,631,81,117,197,5241,5252,10498,259,188,442,291,337,627,24,20,47,21,23,53,339,386,724,4687,4645,9334,431,416,844,5025,4975,9999,124,124,250,5006,4971,9977,60,64,128,667,624,1287,217,218,440,44,58,103,95,176,274,1341,1584,2926,433,497,930,1682,1566,3245,425,371,795,246,167,412,28,10,42,5075,5046,10120,401,367,774
LGA61610,12591,13563,26150,693,660,1356,1562,1520,3081,751,701,1453,706,698,1410,1686,1763,3450,1322,1496,2817,1561,1702,3255,1586,1807,3389,1511,1732,3243,941,1045,1984,267,454,717,11876,12914,24790,715,648,1362,858,940,1799,42,41,85,37,51,85,939,1033,1971,10485,11378,21861,1437,1495,2932,11293,12205,23499,700,779,1480,11315,12285,23598,190,162,359,1458,1426,2888,534,522,1053,117,172,291,307,506,812,3457,4126,7586,972,1116,2091,3779,3816,7593,946,1065,2009,469,508,977,44,47,88,11733,12666,24396,691,737,1436
LGA61810,3381,3450,6829,169,146,315,402,392,795,186,156,344,157,148,301,363,332,701,322,342,666,388,427,813,540,604,1145,522,480,1003,243,283,529,87,132,217,3166,3222,6392,216,223,443,124,132,257,10,4,16,6,9,10,133,139,277,2797,2850,5648,301,312,610,3057,3132,6187,85,75,155,3047,3130,6176,49,26,74,365,369,737,112,117,234,16,30,53,44,86,133,687,969,1656,193,269,461,1220,1006,2233,327,268,597,138,100,233,0,3,9,3066,3099,6160,287,284,569
LGA62010,474,446,922,13,18,26,48,47,95,16,12,24,13,5,16,26,24,53,40,59,97,56,47,108,86,82,170,114,93,200,58,47,107,8,14,20,423,399,826,47,47,93,69,73,145,0,0,0,0,0,0,73,72,149,389,352,735,41,49,89,432,400,831,10,15,20,432,399,828,4,3,4,42,44,88,7,9,10,3,4,6,10,14,22,143,173,314,44,41,82,129,99,227,50,26,76,14,13,26,0,0,0,414,392,804,65,56,125
LGA62210,3552,3481,7033,184,146,323,401,399,800,211,183,394,164,152,307,330,362,694,339,367,705,406,452,855,605,550,1155,565,533,1098,268,264,535,75,86,163,3383,3331,6715,165,150,317,153,178,328,14,10,24,0,10,14,175,195,366,2885,2831,5717,406,409,811,3247,3182,6431,82,98,173,3215,3162,6380,32,37,74,365,359,723,148,124,274,18,31,53,49,104,162,867,1003,1871,270,263,542,1118,1072,2193,281,252,527,169,123,292,12,12,26,3260,3225,6482,252,227,479
LGA62410,2578,2436,5012,79,70,153,170,164,338,86,66,151,93,57,146,262,260,525,233,226,464,283,273,559,478,493,970,545,513,1062,279,234,513,71,67,134,2293,2186,4485,284,244,531,98,102,199,5,6,12,8,0,10,108,109,219,2002,1872,3873,362,372,738,2218,2102,4322,166,161,324,2210,2079,4289,17,26,40,159,160,318,49,40,94,12,14,32,69,95,161,849,902,1749,152,187,344,761,634,1394,242,209,445,110,75,183,10,3,13,2177,2063,4241,477,435,901
LGA62610,24855,25552,50411,1401,1311,2703,2874,2726,5596,1298,1268,2563,1527,1530,3057,5060,4623,9677,3294,3268,6561,2764,2869,5634,2826,2975,5799,2106,2512,4619,1241,1721,2965,476,759,1238,23976,24708,48686,885,839,1725,1193,1283,2474,53,63,114,68,67,135,1312,1411,2725,18014,18973,36986,5595,5310,10904,18700,19729,38432,4950,4547,9492,19741,20980,40718,319,288,605,2657,2543,5199,950,944,1897,460,525,978,1490,1579,3072,10102,10187,20294,1562,1667,3229,5247,5505,10752,1368,1600,2969,881,978,1860,214,250,467,23537,24115,47652,1190,1221,2410
LGA62810,26798,28277,55077,1122,1080,2202,2655,2497,5154,1463,1444,2910,2060,2095,4156,5385,5356,10747,3391,3590,6989,3178,3437,6619,2964,3324,6288,2717,2956,5670,1380,1638,3018,463,864,1331,25430,26905,52342,1363,1368,2734,406,420,825,17,13,25,10,3,19,433,439,870,18038,19034,37069,7647,8105,15754,20060,21249,41311,5542,5855,11398,21029,22336,43364,354,353,704,2549,2386,4937,1237,1234,2467,1136,1166,2300,2207,2716,4926,16804,17964,34765,1264,1260,2525,2579,2905,5480,669,736,1402,437,505,939,80,120,204,24279,25680,49953,3060,3237,6300
