LGA_CODE_2021,M_0_149_CFNC,M_0_149_CF_C_und15,M_0_149_CFNC_und15,M_0_149_1PF_C_und15,M_0_149_1PFNC_und15,M_0_149_OthF,M_0_149_Tot,M_150_299_CFNC,M_150_299_CF_C_und15,M_150_299_CFNC_und15,M_150_299_1PF_C_und15,M_150_299_1PFNC_und15,M_150_299_OthF,M_150_299_Tot,M_300_449_CFNC,M_300_449_CF_C_und15,M_300_449_CFNC_und15,M_300_449_1PF_C_und15,M_300_449_1PFNC_und15,M_300_449_OthF,M_300_449_Tot,M_450_599_CFNC,M_450_599_CF_C_und15,M_450_599_CFNC_und15,M_450_599_1PF_C_und15,M_450_599_1PFNC_und15,M_450_599_OthF,M_450_599_Tot,M_600_799_CFNC,M_600_799_CF_C_und15,M_600_799_CFNC_und15,M_600_799_1PF_C_und15,M_600_799_1PFNC_und15,M_600_799_OthF,M_600_799_Tot,M_800_999_CFNC,M_800_999_CF_C_und15,M_800_999_CFNC_und15,M_800_999_1PF_C_und15,M_800_999_1PFNC_und15,M_800_999_OthF,M_800_999_Tot,M_1000_1199_CFNC,M_1000_1199_CF_C_und15,M_1000_1199_CFNC_und15,M_1000_1199_1PF_C_und15,M_1000_1199_1PFNC_und15,M_1000_1199_OthF,M_1000_1199_Tot,M_1200_1399_CFNC,M_1200_1399_CF_C_und15,M_1200_1399_CFNC_und15,M_1200_1399_1PF_C_und15,M_1200_1399_1PFNC_und15,M_1200_1399_OthF,M_1200_1399_Tot,M_1400_1599_CFNC,M_1400_1599_CF_C_und15,M_1400_1599_CFNC_und15,M_1400_1599_1PF_C_und15,M_1400_1599_1PFNC_und15,M_1400_1599_OthF,M_1400_1599_Tot,M_1600_1799_CFNC,M_1600_1799_CF_C_und15,M_1600_1799_CFNC_und15,M_1600_1799_1PF_C_und15,M_1600_1799_1PFNC_und15,M_1600_1799_OthF,M_1600_1799_Tot,M_1800_1999_CFNC,M_1800_1999_CF_C_und15,M_1800_1999_CFNC_und15,M_1800_1999_1PF_C_und15,M_1800_1999_1PFNC_und15,M_1800_1999_OthF,M_1800_1999_Tot,M_2000_2199_CFNC,M_2000_2199_CF_C_und15,M_2000_2199_CFNC_und15,M_2000_2199_1PF_C_und15,M_2000_2199_1PFNC_und15,M_2000_2199_OthF,M_2000_2199_Tot,M_2200_2399_CFNC,M_2200_2399_CF_C_und15,M_2200_2399_CFNC_und15,M_2200_2399_1PF_C_und15,M_2200_2399_1PFNC_und15,M_2200_2399_OthF,M_2200_2399_Tot,M_2400_2599_CFNC,M_2400_2599_CF_C_und15,M_2400_2599_CFNC_und15,M_2400_2599_1PF_C_und15,M_2400_2599_1PFNC_und15,M_2400_2599_OthF,M_2400_2599_Tot,M_2600_2999_CFNC,M_2600_2999_CF_C_und15,M_2600_2999_CFNC_und15,M_2600_2999_1PF_C_und15,M_2600_2999_1PFNC_und15,M_2600_2999_OthF,M_2600_2999_Tot,M_3000_3999_CFNC,M_3000_3999_CF_C_und15,M_3000_3999_CFNC_und15,M_3000_3999_1PF_C_und15,M_3000_3999_1PFNC_und15,M_3000_3999_OthF,M_3000_3999_Tot,M_4000_4999_CFNC,M_4000_4999_CF_C_und15,M_4000_4999_CFNC_und15,M_4000_4999_1PF_C_und15,M_4000_4999_1PFNC_und15,M_4000_4999_OthF,M_4000_4999_Tot,M_5000over_CFNC,M_5000over_CF_C_und15,M_5000over_CFNC_und15,M_5000over_1PF_C_und15,M_5000over_1PFNC_und15,M_5000over_OthF,M_5000over_Tot,M_NS_CFNC,M_NS_CF_C_und15,M_NS_CFNC_und15,M_NS_1PF_C_und15,M_NS_1PFNC_und15,M_NS_OthF,M_NS_Tot,Tot_CFNC,Tot_CF_C_und15,Tot_CFNC_und15,Tot_1PF_C_und15,Tot_1PFNC_und15,Tot_OthF,Tot_Tot
LGA57280,5,5,0,0,0,0,16,0,5,0,0,0,0,8,8,9,0,0,0,0,19,5,7,0,0,0,0,13,11,23,6,0,0,0,43,16,33,0,7,6,0,59,17,29,12,4,0,0,61,26,29,7,4,5,0,67,22,28,8,0,0,0,60,22,24,4,3,0,0,51,10,16,3,4,6,0,44,19,25,5,6,0,4,58,8,0,3,0,0,0,9,6,11,0,0,0,0,21,10,13,5,0,0,0,24,23,23,10,5,3,0,60,15,7,0,6,0,0,30,8,10,5,0,3,0,24,17,20,8,5,0,0,45,247,329,67,47,20,10,715
LGA57350,3,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,9,0,3,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,0,0,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20,11,6,6,4,0,43
LGA57420,10,0,0,0,0,0,12,3,0,0,0,0,0,6,0,3,0,0,0,0,6,7,7,0,0,0,0,9,0,3,0,0,0,0,9,3,3,0,0,0,0,11,6,0,0,5,0,0,10,9,0,0,0,0,0,12,0,4,0,0,0,0,3,4,3,4,0,0,0,12,0,0,0,0,0,0,3,3,4,0,0,0,0,8,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49,33,11,5,7,5,93
LGA57490,184,78,79,30,42,6,417,63,20,25,3,10,4,125,111,49,44,22,31,4,256,81,37,41,13,29,0,211,144,100,73,35,63,4,413,200,152,94,62,59,7,575,365,375,161,96,105,18,1121,507,689,219,147,118,13,1700,590,921,228,156,109,15,2021,614,1184,295,206,145,21,2473,428,981,232,129,70,12,1856,606,1334,437,163,97,20,2655,253,552,149,59,30,8,1046,153,342,119,53,13,5,682,345,594,230,60,25,4,1258,336,491,264,58,41,7,1189,138,187,81,18,13,0,433,94,118,59,15,7,0,290,317,411,194,79,77,11,1090,5529,8612,3019,1413,1068,159,19806
LGA57630,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA57700,46,32,20,10,5,0,116,15,3,6,0,0,0,22,16,8,12,0,3,0,42,15,5,7,5,3,0,44,19,18,14,5,7,0,59,43,51,18,10,9,0,133,65,68,26,34,18,3,202,107,167,56,35,26,7,396,137,256,56,40,18,3,515,170,323,58,47,22,9,626,109,311,50,34,20,0,522,211,413,120,34,19,8,809,110,206,51,22,12,0,403,79,157,27,10,5,0,286,147,284,71,21,13,6,542,166,249,97,24,12,0,549,72,83,43,4,4,0,202,42,45,19,0,8,0,113,62,115,51,30,14,0,276,1635,2784,792,375,233,40,5853
LGA57770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,0,3,0,3,0,0,0,0,9,0,0,0,0,0,0,0,6,0,0,0,0,0,4,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,17,5,5,0,0,40
LGA57840,62,54,45,4,18,9,197,7,4,0,4,4,0,23,22,7,7,0,9,0,46,14,8,11,4,3,0,41,32,12,27,0,5,0,77,24,23,13,4,10,0,71,48,45,23,10,14,5,139,62,36,27,3,12,3,146,69,57,30,11,10,0,175,72,58,27,12,14,0,178,78,50,23,5,8,4,169,127,130,51,22,19,0,347,49,81,14,7,8,0,157,63,94,26,11,0,0,194,104,166,44,7,7,0,330,171,334,87,13,23,11,635,98,209,82,19,17,3,423,99,219,77,5,13,4,413,83,78,45,8,9,5,231,1272,1672,669,148,184,49,4000
LGA57910,319,273,201,42,71,20,924,62,37,31,10,12,0,151,107,66,74,16,31,5,299,100,68,60,25,32,0,290,161,152,81,42,63,9,508,248,196,122,49,81,11,712,364,373,182,68,113,20,1123,460,514,213,98,126,21,1427,520,629,170,116,126,14,1575,619,711,194,136,103,20,1783,432,617,164,80,71,18,1376,745,1132,375,159,109,27,2550,325,583,125,52,52,13,1152,290,551,139,42,19,8,1043,520,1032,235,74,67,14,1942,770,1937,520,99,100,7,3437,333,843,226,47,46,8,1506,281,733,253,33,20,5,1326,395,533,266,62,86,17,1359,7046,10992,3615,1249,1340,234,24482
LGA57980,25,19,13,0,7,6,65,5,3,7,0,0,0,8,8,3,4,0,3,0,21,7,3,0,0,5,0,11,5,3,4,0,0,0,23,12,0,4,4,0,0,25,16,6,4,0,3,0,35,20,17,10,6,5,0,52,11,17,11,5,4,0,46,22,27,10,3,5,0,64,13,18,0,4,0,0,37,29,42,10,10,7,0,103,13,18,3,0,0,5,38,14,21,8,0,0,0,46,26,41,17,3,3,0,94,68,141,36,7,7,0,260,33,111,26,11,10,0,181,51,144,36,3,9,0,241,16,25,13,0,3,3,59,389,677,206,61,76,11,1420
LGA58050,186,152,150,43,62,8,607,34,27,29,8,14,3,117,113,49,50,15,26,5,261,80,57,50,11,36,3,221,149,77,78,26,56,6,390,202,170,135,75,96,16,688,354,403,196,100,119,20,1190,479,665,256,171,170,32,1767,638,1036,271,164,156,30,2294,719,1305,335,193,137,26,2708,564,1188,284,148,114,19,2318,806,1671,463,180,155,42,3322,384,855,186,87,43,14,1571,279,572,140,50,36,9,1084,475,934,303,91,55,7,1868,482,843,335,80,81,6,1828,169,286,123,26,18,4,624,127,230,73,9,19,3,460,360,499,232,81,85,18,1272,6594,11020,3687,1568,1469,263,24593
LGA58190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,3,0,13
LGA58260,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,8,10,6,0,0,0,23
LGA58330,13,0,4,0,4,0,24,0,0,0,0,0,0,4,9,0,3,0,0,0,12,0,5,0,0,3,3,11,10,4,4,0,4,0,24,19,5,6,3,0,0,35,19,12,6,3,3,0,46,13,10,5,3,3,0,40,25,17,7,4,4,0,60,30,31,8,5,0,0,68,12,18,3,0,0,0,36,24,20,10,4,0,0,53,10,3,6,0,0,0,21,11,6,0,0,0,0,13,23,14,3,0,0,0,42,18,4,10,0,0,0,35,8,5,0,0,0,0,13,3,0,0,0,0,0,10,15,5,7,3,4,0,35,272,158,85,35,29,5,578
LGA58400,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,3,0,0,0,0,17
LGA58470,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4
LGA58510,39,34,19,6,8,6,115,9,3,0,0,3,0,19,16,10,8,0,4,0,40,14,10,0,6,3,0,31,16,29,13,0,5,0,64,31,16,14,3,8,3,77,52,61,20,5,10,6,151,84,61,17,15,12,0,184,103,86,24,16,8,4,234,117,96,24,16,15,6,271,107,95,21,7,10,3,250,149,179,33,19,14,9,401,72,97,7,0,5,0,185,79,98,17,5,4,0,205,113,153,28,11,9,0,323,162,227,50,10,18,0,462,50,91,13,4,7,3,164,43,45,10,0,4,0,105,55,55,28,3,8,7,154,1301,1444,341,139,157,41,3429
LGA58540,5,4,4,0,0,0,9,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,8,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,3,3,0,0,0,0,9,22,14,6,0,0,0,48
LGA58570,43,24,21,9,19,3,116,4,7,9,0,0,0,20,24,13,6,0,0,0,43,12,14,0,4,3,0,28,23,9,9,6,4,0,53,39,26,19,8,8,3,102,48,45,17,3,5,0,126,61,36,13,13,9,0,127,62,49,16,16,13,0,157,88,67,19,10,9,0,192,71,67,13,4,11,4,160,120,137,35,19,11,6,330,59,77,11,8,3,0,154,73,88,19,8,7,0,187,128,172,21,19,7,0,343,193,401,56,15,21,3,690,103,196,40,13,7,0,359,76,152,26,3,8,0,263,57,60,17,8,10,0,156,1291,1642,366,149,148,28,3616
LGA58610,3,3,0,0,0,0,11,3,0,0,0,0,0,3,0,0,0,0,0,0,6,5,3,0,0,0,0,10,11,7,0,4,6,0,21,6,6,3,0,0,0,15,4,12,0,0,0,0,18,4,6,0,0,0,0,9,5,5,0,0,0,0,7,6,0,0,0,0,0,15,0,0,0,0,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,3,55,48,14,14,8,0,130
LGA58680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,4,0,0,0,0,0,3,0,0,5,0,0,0,5,0,4,0,0,0,0,3,0,0,0,0,0,0,4,0,0,0,0,0,0,7,0,0,0,0,0,0,4,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,20,14,9,0,3,0,44
LGA58760,322,195,192,41,75,20,837,71,34,35,13,16,0,169,115,64,87,33,38,7,341,111,80,69,12,45,8,332,193,135,105,57,84,7,591,280,271,185,87,118,12,949,363,507,243,116,164,15,1408,643,875,345,202,250,39,2360,712,1199,382,267,219,36,2815,985,1790,494,257,202,31,3760,765,1652,411,200,133,47,3206,1088,2276,790,290,211,33,4681,493,1182,373,102,68,14,2228,314,818,254,71,44,4,1509,576,1464,580,119,94,13,2839,593,1195,612,108,78,11,2608,221,377,208,30,30,5,865,138,284,127,28,15,0,595,464,740,405,110,133,18,1866,8460,15137,5897,2144,2021,311,33971
LGA58820,3,3,6,0,0,0,13,0,0,0,0,0,0,0,3,0,0,0,0,0,3,9,3,0,3,0,0,17,3,3,0,0,0,0,12,8,8,4,0,0,0,29,9,19,4,3,0,0,39,17,15,9,3,0,0,45,13,20,6,0,0,0,45,29,16,15,4,6,0,62,6,21,4,3,0,0,41,14,17,10,0,0,0,49,3,13,3,0,0,0,20,7,8,0,0,0,0,13,10,14,8,0,0,0,35,14,23,3,0,0,0,37,3,4,5,0,0,0,11,4,4,0,0,0,0,4,15,3,5,0,3,0,27,167,192,81,31,22,8,491
LGA58890,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,5,0,0,0,0,0,0,5,6,0,0,0,0,0,9,3,4,0,0,0,0,8,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,4,20,10,9,3,0,0,42
LGA59030,0,5,0,0,0,0,5,0,0,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,10
LGA59100,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,6,0,0,0,0,0,0,3,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,13,17,5,0,0,0,39
LGA59170,3,0,0,0,0,0,4,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,4,0,0,0,0,3,0,4,0,0,0,0,4,4,3,0,0,0,0,6,8,3,0,0,0,0,6,4,3,0,0,0,0,8,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,30,28,3,3,0,0,65
LGA59250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59310,3,3,0,0,0,0,5,0,0,0,0,0,0,0,3,0,0,0,0,0,8,3,0,0,0,0,0,3,3,0,0,0,0,0,8,0,4,0,3,3,0,9,3,4,0,5,3,0,12,3,5,0,0,0,0,5,0,7,0,0,0,0,5,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,34,27,7,9,4,0,81
LGA59320,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,8,6,3,3,0,23
LGA59330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,0,4,0,0,20
LGA59340,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,4,3,0,0,0,0,0,5,6,4,0,0,0,0,16,6,10,0,6,0,0,16,10,8,0,0,0,0,17,5,5,3,0,0,0,12,4,9,3,0,0,0,19,4,6,0,0,0,0,14,13,23,0,4,0,0,35,0,3,0,0,0,0,8,0,8,0,0,0,0,8,5,12,0,4,0,0,24,11,12,3,0,3,0,24,3,4,0,0,0,0,16,3,10,0,0,0,0,17,3,7,4,5,0,0,20,98,123,24,18,7,3,266
LGA59350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3
LGA59360,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,0,4,3,0,0,0,0,0,7,5,0,0,0,0,0,10,4,3,0,0,0,0,11,0,0,0,0,0,0,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,10,24,16,3,0,5,0,50
LGA59370,8,0,0,6,0,0,16,3,0,0,0,0,0,3,6,5,0,0,0,0,8,5,0,0,0,0,0,4,9,5,0,0,0,0,15,12,9,0,0,3,0,25,8,9,0,6,0,0,32,14,12,0,7,8,0,40,15,18,3,3,0,0,37,9,17,6,0,0,0,34,0,4,4,0,4,0,12,16,9,4,4,4,0,30,6,4,4,0,0,6,17,0,6,0,0,0,0,6,9,0,0,0,5,0,15,4,3,6,0,0,0,11,0,4,0,0,0,0,9,6,0,0,0,0,0,4,6,3,6,5,0,0,19,134,104,43,21,22,5,329
LGA59499,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA59799,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
LGA60210,11,4,0,5,0,0,15,6,0,0,0,0,0,15,21,10,3,0,4,0,40,14,3,6,0,0,0,30,19,11,12,4,5,0,51,21,19,4,7,0,0,56,28,27,11,8,9,0,87,25,26,7,5,7,0,65,13,13,3,6,0,0,33,11,19,0,0,0,0,33,4,6,0,0,0,0,16,9,10,0,4,0,0,25,4,5,0,0,0,0,6,0,0,0,0,0,0,3,3,3,0,0,0,0,10,0,6,3,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,16,10,4,0,0,0,30,209,177,67,40,33,3,526
LGA60410,31,10,5,5,9,0,49,15,0,6,0,6,0,28,25,8,6,6,7,0,47,14,9,9,3,8,0,48,41,44,24,13,25,0,146,56,51,32,29,18,0,189,55,87,43,28,21,0,241,81,131,45,34,12,0,302,76,136,33,37,16,0,297,79,141,39,23,9,5,297,49,90,21,7,3,0,170,50,93,30,9,7,0,186,20,34,15,0,0,0,72,3,19,7,0,0,0,25,20,32,12,5,0,0,76,23,29,11,5,0,0,69,6,6,3,0,0,0,19,6,3,0,0,0,0,13,37,26,17,11,7,0,92,677,947,365,215,142,23,2366
LGA60610,20,13,9,0,9,0,51,9,8,10,4,4,0,27,25,14,10,3,10,4,64,26,20,7,13,7,0,66,69,51,31,15,18,0,179,86,100,35,29,24,3,277,100,134,55,23,16,0,329,67,136,33,20,16,0,271,57,92,33,9,5,7,207,54,82,23,9,5,0,162,16,39,15,3,0,0,74,26,63,14,9,4,0,126,8,10,0,0,0,0,24,0,7,9,0,0,0,20,13,17,8,0,0,0,46,12,11,5,0,0,0,41,9,11,0,0,0,0,16,3,4,0,0,0,0,18,31,25,15,0,9,4,91,646,861,312,137,125,18,2101
LGA60810,44,14,7,3,3,0,78,14,8,10,0,3,0,28,26,15,21,4,8,0,71,37,25,7,4,13,0,84,76,39,36,21,14,0,187,67,108,32,19,16,0,246,100,132,46,39,17,0,342,119,157,55,38,14,0,380,68,136,42,21,9,0,272,70,102,28,11,12,0,220,31,52,17,3,5,0,106,47,71,45,6,5,0,174,18,25,3,0,0,0,53,8,10,0,0,0,0,24,24,26,5,5,0,0,64,24,35,14,0,3,0,78,12,6,4,0,0,0,23,10,3,6,0,3,0,24,46,30,16,11,12,0,121,836,992,393,186,146,11,2569
