LGA_CODE_2021,M_15_19_yr_Volunteer,M_15_19_yr_N_a_volunteer,M_15_19_yr_Voluntary_work_ns,M_15_19_yr_Tot,M_20_24_yr_Volunteer,M_20_24_yr_N_a_volunteer,M_20_24_yr_Voluntary_work_ns,M_20_24_yr_Tot,M_25_34_yr_Volunteer,M_25_34_yr_N_a_volunteer,M_25_34_yr_Voluntary_work_ns,M_25_34_yr_Tot,M_35_44_yr_Volunteer,M_35_44_yr_N_a_volunteer,M_35_44_yr_Voluntary_work_ns,M_35_44_yr_Tot,M_45_54_yr_Volunteer,M_45_54_yr_N_a_volunteer,M_45_54_yr_Voluntary_work_ns,M_45_54_yr_Tot,M_55_64_yr_Volunteer,M_55_64_yr_N_a_volunteer,M_55_64_yr_Voluntary_work_ns,M_55_64_yr_Tot,M_65_74_yr_Volunteer,M_65_74_yr_N_a_volunteer,M_65_74_yr_Voluntary_work_ns,M_65_74_yr_Tot,M_75_84_yr_Volunteer,M_75_84_yr_N_a_volunteer,M_75_84_yr_Voluntary_work_ns,M_75_84_yr_Tot,M_85ov_Volunteer,M_85ov_N_a_volunteer,M_85_ov_Voluntary_work_ns,M_85ov_Tot,M_Tot_Volunteer,M_Tot_N_a_volunteer,M_Tot_Voluntary_work_ns,M_Tot_Tot,F_15_19_yr_Volunteer,F_15_19_yr_N_a_volunteer,F_15_19_yr_Voluntary_work_ns,F_15_19_yr_Tot,F_20_24_yr_Volunteer,F_20_24_yr_N_a_volunteer,F_20_24_yr_Voluntary_work_ns,F_20_24_yr_Tot,F_25_34_yr_Volunteer,F_25_34_yr_N_a_volunteer,F_25_34_yr_Voluntary_work_ns,F_25_34_yr_Tot,F_35_44_yr_Volunteer,F_35_44_yr_N_a_volunteer,F_35_44_yr_Voluntary_work_ns,F_35_44_yr_Tot,F_45_54_yr_Volunteer,F_45_54_yr_N_a_volunteer,F_45_54_yr_Voluntary_work_ns,F_45_54_yr_Tot,F_55_64_yr_Volunteer,F_55_64_yr_N_a_volunteer,F_55_64_yr_Voluntary_work_ns,F_55_64_yr_Tot,F_65_74_yr_Volunteer,F_65_74_yr_N_a_volunteer,F_65_74_yr_Voluntary_work_ns,F_65_74_yr_Tot,F_75_84_yr_Volunteer,F_75_84_yr_N_a_volunteer,F_75_84_yr_Voluntary_work_ns,F_75_84_yr_Tot,F_85ov_Volunteer,F_85ov_N_a_volunteer,F_85_ov_Voluntary_work_ns,F_85ov_Tot,F_Tot_Volunteer,F_Tot_N_a_volunteer,F_Tot_Voluntary_work_ns,F_Tot_Tot,P_15_19_yr_Volunteer,P_15_19_yr_N_a_volunteer,P_15_19_yr_Voluntary_work_ns,P_15_19_yr_Tot,P_20_24_yr_Volunteer,P_20_24_yr_N_a_volunteer,P_20_24_yr_Voluntary_work_ns,P_20_24_yr_Tot,P_25_34_yr_Volunteer,P_25_34_yr_N_a_volunteer,P_25_34_yr_Voluntary_work_ns,P_25_34_yr_Tot,P_35_44_yr_Volunteer,P_35_44_yr_N_a_volunteer,P_35_44_yr_Voluntary_work_ns,P_35_44_yr_Tot,P_45_54_yr_Volunteer,P_45_54_yr_N_a_volunteer,P_45_54_yr_Voluntary_work_ns,P_45_54_yr_Tot,P_55_64_yr_Volunteer,P_55_64_yr_N_a_volunteer,P_55_64_yr_Voluntary_work_ns,P_55_64_yr_Tot,P_65_74_yr_Volunteer,P_65_74_yr_N_a_volunteer,P_65_74_yr_Voluntary_work_ns,P_65_74_yr_Tot,P_75_84_yr_Volunteer,P_75_84_yr_N_a_volunteer,P_75_84_yr_Voluntary_work_ns,P_75_84_yr_Tot,P_85ov_Volunteer,P_85ov_N_a_volunteer,P_85_ov_Voluntary_work_ns,P_85ov_Tot,P_Tot_Volunteer,P_Tot_N_a_volunteer,P_Tot_Voluntary_work_ns,P_Tot_Tot
LGA58330,15,85,11,114,10,65,13,95,16,117,22,160,32,144,21,201,43,227,51,323,88,327,68,489,107,296,44,444,41,118,20,186,13,23,6,34,375,1413,262,2044,15,70,11,101,7,45,0,58,35,123,25,186,63,118,20,212,66,237,36,332,118,306,49,474,99,242,31,374,35,107,23,168,5,26,6,35,454,1274,208,1931,29,155,22,210,17,115,11,150,54,239,44,338,100,261,46,412,108,458,85,659,211,634,121,967,211,538,75,818,77,225,49,353,16,52,3,72,823,2684,464,3977
LGA58400,0,7,0,5,0,5,0,3,8,10,0,16,0,3,0,6,3,11,0,16,10,25,6,38,0,23,4,34,0,14,4,14,0,0,0,0,31,94,14,137,0,8,0,12,3,0,0,7,3,10,4,18,4,5,0,10,4,14,3,23,7,15,0,25,0,15,3,20,6,11,5,14,0,0,0,0,32,78,19,127,3,15,0,20,3,7,0,13,13,17,9,34,3,8,0,16,13,23,3,38,14,43,8,61,4,40,3,47,3,19,6,29,0,0,0,0,62,171,32,266
LGA58470,0,9,0,4,0,3,0,3,0,3,0,4,7,3,3,13,0,12,5,15,8,15,0,21,3,3,3,10,0,0,0,0,0,0,0,0,12,48,11,76,0,6,0,6,0,4,0,4,0,11,0,14,5,5,0,11,0,10,0,8,0,4,0,7,0,3,0,3,0,0,0,0,0,0,0,0,10,43,4,55,0,8,0,8,0,8,0,10,4,15,3,22,8,11,3,24,6,22,5,24,3,15,4,25,3,7,3,15,0,0,0,0,0,0,0,0,24,87,10,129
LGA58510,154,539,42,737,236,1129,132,1500,456,3149,309,3920,450,2402,227,3075,353,1684,165,2204,243,1539,141,1916,223,1062,116,1404,104,514,87,707,24,219,98,343,2248,12230,1324,15803,216,512,34,760,353,1100,93,1546,598,2951,271,3815,581,2122,175,2883,468,1517,132,2118,316,1357,97,1777,274,1074,85,1432,135,643,133,913,33,417,224,677,2978,11694,1252,15928,361,1049,79,1495,595,2227,218,3045,1053,6102,580,7737,1033,4525,397,5954,825,3198,296,4324,555,2899,242,3695,498,2135,207,2834,237,1156,227,1626,60,635,326,1022,5226,23932,2578,31730
LGA58540,3,14,5,18,4,8,0,12,8,29,3,38,14,21,4,43,17,37,11,65,18,50,9,77,12,34,10,57,8,19,4,29,0,6,0,6,85,221,45,356,5,10,3,17,0,3,0,5,11,27,0,36,19,23,11,55,18,26,9,49,18,47,4,73,10,29,3,45,10,16,0,26,0,3,0,3,97,179,39,314,9,26,4,38,8,14,0,19,14,51,4,75,38,50,14,101,35,59,26,114,41,97,14,152,23,70,10,102,15,32,3,50,0,14,0,12,183,401,84,670
LGA58570,140,496,14,658,203,878,98,1174,616,3099,368,4087,558,2517,197,3269,510,1755,137,2397,351,1484,126,1962,231,922,68,1217,79,430,50,554,10,190,24,221,2693,11780,1079,15548,172,446,16,632,327,959,90,1373,771,3181,270,4222,667,2231,136,3031,628,1556,83,2257,419,1384,71,1869,283,917,63,1267,91,499,51,645,18,386,33,438,3371,11560,810,15743,313,947,32,1286,524,1835,187,2549,1387,6282,634,8305,1220,4752,326,6304,1137,3310,215,4660,768,2869,197,3835,512,1838,131,2485,167,929,96,1197,27,572,62,667,6066,23340,1886,31291
LGA58610,7,28,7,43,9,17,8,29,25,48,12,83,38,53,11,97,25,60,10,100,28,96,10,130,42,94,16,145,20,57,10,78,0,18,0,14,187,468,79,732,10,28,8,41,8,23,3,37,21,60,15,86,40,37,15,89,39,57,12,107,45,88,15,145,54,69,16,143,15,40,9,73,8,26,3,31,227,426,86,743,22,49,13,87,16,37,13,66,40,106,21,173,76,92,21,191,65,118,22,207,70,188,20,277,90,160,30,284,29,98,19,152,8,36,5,47,413,898,169,1479
LGA58680,0,6,3,12,3,6,3,14,0,18,5,27,6,18,3,32,16,20,7,48,3,32,11,55,11,25,7,41,0,17,7,20,0,4,0,6,46,161,46,249,0,7,3,12,0,5,0,7,4,15,5,19,8,16,4,29,17,24,7,51,9,14,8,33,7,19,8,31,0,15,6,21,0,3,0,3,50,115,44,209,6,19,7,27,0,16,5,24,0,32,11,47,15,34,13,57,32,46,19,96,19,51,19,84,18,45,10,72,3,32,15,48,0,10,0,9,100,269,90,463
LGA58760,787,5979,341,7110,676,5796,392,6865,1025,11939,928,13891,1606,12407,925,14944,1586,11627,849,14063,929,9127,610,10667,764,5943,278,6984,407,2957,222,3582,62,826,141,1028,7846,66598,4689,79132,1022,5456,301,6785,912,5371,290,6573,1652,12873,672,15201,2504,12846,626,15975,2082,11994,548,14617,1269,9447,396,11111,987,6483,314,7789,470,3430,318,4224,72,1273,252,1597,10964,69175,3725,83860,1808,11439,649,13890,1590,11162,688,13443,2681,24810,1600,29094,4113,25251,1551,30915,3665,23616,1394,28677,2195,18580,1006,21776,1751,12424,596,14772,876,6393,536,7804,127,2102,393,2623,18812,135772,8413,162994
LGA58820,24,95,4,118,16,72,13,96,12,142,17,172,36,172,35,240,49,207,37,293,63,231,28,322,73,229,26,329,27,112,15,152,3,29,10,47,302,1295,182,1775,24,85,14,124,17,53,4,74,33,146,13,190,63,164,15,236,70,187,23,288,79,235,23,335,75,211,13,297,29,98,25,151,6,37,17,61,385,1215,156,1756,43,178,21,244,26,126,17,173,47,289,38,369,102,339,46,482,118,401,61,578,145,464,51,660,146,438,41,627,53,211,42,305,14,67,27,106,687,2508,340,3533
LGA58890,5,10,0,15,9,13,0,23,5,12,9,24,10,23,13,46,23,30,3,55,22,54,3,85,17,33,3,59,6,23,5,30,5,6,3,13,95,208,38,343,4,9,0,18,8,0,0,8,8,17,9,33,20,7,8,38,32,29,7,60,24,35,5,59,21,28,6,55,3,6,0,19,0,6,0,8,116,147,38,300,6,18,0,29,10,17,5,32,11,30,11,58,29,31,18,85,50,53,10,123,42,85,17,149,37,60,3,105,9,34,4,46,3,16,4,24,209,349,75,636
LGA59030,0,0,0,0,0,0,0,0,0,3,7,11,3,10,0,19,6,8,0,10,9,14,0,22,4,17,0,24,0,7,0,13,0,4,0,3,33,59,11,102,5,0,0,0,0,0,0,4,3,9,3,18,7,4,3,11,6,7,0,8,6,16,0,24,4,11,0,13,3,5,0,10,0,6,0,4,35,53,12,102,5,0,0,4,0,3,0,9,5,13,9,32,11,19,5,30,14,8,0,24,17,31,0,46,7,21,3,38,5,13,5,19,0,8,3,6,62,115,28,203
LGA59100,0,8,0,9,7,11,5,20,11,19,5,37,6,14,4,30,15,23,6,43,19,34,13,69,11,30,11,53,3,21,5,23,0,4,0,4,84,162,45,294,0,7,0,14,7,5,3,13,9,17,3,34,22,16,7,38,15,17,8,37,20,23,18,61,12,14,0,25,9,14,7,29,0,9,4,10,94,127,41,263,0,16,4,23,6,13,10,31,25,39,8,75,27,34,11,67,37,37,15,86,42,56,29,123,25,41,12,81,16,31,6,57,0,8,3,18,177,292,87,552
LGA59170,6,15,0,17,9,14,6,22,11,30,5,53,29,47,11,85,14,39,4,63,25,40,5,72,16,31,8,54,15,19,3,38,0,6,0,13,119,246,53,408,0,11,0,13,4,6,0,12,17,40,5,56,31,26,4,64,27,27,5,58,36,35,9,84,28,19,9,54,12,19,5,33,0,9,0,9,155,184,46,389,6,21,3,37,7,23,4,34,25,66,12,106,60,68,19,152,36,70,11,121,57,81,15,154,38,53,19,111,26,35,12,65,0,9,3,17,268,433,100,803
LGA59250,0,12,7,16,0,23,15,35,8,38,28,73,3,33,30,59,5,33,22,57,0,19,7,30,0,17,8,22,0,6,0,8,0,0,0,0,17,174,113,303,0,3,5,5,0,11,0,11,0,20,8,31,0,15,16,34,3,19,8,31,0,7,0,12,0,10,6,16,0,3,0,6,0,0,0,0,11,96,39,140,0,17,11,24,0,34,15,46,8,61,41,108,3,50,40,95,11,47,27,88,3,29,15,42,0,30,10,39,0,10,0,13,0,0,0,0,29,273,151,452
LGA59310,4,15,4,22,8,25,6,35,18,53,11,86,26,50,3,79,26,44,10,82,40,59,11,106,36,65,6,104,18,21,5,45,0,5,0,11,165,351,57,569,6,16,0,18,4,21,5,26,24,40,0,64,36,37,7,82,26,38,0,64,41,43,8,92,32,44,8,91,14,18,0,33,0,12,0,9,177,273,36,486,8,31,4,39,8,41,6,58,41,96,10,149,60,91,16,166,57,83,14,149,74,105,21,201,68,110,16,191,30,43,6,75,0,20,0,20,346,620,89,1058
LGA59320,5,8,0,10,0,9,0,8,5,11,4,27,3,8,5,20,9,15,0,29,17,25,5,51,6,21,3,34,0,8,0,15,0,0,0,4,59,108,22,187,0,9,0,8,0,3,0,4,9,13,0,17,13,13,4,27,12,11,0,25,9,23,0,35,11,16,3,32,0,6,5,13,0,0,0,5,57,88,21,167,4,10,0,15,3,16,0,17,17,25,6,43,15,28,9,49,22,26,3,52,28,50,4,84,15,35,6,61,0,12,9,22,0,0,0,3,111,203,40,357
LGA59330,0,5,0,4,4,0,0,7,7,7,3,16,5,15,6,26,9,19,0,36,14,29,0,40,13,25,0,45,10,22,4,35,0,3,0,3,68,125,18,216,0,5,0,5,4,4,3,9,14,7,4,28,8,12,0,23,5,13,4,24,12,13,0,34,14,20,6,43,11,17,0,31,0,5,3,6,65,103,26,194,0,11,0,14,12,8,3,15,23,23,10,47,13,24,3,45,19,31,3,58,27,46,0,78,25,45,11,82,18,40,8,65,0,4,4,9,134,225,47,409
LGA59340,19,129,45,197,13,159,49,217,85,392,115,600,86,347,96,536,89,307,108,507,69,296,85,452,40,162,54,256,9,56,17,80,0,4,0,7,415,1865,563,2836,28,144,34,204,31,170,38,241,109,470,130,706,111,358,94,568,109,320,92,523,96,268,70,440,26,111,28,166,9,34,14,62,0,9,9,17,523,1883,520,2921,51,273,78,397,42,328,87,464,198,860,243,1302,202,707,195,1102,198,624,203,1030,167,572,151,889,64,274,83,418,21,91,29,136,0,12,8,25,931,3743,1083,5761
LGA59350,0,0,0,0,0,10,13,30,0,34,44,85,0,15,20,34,3,16,19,32,4,9,11,19,0,12,6,16,0,0,0,4,0,0,0,0,16,93,121,224,0,0,0,6,0,4,5,6,4,9,6,17,0,5,9,8,0,12,7,19,0,6,4,14,0,8,0,5,0,0,0,4,0,0,0,4,6,46,28,86,0,0,0,9,0,14,18,31,6,44,52,106,0,19,28,46,3,29,21,52,3,12,15,33,0,16,7,25,4,0,4,7,0,4,0,4,22,141,147,313
LGA59360,0,9,0,9,7,15,11,33,16,70,33,117,13,65,30,111,16,84,35,137,26,86,32,143,6,57,10,77,5,18,3,29,3,8,0,9,94,419,164,671,0,3,0,0,5,14,0,18,16,38,12,66,15,30,8,55,26,57,8,93,25,40,3,73,13,34,4,52,11,14,0,21,4,4,3,9,109,225,49,388,4,14,0,18,12,27,11,46,32,109,52,187,33,91,41,169,38,145,47,222,50,126,36,215,23,88,22,127,13,34,4,50,9,10,7,21,199,640,214,1055
LGA59370,9,56,6,74,4,40,5,43,6,102,16,125,45,93,12,153,38,130,24,186,58,216,35,314,78,248,24,355,32,136,19,188,4,32,10,52,280,1053,158,1487,4,43,0,54,0,32,9,45,25,83,15,121,63,106,13,176,51,131,15,197,90,206,18,311,96,212,21,331,35,120,27,179,10,49,0,54,373,987,121,1476,13,103,13,129,10,78,7,88,29,187,29,249,105,199,23,327,85,257,33,385,145,423,59,624,179,459,44,680,71,253,49,369,7,83,15,108,647,2039,272,2964
LGA59499,10,67,44,118,21,151,131,295,44,380,394,822,46,359,532,926,41,288,513,842,43,292,333,667,51,246,145,444,14,58,48,118,0,7,9,14,266,1839,2147,4247,11,75,60,147,31,118,109,256,72,356,261,692,74,257,276,613,27,216,227,468,58,259,156,477,44,179,90,316,4,22,14,38,0,5,12,16,326,1497,1209,3030,20,143,107,261,55,270,237,562,116,740,656,1512,118,615,811,1543,69,503,742,1313,101,548,486,1144,90,430,237,758,14,78,61,155,0,12,23,30,589,3335,3355,7285
LGA59799,0,3,7,7,0,15,13,25,0,51,44,99,10,75,76,157,3,52,46,103,0,29,20,55,0,6,4,14,0,0,0,0,0,0,0,0,19,235,203,455,0,0,0,3,3,7,5,11,0,6,3,14,3,3,3,11,0,5,8,9,0,5,0,3,0,5,0,4,0,0,0,0,0,0,0,0,7,28,19,61,0,5,3,6,4,19,15,31,4,62,46,116,18,75,79,170,3,61,51,109,0,36,21,62,0,10,3,18,0,0,0,0,0,0,0,0,27,265,223,516
LGA60210,17,92,18,125,5,91,8,109,38,180,17,238,52,228,18,307,85,276,23,386,140,472,57,675,154,541,55,747,68,241,30,343,5,58,9,71,565,2180,247,2998,20,65,15,98,20,82,10,107,37,187,18,251,85,226,25,336,113,297,29,445,163,475,55,688,165,389,40,592,48,225,24,303,5,70,14,86,663,2026,218,2900,38,154,35,221,25,174,19,214,82,375,36,489,140,456,40,644,202,577,49,827,303,949,114,1358,319,931,90,1339,120,469,57,643,6,128,23,155,1224,4202,462,5892
LGA60410,50,507,47,609,49,509,35,598,92,1120,77,1290,128,929,79,1135,116,946,67,1128,95,857,45,992,110,678,48,836,36,300,24,364,8,55,4,69,672,5913,430,7016,56,435,48,533,65,544,46,652,132,1283,88,1507,171,1034,66,1267,152,1012,52,1208,107,931,55,1087,129,725,50,901,49,310,33,397,4,97,9,106,855,6367,443,7666,100,941,95,1141,111,1051,84,1247,225,2409,167,2798,297,1959,143,2401,262,1957,118,2336,204,1789,94,2081,239,1409,93,1740,83,609,63,757,13,149,13,176,1531,12276,876,14683
LGA60610,62,507,43,613,60,483,35,578,150,1041,69,1262,168,829,64,1062,202,976,82,1258,187,994,66,1249,193,777,42,1008,112,434,41,591,11,144,11,169,1141,6189,461,7792,87,499,48,630,82,514,32,630,188,1096,63,1344,227,921,68,1216,225,1026,77,1330,253,1062,57,1373,210,825,48,1084,95,486,46,634,11,254,12,280,1380,6693,452,8526,149,1004,87,1243,141,999,69,1208,333,2143,132,2609,396,1750,132,2276,425,2009,157,2584,446,2056,118,2624,403,1606,91,2097,208,924,88,1223,23,399,29,450,2522,12885,908,16319
LGA60810,77,512,58,648,67,443,29,540,163,888,61,1114,199,845,75,1118,241,1013,81,1329,296,1364,73,1737,357,1091,100,1545,148,638,60,844,23,208,27,255,1580,7001,562,9135,104,489,40,633,82,436,28,551,202,929,53,1189,277,881,65,1220,308,1182,71,1559,385,1431,77,1898,404,1127,83,1612,176,743,76,991,19,349,26,392,1957,7574,519,10046,178,1000,101,1279,149,887,54,1095,373,1819,118,2301,473,1730,134,2344,545,2191,149,2888,681,2797,155,3635,764,2219,175,3157,321,1382,133,1834,40,554,53,646,3534,14572,1078,19182
LGA61010,7,50,16,69,6,57,8,64,12,104,7,126,26,85,18,134,22,131,13,165,38,204,29,270,52,173,26,247,14,73,12,99,0,11,0,17,172,887,128,1189,0,41,9,51,5,43,4,50,18,95,8,119,25,102,7,133,26,91,4,126,41,139,25,206,37,141,13,192,9,50,3,72,0,9,0,9,158,706,88,950,8,86,19,115,4,101,10,117,25,198,23,243,45,188,28,265,47,222,21,295,79,343,54,471,83,309,43,437,27,122,19,166,3,23,6,32,328,1591,219,2139
LGA61210,44,178,20,245,18,175,13,205,75,422,54,552,80,329,53,462,100,373,35,506,106,450,48,603,105,351,43,492,42,178,25,240,0,58,15,76,569,2504,301,3372,49,160,30,237,25,148,16,189,86,336,48,470,123,265,41,429,125,336,32,496,142,405,36,575,132,301,45,480,50,160,26,233,9,74,8,96,729,2195,276,3205,95,331,49,474,45,318,29,398,166,763,99,1022,201,599,90,887,229,713,67,1006,240,852,85,1178,233,645,84,969,89,340,51,473,9,135,21,170,1301,4697,576,6572
LGA61410,226,1291,99,1616,189,1366,116,1674,575,3422,358,4353,616,2903,311,3832,657,2719,188,3560,621,2890,180,3693,741,2420,151,3313,370,1360,133,1863,45,510,70,626,4033,18882,1611,24529,314,1159,74,1545,215,1246,65,1531,674,3394,193,4259,833,3041,172,4045,790,2912,110,3809,743,3274,128,4147,843,2717,176,3734,425,1721,159,2312,63,881,107,1049,4900,20349,1182,26432,540,2450,173,3162,409,2615,185,3207,1249,6818,546,8611,1443,5945,484,7877,1446,5632,295,7369,1365,6166,303,7837,1585,5134,329,7047,798,3087,289,4175,106,1393,176,1673,8934,39228,2791,50955
LGA61510,37,280,33,347,29,268,20,319,41,525,38,606,95,521,59,669,74,583,58,712,110,665,42,821,101,484,43,626,33,251,20,304,9,65,8,81,522,3638,319,4480,34,246,38,317,24,254,27,307,58,522,42,626,129,502,42,676,108,589,46,748,123,612,42,772,99,477,40,616,34,267,31,331,3,100,16,117,618,3576,318,4509,71,526,68,663,55,524,50,629,95,1052,77,1228,227,1023,98,1343,181,1174,107,1461,235,1278,83,1593,200,963,80,1238,63,514,49,631,11,165,23,197,1143,7214,633,8993
LGA61610,86,631,41,751,74,603,27,706,188,1405,94,1686,184,1070,68,1322,251,1237,70,1561,243,1247,93,1586,302,1122,80,1511,157,712,74,941,16,219,32,267,1503,8253,580,10335,93,572,33,701,97,569,30,698,225,1449,92,1763,294,1139,62,1496,301,1343,54,1702,306,1407,96,1807,365,1283,81,1732,141,820,91,1045,19,365,70,454,1838,8942,606,11386,181,1204,73,1453,170,1179,63,1410,413,2856,182,3450,481,2210,127,2817,550,2577,126,3255,553,2650,183,3389,667,2412,170,3243,297,1536,163,1984,35,582,102,717,3341,17195,1184,21720
LGA61810,32,133,18,186,18,125,11,157,43,293,31,363,66,238,20,322,84,284,25,388,118,386,33,540,126,362,39,522,50,170,23,243,11,57,22,87,545,2040,232,2814,31,107,15,156,20,117,10,148,65,253,22,332,88,224,29,342,103,303,20,427,144,420,37,604,133,308,44,480,57,188,34,283,0,81,53,132,647,1992,261,2907,63,244,43,344,44,240,16,301,109,545,47,701,151,464,56,666,184,588,40,813,264,809,64,1145,256,661,79,1003,108,362,62,529,14,131,72,217,1186,4038,492,5718
LGA62010,7,10,0,16,0,8,0,13,10,17,0,26,21,19,3,40,20,36,10,56,35,45,8,86,52,58,4,114,16,40,6,58,3,0,0,8,149,234,24,413,0,11,0,12,0,5,0,5,7,16,0,24,22,25,12,59,25,28,0,47,27,47,12,82,44,46,0,93,22,19,5,47,3,12,5,14,147,212,34,384,9,22,0,24,0,14,0,16,22,37,0,53,46,40,9,97,34,60,7,108,55,94,16,170,94,105,8,200,34,59,11,107,4,15,5,20,301,443,54,799
LGA62210,12,166,24,211,6,147,10,164,26,277,29,330,35,266,34,339,51,326,30,406,111,462,36,605,123,410,35,565,51,202,21,268,7,58,9,75,438,2314,214,2970,20,140,20,183,12,125,13,152,37,303,18,362,68,273,22,367,66,358,31,452,91,428,21,550,145,354,29,533,51,194,24,264,8,74,5,86,493,2260,192,2943,38,310,48,394,23,271,18,307,62,581,47,694,105,540,57,705,114,683,59,855,209,890,61,1155,268,767,68,1098,102,394,41,535,17,134,11,163,935,4569,409,5912
LGA62410,11,66,9,86,3,76,13,93,38,204,24,262,36,184,17,233,41,232,13,283,104,343,25,478,143,358,41,545,66,186,25,279,9,55,7,71,456,1697,176,2327,10,51,9,66,6,50,5,57,43,186,32,260,47,158,19,226,63,201,13,273,110,347,36,493,172,309,30,513,57,150,28,234,12,51,10,67,521,1499,173,2194,15,116,16,151,11,119,14,146,75,390,55,525,87,343,37,464,101,436,26,559,213,690,62,970,321,670,65,1062,129,334,51,513,17,105,16,134,981,3194,349,4516
LGA62610,142,1088,72,1298,181,1282,62,1527,743,4065,245,5060,474,2673,145,3294,341,2275,152,2764,342,2356,130,2826,317,1681,105,2106,162,978,104,1241,25,403,44,476,2730,16797,1064,20588,176,1004,89,1268,243,1220,72,1530,760,3609,249,4623,540,2574,153,3268,426,2314,129,2869,431,2432,118,2975,443,1950,125,2512,198,1389,128,1721,43,636,79,759,3256,17122,1142,21517,316,2090,160,2563,423,2498,134,3057,1508,7677,492,9677,1012,5245,302,6561,766,4589,277,5634,768,4785,247,5799,759,3632,226,4619,359,2366,237,2965,67,1040,120,1238,5983,33922,2207,42106
LGA62810,326,1083,61,1463,443,1500,108,2060,1121,3922,343,5385,710,2498,186,3391,870,2167,145,3178,781,2054,132,2964,807,1804,110,2717,303,991,81,1380,49,383,28,463,5416,16405,1193,23016,421,961,66,1444,595,1401,92,2095,1421,3667,273,5356,965,2488,140,3590,1038,2273,129,3437,869,2317,135,3324,885,1943,125,2956,352,1192,93,1638,42,739,87,864,6600,16973,1133,24702,752,2040,124,2910,1041,2904,206,4156,2544,7587,612,10747,1677,4986,331,6989,1912,4436,269,6619,1653,4368,261,6288,1692,3747,233,5670,657,2184,170,3018,91,1124,113,1331,12016,33374,2331,47720
LGA63010,68,410,51,525,44,338,18,411,119,698,69,884,184,801,58,1042,226,892,64,1186,300,1049,101,1448,263,946,98,1311,109,421,58,587,5,101,35,136,1319,5655,552,7525,72,313,23,411,56,287,27,368,147,732,77,954,255,791,57,1100,315,856,79,1243,331,1101,91,1526,291,865,76,1236,80,414,71,556,13,144,38,196,1549,5503,545,7599,136,718,77,935,105,625,46,777,268,1423,149,1842,434,1588,120,2141,540,1750,142,2432,630,2152,195,2976,553,1821,180,2545,187,835,119,1140,17,243,71,333,2869,11158,1094,15127
LGA63210,33,121,21,176,24,122,13,162,36,271,36,346,55,256,22,334,67,337,40,446,109,484,46,640,100,356,42,497,42,167,15,221,4,38,7,50,462,2155,253,2871,31,114,22,165,21,99,10,132,40,228,26,293,78,251,36,366,90,355,42,484,125,437,34,603,127,278,32,434,46,131,24,205,0,48,4,57,561,1943,230,2731,64,237,42,339,42,221,28,293,79,496,63,637,136,504,55,694,156,693,88,931,234,923,83,1247,224,630,76,926,84,301,40,425,10,86,15,105,1019,4093,485,5599
LGA63410,5,26,5,31,5,27,0,24,28,67,18,109,27,71,12,110,27,60,15,102,42,67,7,114,38,73,15,120,19,35,7,64,0,17,0,12,180,436,76,703,6,17,0,21,5,15,0,28,26,55,9,90,41,46,13,104,25,44,9,90,48,66,9,120,68,36,10,116,18,31,6,56,0,20,0,16,243,335,68,640,12,38,5,51,6,41,3,52,53,125,29,202,69,115,24,215,56,106,24,189,89,138,19,236,101,110,21,234,33,64,17,122,0,30,0,33,423,773,147,1341
LGA63610,233,989,33,1256,166,820,43,1018,443,1877,91,2411,524,1851,84,2458,593,1736,97,2427,497,1772,90,2355,595,1572,97,2267,272,894,61,1223,31,263,27,319,3342,11769,621,15730,312,790,28,1130,209,711,33,951,538,1928,88,2555,815,1853,96,2759,802,1880,74,2758,649,1930,77,2658,744,1675,115,2534,275,981,74,1328,44,411,40,491,4394,12150,621,17165,542,1782,62,2386,372,1528,72,1972,980,3805,182,4959,1334,3699,181,5219,1397,3616,172,5187,1148,3701,170,5013,1341,3248,215,4800,544,1875,133,2553,72,674,62,810,7737,23918,1240,32899
LGA63810,47,264,21,327,30,234,15,274,69,496,27,595,99,451,47,599,108,592,51,762,131,689,52,872,184,742,63,985,81,396,35,509,10,110,20,138,762,3984,325,5069,51,221,15,292,28,227,7,267,87,546,33,670,147,473,24,648,145,645,36,825,188,739,42,970,251,695,64,1011,81,423,49,552,14,174,10,199,984,4150,289,5426,94,487,38,622,57,467,22,547,151,1046,63,1262,247,925,73,1244,250,1242,91,1584,316,1427,93,1838,436,1435,123,1992,157,820,79,1063,26,284,34,339,1745,8134,617,10491
LGA64010,255,1594,132,1982,304,1956,216,2470,737,4455,376,5568,624,3271,238,4127,697,3207,226,4127,667,3094,195,3953,627,2498,182,3307,325,1527,141,1985,36,538,68,640,4265,22142,1761,28159,335,1535,106,1975,368,1764,167,2301,812,4187,286,5285,827,3313,180,4315,888,3403,179,4471,776,3360,162,4296,786,2879,198,3864,333,1860,169,2356,60,963,127,1150,5189,23262,1574,30020,591,3130,239,3952,669,3724,379,4770,1544,8642,664,10853,1453,6575,419,8447,1587,6609,404,8598,1438,6457,355,8252,1416,5379,376,7171,653,3389,305,4348,94,1504,190,1793,9451,45402,3338,58186
