SAL_CODE_2021,P_650_799_15_19_yrs,P_650_799_20_24_yrs,P_650_799_25_34_yrs,P_650_799_35_44_yrs,P_650_799_45_54_yrs,P_650_799_55_64_yrs,P_650_799_65_74_yrs,P_650_799_75_84_yrs,P_650_799_85ov,P_650_799_Tot,P_800_999_15_19_yrs,P_800_999_20_24_yrs,P_800_999_25_34_yrs,P_800_999_35_44_yrs,P_800_999_45_54_yrs,P_800_999_55_64_yrs,P_800_999_65_74_yrs,P_800_999_75_84_yrs,P_800_999_85ov,P_800_999_Tot,P_1000_1249_15_19_yrs,P_1000_1249_20_24_yrs,P_1000_1249_25_34_yrs,P_1000_1249_35_44_yrs,P_1000_1249_45_54_yrs,P_1000_1249_55_64_yrs,P_1000_1249_65_74_yrs,P_1000_1249_75_84_yrs,P_1000_1249_85ov,P_1000_1249_Tot,P_1250_1499_15_19_yrs,P_1250_1499_20_24_yrs,P_1250_1499_25_34_yrs,P_1250_1499_35_44_yrs,P_1250_1499_45_54_yrs,P_1250_1499_55_64_yrs,P_1250_1499_65_74_yrs,P_1250_1499_75_84_yrs,P_1250_1499_85ov,P_1250_1499_Tot,P_1500_1749_15_19_yrs,P_1500_1749_20_24_yrs,P_1500_1749_25_34_yrs,P_1500_1749_35_44_yrs,P_1500_1749_45_54_yrs,P_1500_1749_55_64_yrs,P_1500_1749_65_74_yrs,P_1500_1749_75_84_yrs,P_1500_1749_85ov,P_1500_1749_Tot,P_1750_1999_15_19_yrs,P_1750_1999_20_24_yrs,P_1750_1999_25_34_yrs,P_1750_1999_35_44_yrs,P_1750_1999_45_54_yrs,P_1750_1999_55_64_yrs,P_1750_1999_65_74_yrs,P_1750_1999_75_84_yrs,P_1750_1999_85ov,P_1750_1999_Tot,P_2000_2999_15_19_yrs,P_2000_2999_20_24_yrs,P_2000_2999_25_34_yrs,P_2000_2999_35_44_yrs,P_2000_2999_45_54_yrs,P_2000_2999_55_64_yrs,P_2000_2999_65_74_yrs,P_2000_2999_75_84_yrs,P_2000_2999_85ov,P_2000_2999_Tot,P_3000_3499_15_19_yrs,P_3000_3499_20_24_yrs,P_3000_3499_25_34_yrs,P_3000_3499_35_44_yrs,P_3000_3499_45_54_yrs,P_3000_3499_55_64_yrs,P_3000_3499_65_74_yrs,P_3000_3499_75_84_yrs,P_3000_3499_85ov,P_3000_3499_Tot,P_3500_more_15_19_yrs,P_3500_more_20_24_yrs,P_3500_more_25_34_yrs,P_3500_more_35_44_yrs,P_3500_more_45_54_yrs,P_3500_more_55_64_yrs,P_3500_more_65_74_yrs,P_3500_more_75_84_yrs,P_3500_more_85ov,P_3500_more_Tot,P_PI_NS_15_19_yrs,P_PI_NS_ns_20_24_yrs,P_PI_NS_ns_25_34_yrs,P_PI_NS_ns_35_44_yrs,P_PI_NS_ns_45_54_yrs,P_PI_NS_ns_55_64_yrs,P_PI_NS_ns_65_74_yrs,P_PI_NS_ns_75_84_yrs,P_PI_NS_ns_85_yrs_ovr,P_PI_NS_ns_Tot,P_Tot_15_19_yrs,P_Tot_20_24_yrs,P_Tot_25_34_yrs,P_Tot_35_44_yrs,P_Tot_45_54_yrs,P_Tot_55_64_yrs,P_Tot_65_74_yrs,P_Tot_75_84_yrs,P_Tot_85ov,P_Tot_Tot
SAL50506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4
SAL50508,0,4,14,5,7,4,3,0,0,37,0,6,14,9,5,5,5,3,0,44,0,10,31,19,17,8,9,0,0,80,0,5,26,9,10,9,0,0,0,60,0,0,19,9,7,13,4,0,0,53,0,4,5,8,3,8,0,0,0,35,0,0,14,5,20,13,3,0,0,56,0,0,4,0,0,0,0,0,0,7,0,0,0,3,0,0,0,0,0,0,15,16,33,23,6,18,3,0,0,116,52,93,235,175,144,158,58,19,9,941
SAL50509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
SAL50510,9,37,33,25,39,53,67,39,12,314,6,36,25,36,48,68,64,26,17,324,0,44,53,63,88,81,71,29,14,445,0,22,51,48,80,72,60,14,12,355,0,12,52,61,87,84,41,20,6,371,0,0,48,69,82,71,28,14,6,307,0,3,89,151,235,212,49,16,0,757,0,0,21,74,103,73,12,6,0,288,3,0,35,301,473,255,58,7,5,1146,15,9,22,17,37,26,27,12,16,180,729,436,533,1032,1435,1219,767,408,172,6739
SAL50511,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50512,0,4,4,0,0,4,3,0,0,20,0,3,0,3,0,4,0,7,0,17,0,0,10,0,4,5,0,0,0,19,0,0,0,4,3,3,3,0,0,17,0,0,0,0,0,5,0,0,0,8,0,0,3,0,0,3,0,0,0,5,0,0,4,3,3,6,0,0,0,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,5,0,4,0,0,15,4,11,29,24,37,48,39,14,3,217
SAL50513,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,20,37,15,3,4,0,0,78,8,0,28,49,23,15,10,5,0,136
SAL50514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3
SAL50515,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,5,4,0,4,3,11,3,4,0,0,33
SAL50516,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,0,0,7,0,0,0,0,0,5,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,7,5,0,8,0,0,0,28
SAL50517,4,9,10,7,8,9,3,0,0,51,3,6,10,5,17,10,11,0,0,61,0,9,20,12,18,17,6,0,0,88,0,0,8,11,16,11,9,0,0,50,0,4,8,10,15,14,0,0,0,49,0,4,11,5,4,6,5,0,0,36,0,0,9,14,14,14,4,0,0,48,0,0,4,0,9,0,0,0,0,16,0,0,4,5,5,4,0,0,0,15,7,8,11,16,14,7,6,0,0,75,60,57,126,119,151,155,109,39,12,828
SAL50518,29,103,137,111,93,88,94,45,10,709,18,118,206,155,153,122,62,25,8,865,8,74,245,273,206,167,84,14,8,1079,4,48,224,192,166,156,55,6,4,845,3,21,152,184,145,123,27,0,0,668,0,11,103,134,128,72,30,0,4,485,0,16,182,210,198,120,28,0,5,757,0,0,47,60,38,22,5,5,0,175,0,0,34,50,36,22,4,0,0,159,40,62,120,142,109,94,74,46,33,714,692,774,1856,1942,1638,1505,1352,665,267,10687
SAL50519,0,0,0,0,0,0,0,0,0,5,0,0,4,0,0,3,3,0,0,6,0,3,0,6,0,0,0,0,0,7,0,0,5,3,4,0,0,0,0,15,0,0,3,3,3,0,0,0,0,20,0,3,5,3,3,0,0,0,0,21,0,5,17,14,16,8,0,0,0,60,0,0,5,0,4,0,0,0,0,13,0,0,0,5,4,5,0,0,0,18,0,0,0,0,0,0,0,0,0,6,4,22,49,38,44,26,8,4,0,190
SAL50520,0,0,0,3,0,7,0,0,0,13,0,3,11,0,6,5,0,0,0,25,0,4,0,6,10,13,0,0,0,40,0,0,4,5,3,5,0,0,0,18,0,6,9,3,0,0,0,0,0,22,0,0,0,3,0,0,7,0,0,13,0,0,0,6,6,3,5,0,0,24,0,0,0,4,0,0,0,0,0,9,0,0,0,0,3,0,0,0,0,11,0,0,3,0,5,8,10,4,0,37,3,17,32,52,59,69,35,19,3,297
SAL50521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,3,0,6,5,0,4,0,0,0,0,12,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,13,0,3,8,7,10,4,0,0,0,43
SAL50522,8,54,89,61,38,60,76,39,5,429,10,59,139,86,49,82,85,39,3,552,0,48,195,111,73,112,71,26,3,640,0,40,161,82,76,100,40,17,6,515,0,12,190,109,96,79,38,8,6,544,0,6,114,89,84,66,43,12,7,420,6,17,210,242,212,168,68,8,4,930,0,4,36,69,66,63,10,5,0,258,3,0,46,113,184,125,33,14,0,512,25,75,191,121,129,93,66,32,12,744,367,633,1690,1293,1293,1278,1040,499,166,8265
SAL50523,4,7,4,3,7,12,16,3,0,60,0,8,4,5,8,8,6,0,0,41,6,6,10,0,11,9,6,3,4,52,0,4,0,3,6,8,4,0,0,31,0,0,3,0,3,7,3,0,4,29,0,0,6,5,7,8,3,0,0,25,0,0,6,13,16,13,7,0,0,48,0,0,0,6,4,4,0,0,0,10,0,0,3,0,4,3,4,5,0,18,4,5,14,11,10,19,32,23,6,133,45,49,92,75,110,175,236,130,34,957
SAL50524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,3,0,0,8
SAL50525,3,6,5,8,4,4,10,3,0,44,3,4,5,9,13,9,8,3,0,48,0,0,5,8,13,11,7,0,0,41,0,0,8,0,7,3,0,0,0,24,0,0,0,4,7,4,3,0,0,20,0,0,0,0,4,4,0,0,0,10,0,3,4,13,16,12,0,0,0,54,0,0,0,8,8,3,0,0,0,13,0,0,0,0,3,3,4,0,0,13,5,0,4,4,13,9,8,6,6,52,40,26,52,72,125,126,146,55,8,653
SAL50526,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,5,0,0,4,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,5,3,9,14,9,3,5,39
SAL50527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,6,0,0,0,8,0,0,5,3,4,5,0,0,0,11,0,0,4,3,0,0,0,0,0,8,0,0,0,0,3,0,0,0,0,9,0,0,0,0,3,0,0,0,0,6,0,0,0,3,0,3,0,0,0,11,0,0,5,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,7,3,0,21,12,23,14,4,0,3,85
SAL50528,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,5,4,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,5,3,0,0,0,0,0,8,0,0,3,0,5,4,0,0,0,15,0,0,5,0,0,0,0,0,0,7,0,0,0,12,3,0,0,0,0,17,0,6,29,30,24,14,4,0,0,107,0,16,44,49,39,25,5,0,0,172
SAL50529,4,5,0,0,0,0,0,0,0,13,3,11,8,0,0,0,0,0,0,17,5,45,6,3,0,0,0,0,0,70,7,59,31,5,5,0,0,0,0,102,0,37,30,4,0,0,0,0,0,72,3,7,14,5,0,0,0,0,0,29,0,11,27,8,3,0,0,0,0,48,0,0,0,8,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,3,28,193,129,43,18,0,0,0,0,406,58,358,241,77,29,0,0,0,0,770
SAL50530,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,0,0,0,11,0,0,8,14,10,19,8,0,0,51
SAL50531,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,7,10,12,14,5,6,0,0,59
SAL50532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,9
SAL50533,8,9,11,15,19,18,19,12,0,111,8,29,10,11,18,28,17,3,0,124,0,8,12,22,31,26,23,4,0,130,0,5,18,15,44,35,18,0,0,131,0,3,13,26,43,36,12,0,0,135,0,0,12,16,45,29,0,0,0,100,0,4,17,44,62,42,7,0,0,181,0,4,3,5,18,16,3,0,0,45,0,0,0,14,27,25,0,0,0,74,6,6,9,7,16,26,11,5,0,89,200,105,146,229,393,394,274,83,19,1845
SAL50534,5,30,20,33,34,45,51,22,4,245,3,18,27,35,34,49,44,19,4,241,0,13,34,33,60,63,34,19,3,260,0,6,16,27,44,44,22,0,0,159,0,0,18,22,39,33,14,4,0,136,0,3,17,30,41,33,13,6,0,131,0,0,15,33,47,46,25,5,4,177,0,0,4,10,10,16,4,0,0,48,0,0,10,13,28,23,0,4,0,69,18,7,27,22,45,42,27,34,9,232,199,140,321,357,509,582,586,313,73,3081
SAL50535,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,5,0,0,0,8,10,5,8,13,11,17,10,0,0,64
SAL50536,5,27,37,11,23,30,12,18,3,171,5,20,34,22,28,21,26,5,6,165,0,16,46,35,30,40,18,3,4,195,0,14,30,32,25,24,10,5,0,140,0,11,19,15,29,27,14,4,6,128,0,0,29,18,23,25,9,0,0,115,0,3,26,38,47,36,15,3,0,167,0,0,12,7,14,8,0,0,0,43,0,0,6,14,16,19,9,6,0,75,14,14,29,49,34,37,40,55,98,375,183,187,353,364,356,438,352,321,232,2792
SAL50537,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,3,0,0,14
SAL50538,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,3,0,0,14,5,0,7,10,10,11,8,0,0,50
SAL50539,4,4,6,3,6,0,3,4,3,27,0,0,6,4,3,3,3,0,0,23,0,0,3,11,4,6,0,0,0,29,0,0,0,3,10,0,0,0,0,14,0,0,3,0,3,6,0,0,0,24,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,5,4,0,0,12,0,0,0,0,3,0,0,0,0,7,0,0,0,0,0,3,3,0,0,8,0,5,6,4,13,10,6,3,0,47,24,22,48,42,62,51,49,12,6,312
SAL50540,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,8,28,17,44,47,18,25,12,3,0,207
SAL50541,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,4
SAL50542,10,17,3,14,26,31,17,12,0,140,11,16,9,20,31,33,21,3,0,150,3,12,21,25,60,47,28,8,0,198,0,10,8,20,37,32,10,6,0,133,0,6,18,24,44,34,12,0,0,144,0,8,13,18,40,23,8,0,0,108,0,0,36,37,74,72,15,0,0,237,0,0,3,13,16,17,6,3,0,60,0,0,8,24,61,33,10,3,3,145,17,10,18,32,40,35,15,23,4,200,216,149,185,308,555,504,293,142,37,2385
SAL50543,0,0,0,0,0,4,0,0,0,6,0,0,3,0,0,0,3,0,0,9,0,0,0,5,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,0,0,0,0,4,0,0,0,0,11,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,4,0,0,9,0,0,4,13,3,15,17,5,0,65
SAL50544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,15
SAL50545,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,4,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0,3,0,0,11,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,4,0,0,0,7,0,3,5,6,8,10,7,0,0,39
SAL50546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50547,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL50548,0,3,10,6,4,10,11,3,0,48,0,10,11,6,9,7,5,4,0,59,0,0,5,12,13,10,6,5,0,51,0,0,4,10,10,16,0,0,0,43,0,0,4,15,15,8,3,0,0,40,0,4,0,7,5,5,0,0,0,26,0,0,12,17,10,13,0,0,0,51,0,0,0,7,3,0,0,0,0,8,0,0,4,6,7,0,7,0,0,18,0,0,14,12,4,7,10,7,4,57,43,29,93,129,92,115,108,65,13,686
SAL50549,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,3,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,9,0,0,5,7,0,0,29
SAL50550,18,73,103,92,73,73,44,16,9,509,3,71,182,160,133,88,36,9,3,698,5,52,171,157,130,96,37,5,0,656,0,23,128,125,87,50,13,0,0,438,0,16,94,88,61,46,10,0,0,298,0,4,46,60,40,23,4,0,0,183,0,6,77,60,62,36,12,0,0,245,0,0,10,0,4,3,0,0,0,24,3,0,7,17,4,0,0,0,0,27,38,58,111,81,75,60,55,28,11,513,538,646,1361,1282,1109,916,804,398,98,7154
SAL50551,0,14,10,15,11,11,6,3,0,70,7,11,16,5,19,21,6,0,0,95,0,3,11,12,21,18,13,0,0,85,0,5,3,8,11,3,4,0,0,40,0,3,10,19,21,16,0,0,0,62,0,0,4,4,11,6,4,0,0,32,0,0,11,12,14,12,0,0,0,37,0,0,0,4,4,0,0,0,0,6,0,0,0,0,0,0,0,0,0,4,7,0,7,12,4,10,0,0,0,41,83,58,107,130,152,157,107,61,14,865
SAL50552,9,14,10,15,17,22,36,14,6,145,3,20,13,22,32,27,28,14,5,159,0,7,26,23,42,38,22,5,0,167,0,6,25,24,21,46,22,5,3,149,0,4,23,20,26,28,20,3,0,126,0,3,15,19,40,34,7,3,0,128,0,8,23,65,83,52,13,0,0,246,0,0,8,15,21,21,8,0,0,76,0,0,8,30,32,12,4,0,0,89,10,6,16,24,25,12,11,12,12,130,174,133,225,333,443,395,367,163,56,2296
SAL50553,4,17,49,27,31,30,26,13,0,194,4,30,82,48,34,28,14,9,0,240,0,24,63,53,42,47,12,0,0,250,0,13,36,36,30,26,8,0,0,157,0,5,35,30,29,31,10,0,0,147,0,3,25,29,31,25,0,0,0,110,0,5,33,33,41,30,5,0,0,150,0,0,8,5,7,4,0,0,0,30,0,0,4,14,16,4,4,0,0,41,15,14,31,27,22,13,20,6,0,151,179,173,517,417,377,404,254,100,26,2441
SAL50554,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,12,3,0,0,3,4,12,9,4,0,39
SAL50555,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,5,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,4,0,0,0,20
SAL50556,4,29,77,37,11,12,13,3,6,178,3,30,118,91,14,6,3,3,5,265,0,17,126,85,19,9,11,3,0,270,0,14,85,49,25,13,0,0,0,190,0,7,48,39,18,5,3,0,0,124,0,3,47,27,10,6,0,0,0,100,0,0,39,61,18,13,4,0,0,136,0,0,7,4,4,0,0,0,0,23,0,0,10,11,5,0,3,0,0,32,9,9,29,26,17,13,13,3,5,123,83,195,745,560,205,146,186,77,68,2269
SAL50557,3,11,11,8,6,5,4,3,0,49,0,0,11,7,12,16,3,0,0,55,0,5,24,12,14,13,3,0,0,72,0,9,14,14,10,13,8,0,0,65,0,6,24,9,8,6,0,0,0,56,0,0,12,17,15,9,0,0,0,53,0,0,10,11,23,19,3,0,0,74,0,0,0,6,3,6,0,0,0,12,0,0,7,4,3,0,0,0,0,14,6,0,11,8,6,9,4,5,0,41,60,41,146,132,131,112,90,28,21,764
SAL50558,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,9,4,0,0,11,0,0,0,0,3,0,0,0,0,8,0,4,0,0,0,0,0,0,0,6,0,0,0,3,3,4,0,0,0,11,0,0,0,0,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,6,0,0,0,0,0,0,0,5,0,11,3,8,6,11,20,25,10,4,0,87
SAL50559,0,0,0,0,4,0,0,0,0,4,0,0,0,0,0,0,5,5,0,8,0,0,0,0,0,0,0,0,0,5,0,0,0,0,3,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,0,9,9,5,11,11,12,0,78
