SAL_CODE_2021,Preschool_M,Preschool_F,Preschool_P,Primary_Government_M,Primary_Government_F,Primary_Government_P,Primary_Catholic_M,Primary_Catholic_F,Primary_Catholic_P,Primry_Othr_non_Govt_M,Primry_Othr_non_Govt_F,Primry_Othr_non_Govt_P,Primary_Tot_Primary_M,Primary_Tot_Primary_F,Primary_Tot_Primary_P,Secondary_Government_M,Secondary_Government_F,Secondary_Government_P,Secondary_Catholic_M,Secondary_Catholic_F,Secondary_Catholic_P,Secondary_Other_non_Govt_M,Secondary_Other_non_Govt_F,Secondary_Other_non_Govt_P,Secondary_Tot_Secondary_M,Secondary_Tot_Secondary_F,Secondary_Tot_Secondary_P,Tert_Voc_edu_Ft_15_24_M,Tert_Voc_edu_Ft_15_24_F,Tert_Voc_edu_Ft_15_24_P,Tert_Voc_edu_Ft_25_ov_M,Tert_Voc_edu_Ft_25_ov_F,Tert_Voc_edu_Ft_25_ov_P,Tert_Voc_edu_Pt_15_24_M,Tert_Voc_edu_Pt_15_24_F,Tert_Voc_edu_Pt_15_24_P,Tert_Voc_edu_Pt_25_ov_M,Tert_Voc_edu_Pt_25_ov_F,Tert_Voc_edu_Pt_25_ov_P,Tert_Voc_edu_F_Pt_ns_M,Tert_Voc_edu_F_Pt_ns_F,Tert_Voc_edu_F_Pt_ns_P,Tert_Voc_edu_Tot_M,Tert_Voc_edu_Tot_F,Tert_Voc_edu_Tot_P,Tert_Uni_oth_h_edu_Ft_15_24_M,Tert_Uni_oth_h_edu_Ft_15_24_F,Tert_Uni_oth_h_edu_Ft_15_24_P,Tert_Uni_oth_h_edu_Ft_25_ov_M,Tert_Uni_oth_h_edu_Ft_25_ov_F,Tert_Uni_oth_h_edu_Ft_25_ov_P,Tert_Uni_oth_h_edu_Pt_15_24_M,Tert_Uni_oth_h_edu_Pt_15_24_F,Tert_Uni_oth_h_edu_Pt_15_24_P,Tert_Uni_oth_h_edu_Pt_25_ov_M,Tert_Uni_oth_h_edu_Pt_25_ov_F,Tert_Uni_oth_h_edu_Pt_25_ov_P,Tert_Uni_oth_h_edu_F_Pt_ns_M,Tert_Uni_oth_h_edu_F_Pt_ns_F,Tert_Uni_oth_h_edu_F_Pt_ns_P,Tert_Uni_other_high_edu_Tot_M,Tert_Uni_other_high_edu_Tot_F,Tert_Uni_other_high_edu_Tot_P,Tert_Tot_Tert_M,Tert_Tot_Tert_F,Tert_Tot_Tert_P,Othr_typ_educ_inst_Ft_stud_M,Othr_typ_educ_inst_Ft_stud_F,Othr_typ_educ_inst_Ft_stud_P,Othr_typ_educ_inst_Pt_stud_M,Othr_typ_educ_inst_Pt_stud_F,Othr_typ_educ_inst_Pt_stud_P,Oth_typ_ed_instit_F_Pt_ns_M,Oth_typ_ed_instit_F_Pt_ns_F,Oth_typ_ed_instit_F_Pt_ns_P,Other_type_educ_instit_Tot_M,Other_type_educ_instit_Tot_F,Other_type_educ_instit_Tot_P,Type_educanl_institution_ns_M,Type_educanl_institution_ns_F,Type_educanl_institution_ns_P,Tot_M,Tot_F,Tot_P
SAL60123,0,0,0,6,3,13,0,0,0,0,0,0,6,3,13,0,6,8,0,0,0,0,0,0,0,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,5,9,17,18,39
SAL60124,0,0,6,14,12,25,4,0,5,9,7,16,23,22,46,8,3,8,0,0,0,5,0,5,13,4,20,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,5,0,5,4,0,0,0,0,0,0,0,3,4,0,0,0,0,9,16,3,11,18,0,0,0,5,0,7,0,0,0,5,0,7,3,11,16,54,54,104
SAL60125,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,6,9
SAL60126,5,6,10,20,17,37,3,0,5,0,3,3,27,21,45,12,9,21,0,5,4,0,5,7,15,21,33,0,0,0,0,0,5,3,0,3,0,5,5,0,0,0,6,7,13,0,0,3,0,0,6,0,0,0,3,3,4,0,0,0,6,9,16,13,18,31,0,0,0,0,3,6,0,0,0,4,5,7,16,17,29,75,82,153
SAL60127,0,3,0,3,3,13,0,0,0,0,3,3,9,13,15,3,0,7,0,0,0,3,0,3,3,0,5,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,0,0,0,0,3,0,0,0,0,0,3,6,10,11,23,27,46
SAL60128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60129,0,0,0,5,5,11,0,0,0,0,0,0,5,5,11,0,0,4,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,7,13,11,17
SAL60130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60131,0,0,0,5,0,3,0,4,4,0,0,0,5,4,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,9
SAL60132,5,0,8,18,7,27,0,3,3,0,0,0,21,14,35,9,0,8,0,0,0,5,0,4,15,4,14,4,5,8,0,0,0,0,0,0,0,6,6,0,0,0,3,10,9,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,4,5,4,10,13,0,0,6,0,0,0,0,0,0,0,0,6,5,7,10,50,34,84
SAL60133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,3,0,0,0,7,4,7,0,5,5,5,0,6,0,0,0,0,0,0,0,0,0,5,3,6,6,3,15,0,0,0,0,0,0,0,0,0,0,0,0,23,19,42,34,29,62
SAL60134,0,5,3,7,15,16,0,6,3,0,0,0,8,14,27,7,12,21,5,6,4,4,6,10,14,17,31,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,6,4,0,0,0,0,0,0,0,0,0,4,3,0,0,0,4,4,9,9,10,15,0,0,0,3,0,3,0,0,0,3,0,3,12,9,21,47,55,108
SAL60135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,7,6,5,7
SAL60136,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,9,11
SAL60137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,6,7,0,6
SAL60138,9,3,15,17,34,53,0,4,0,9,10,10,27,41,66,11,13,19,9,14,20,5,3,4,24,25,44,0,0,0,0,0,0,3,0,3,3,0,4,0,0,0,13,0,12,0,3,4,0,6,3,0,0,0,4,5,3,0,0,0,3,9,11,14,10,27,0,0,0,0,0,5,0,0,0,0,0,5,13,19,32,85,100,187
SAL60139,6,9,18,48,34,81,3,0,4,6,8,16,52,46,102,24,21,39,3,6,7,11,4,14,34,30,67,4,4,8,0,0,0,3,3,3,4,5,4,0,0,0,10,11,22,8,3,7,0,5,5,0,4,4,0,9,7,0,0,0,8,13,21,15,19,44,3,0,6,0,3,3,0,0,0,3,5,9,47,39,79,160,145,308
SAL60140,0,0,0,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,5,10
SAL60141,0,0,0,9,4,12,0,0,0,0,0,0,9,9,15,0,3,7,0,0,0,0,0,0,5,3,3,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,5,0,3,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,3,3,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,0,6,18,16,35
SAL60142,6,5,10,27,23,54,0,0,0,0,0,0,27,23,54,14,8,26,3,0,7,5,0,6,19,9,33,0,0,0,0,0,0,0,3,3,0,0,3,0,0,0,5,4,11,0,0,0,0,0,3,0,0,0,0,0,3,0,0,0,0,8,9,9,15,19,0,0,0,0,0,3,0,0,0,0,3,3,32,31,68,89,95,178
SAL60143,9,3,12,42,55,99,23,17,39,8,9,18,77,75,155,38,36,67,21,21,45,10,13,20,71,66,129,0,3,5,0,5,5,4,0,6,5,12,14,0,0,0,13,18,30,4,6,8,0,5,12,0,4,3,5,14,22,0,0,0,19,24,41,23,43,69,4,6,12,3,3,10,4,0,3,10,12,23,59,58,122,248,262,509
SAL60144,0,0,0,9,5,11,0,0,0,0,0,0,9,3,6,5,0,5,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,11,7,13
SAL60145,0,0,0,3,10,9,0,0,0,0,0,0,3,10,9,3,0,3,0,0,0,0,0,0,3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,0,5,10,13,18
SAL60146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60147,0,0,0,0,3,10,0,4,4,10,0,6,9,12,20,3,4,6,4,0,9,0,0,0,9,8,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,7,10,0,7,10,0,0,0,0,4,3,0,0,0,0,4,3,10,15,26,25,38,63
SAL60148,20,8,33,68,74,139,16,30,46,4,10,17,91,112,203,68,56,121,15,4,26,13,21,28,94,79,179,8,0,8,5,6,9,9,3,9,5,18,18,0,0,0,17,28,45,0,16,21,5,7,12,0,7,3,4,17,20,0,0,0,18,41,55,32,73,104,4,3,3,0,7,7,0,0,0,5,8,14,73,89,161,316,374,690
SAL60149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,5,4,0,7,11
SAL60150,0,0,0,4,0,3,0,0,0,0,0,0,4,0,3,0,3,5,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,4,0,7,7,0,0,0,0,0,0,0,0,0,0,0,0,7,5,9,13,13,25
SAL60151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,6,0,6,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,5,3,3,7,13,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,6,11,15
SAL60152,9,9,12,33,38,72,4,7,8,0,0,0,38,41,76,13,17,28,3,3,4,5,0,3,17,23,41,0,4,5,9,11,20,6,3,7,3,10,15,0,0,0,18,22,47,5,9,10,8,13,19,0,0,0,3,12,16,0,0,0,16,32,45,34,56,91,4,0,4,3,3,9,0,0,0,6,3,12,39,31,65,146,157,299
SAL60153,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,8,5,5
SAL60154,0,0,0,12,5,13,0,0,0,0,0,0,12,5,13,0,8,6,0,4,4,0,10,11,5,14,15,0,0,0,0,0,5,0,0,0,0,3,3,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,5,6,4,9,14,0,0,0,0,0,0,0,0,0,0,0,0,17,15,29,40,44,77
SAL60155,3,6,9,9,3,9,0,5,7,3,3,6,16,12,26,5,0,4,5,6,15,4,0,6,11,13,25,0,0,0,0,0,0,3,0,3,0,3,3,0,0,0,6,3,10,0,6,9,0,0,0,0,0,0,0,4,4,0,0,0,0,12,16,6,14,22,0,0,0,0,8,8,0,0,0,0,9,10,0,0,4,37,53,91
SAL60156,74,72,148,416,403,824,126,131,259,52,52,103,596,590,1183,305,292,598,91,87,172,30,25,54,422,405,828,40,42,85,41,42,85,56,38,91,41,76,123,3,0,3,176,202,381,29,64,95,16,41,56,5,13,20,46,71,119,0,0,0,103,195,292,277,401,680,29,26,52,26,46,68,0,0,0,48,74,123,359,389,748,1784,1927,3705
SAL60157,10,4,20,8,3,18,10,8,17,7,8,19,33,21,51,5,4,15,7,8,11,4,5,9,18,10,29,0,0,0,0,0,3,0,3,4,3,10,9,0,0,0,9,10,13,3,4,4,0,4,7,0,0,0,0,0,0,0,0,0,0,9,14,7,22,25,0,0,0,0,0,0,0,0,0,0,0,0,17,12,20,79,67,143
SAL60158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60159,0,0,0,5,0,5,0,0,0,0,0,0,5,0,8,4,0,4,0,0,0,0,0,0,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,6,6,10,9,23
SAL60160,11,20,35,93,96,190,20,14,32,3,6,12,113,116,230,48,50,101,22,29,48,3,12,14,79,88,160,3,5,8,6,0,9,12,4,21,20,17,44,0,0,0,42,26,76,6,7,14,5,7,11,0,6,7,11,21,31,0,0,0,25,39,60,69,66,136,0,3,6,0,6,10,0,0,0,3,8,11,104,90,188,379,384,763
SAL60161,0,0,0,4,4,6,0,0,0,0,0,0,3,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,12,19,17,14,28
SAL60162,0,3,3,12,17,33,9,9,14,7,10,21,26,38,64,9,9,20,9,12,22,3,3,9,21,33,54,0,0,5,0,4,4,8,0,8,8,3,13,0,0,0,11,13,26,3,4,4,0,0,0,0,0,3,0,4,4,0,0,0,6,6,14,17,14,39,0,3,3,0,3,3,0,0,0,0,7,3,11,15,23,86,111,191
SAL60163,6,0,6,0,5,8,0,0,0,0,0,0,0,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,7,11
SAL60164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60165,4,0,5,20,17,39,10,7,18,0,0,0,29,27,53,13,9,20,0,6,10,0,0,0,15,14,29,0,4,4,0,0,0,0,0,0,4,3,4,0,0,0,7,6,15,0,6,6,0,4,3,0,0,0,0,7,9,0,0,0,0,16,17,13,18,30,0,0,0,0,3,3,0,0,0,0,5,5,30,33,62,88,95,184
SAL60166,3,0,4,8,9,13,5,4,7,0,3,3,11,10,22,6,8,15,0,0,0,0,0,4,10,11,15,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,5,5,0,8,8,0,0,0,0,0,0,0,0,0,0,4,5,0,0,4,24,39,58
SAL60167,0,0,0,4,0,6,0,0,0,0,0,0,4,4,6,4,3,4,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,12,12,20
SAL60168,6,6,12,22,16,47,16,9,26,10,8,21,54,33,88,14,18,31,11,5,19,4,0,6,30,25,54,0,7,3,0,0,0,0,5,5,3,7,12,0,0,0,4,13,21,6,4,9,0,5,5,0,0,0,0,5,6,0,0,0,4,16,15,12,25,38,0,0,0,0,0,7,0,0,0,3,3,10,41,36,76,145,131,270
SAL60169,0,6,0,13,10,21,0,4,9,0,0,4,15,16,32,0,7,5,4,0,5,0,0,0,4,8,13,0,0,0,0,0,0,0,0,0,3,0,4,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,4,6,4,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,26,31,62
SAL60170,0,0,0,19,16,31,0,0,0,0,0,3,14,22,40,7,6,19,0,0,0,0,0,0,13,6,21,0,0,0,0,0,0,0,0,0,4,3,4,0,0,0,3,4,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,5,6,9,10,0,0,0,0,0,0,0,0,0,0,0,4,6,5,7,42,42,88
SAL60171,0,3,3,3,3,10,0,3,4,3,0,3,7,10,14,7,0,7,0,0,0,0,0,0,7,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,9,8,17,23,25,43
SAL60172,9,15,24,48,33,87,0,0,0,8,7,20,60,45,103,24,15,40,0,6,6,13,7,24,38,30,66,3,3,3,12,26,39,0,0,4,15,7,15,0,0,0,30,39,68,117,127,243,65,45,104,7,4,6,11,13,29,0,0,0,195,187,378,221,222,447,11,3,16,5,4,7,0,0,0,17,8,24,38,34,67,377,358,738
SAL60173,0,0,3,9,7,19,0,0,3,0,0,3,14,13,20,3,0,11,0,4,4,0,0,0,8,3,16,3,0,3,0,0,0,3,0,5,0,4,0,0,0,0,3,3,10,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,6,4,5,13,0,0,0,0,0,0,0,0,0,0,0,0,8,4,17,35,32,71
SAL60174,0,0,3,8,5,15,4,0,3,0,0,0,5,12,18,0,5,5,0,4,4,7,3,3,7,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,4,8,0,0,0,7,7,8,7,10,12,6,0,6,0,0,0,0,0,0,6,3,6,16,6,20,30,37,69
SAL60175,6,0,6,8,4,13,0,4,4,0,0,0,8,12,17,0,7,3,5,4,7,0,0,0,6,6,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,0,0,0,0,0,0,0,0,0,0,0,4,3,7,4,3,3,0,0,0,0,0,0,0,0,0,0,0,0,5,4,9,16,27,45
SAL60176,29,15,39,145,155,293,20,18,33,7,12,17,174,181,349,95,95,194,12,9,19,12,13,22,117,118,234,12,11,24,8,16,26,4,9,15,19,28,46,0,0,0,42,61,106,3,13,18,4,10,10,0,0,3,9,13,18,0,0,0,15,37,50,57,95,154,7,13,17,10,12,21,0,0,0,17,26,38,190,201,391,579,630,1207
SAL60177,14,8,22,46,49,101,12,17,30,38,25,64,97,94,191,26,28,52,17,19,35,53,56,112,95,106,198,0,4,4,10,11,18,8,4,7,11,13,22,0,0,0,27,25,52,15,23,32,8,16,21,5,3,10,10,20,31,0,0,0,45,53,102,67,79,152,5,0,7,7,10,18,0,0,0,11,11,25,49,42,93,330,346,679
SAL60178,0,5,5,0,0,3,0,0,0,0,0,0,0,0,3,6,0,3,0,3,7,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,14,18
SAL60179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
SAL60180,0,0,0,0,0,0,0,0,0,6,0,5,8,0,5,0,0,3,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,4,0,4,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,4,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,11,12
SAL60181,0,0,0,0,3,10,5,0,6,0,0,0,8,9,17,0,0,0,0,0,0,0,4,3,0,4,6,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,6,9,9,20,20,41
SAL60182,0,0,0,0,3,3,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,7,13
SAL60183,0,0,0,0,7,3,0,0,0,0,0,0,3,7,8,4,3,5,0,0,0,0,0,0,4,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,6,7,17,17,12,32
SAL60184,0,0,0,14,4,18,0,0,0,0,0,0,11,4,17,0,5,6,0,0,0,0,0,0,0,5,6,0,0,0,0,0,0,0,0,0,3,0,5,0,0,0,3,3,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,9,0,0,3,0,0,0,0,0,0,3,0,0,3,4,5,22,21,42
SAL60185,4,0,4,24,28,48,3,3,7,3,0,3,29,30,64,7,10,18,0,0,3,0,0,0,8,12,23,0,0,0,0,0,0,0,0,0,0,4,7,0,0,0,3,3,12,4,0,7,0,0,0,0,0,0,0,4,4,0,0,0,4,9,6,6,13,18,0,0,0,0,0,0,0,0,0,0,5,5,0,6,7,59,65,123
SAL60186,0,0,0,7,10,23,4,0,4,0,0,5,12,14,28,8,0,11,0,5,5,5,0,5,13,8,23,0,0,0,0,0,0,0,0,0,3,0,3,0,0,0,6,0,6,0,0,0,0,4,4,0,0,0,0,3,3,0,0,0,0,5,10,6,5,12,0,0,0,0,0,0,0,0,0,0,0,0,4,5,12,33,36,73
SAL60187,0,0,0,12,14,24,0,0,0,0,0,0,12,14,24,6,10,15,0,0,0,0,0,0,6,10,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,10,7,15,30,32,57
SAL60188,4,0,7,16,12,30,3,0,5,0,0,0,18,13,34,10,5,17,4,6,6,0,0,0,11,10,27,0,0,3,0,0,0,5,0,5,0,0,5,0,0,0,7,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,11,0,0,0,0,5,5,0,0,0,0,5,5,4,10,14,53,42,93
SAL60189,0,0,0,0,0,4,0,0,0,0,0,0,0,0,4,5,4,4,0,0,0,0,0,0,5,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,4,4,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,11
SAL60190,0,0,0,4,9,9,0,5,6,0,0,0,9,6,17,10,7,10,0,0,0,0,0,0,10,6,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,3,0,4,7,0,0,0,0,0,0,0,0,0,0,0,0,6,8,14,28,24,52
SAL60191,0,0,0,3,3,6,0,0,0,0,0,0,3,3,6,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,12,15,11,19,28
SAL60192,0,0,0,6,0,4,0,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,11
SAL60193,0,0,0,11,6,12,0,0,0,0,0,0,11,3,15,4,4,8,0,0,0,0,0,0,12,7,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,7,5,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,15,38
